2015	03	19	23	33	00	-451	96
2015	03	19	23	34	00	-413	95
2015	03	19	23	35	00	-408	89
2015	03	19	23	36	00	-413	90
2015	03	19	23	37	00	-392	88
2015	03	19	23	38	00	-386	86
2015	03	19	23	39	00	-401	83
2015	03	19	23	40	00	-428	83
2015	03	19	23	41	00	-420	87
2015	03	19	23	42	00	-416	87
2015	03	19	23	43	00	-428	79
2015	03	19	23	44	00	-395	87
2015	03	19	23	45	00	-371	93
2015	03	19	23	46	00	-373	88
2015	03	19	23	47	00	-372	90
2015	03	19	23	48	00	-368	86
2015	03	19	23	49	00	-362	81
2015	03	19	23	50	00	-347	77
2015	03	19	23	51	00	-355	74
2015	03	19	23	52	00	-343	65
2015	03	19	23	53	00	-340	67
2015	03	19	23	54	00	-352	76
2015	03	19	23	55	00	-366	75
2015	03	19	23	56	00	-350	104
2015	03	19	23	57	00	-336	125
2015	03	19	23	58	00	-338	111
2015	03	19	23	59	00	-334	95
2015	03	20	00	00	00	-320	107
2015	03	20	00	01	00	-316	116
2015	03	20	00	02	00	-326	116
2015	03	20	00	03	00	-324	117
2015	03	20	00	04	00	-337	101
2015	03	20	00	05	00	-352	114
2015	03	20	00	06	00	-374	114
2015	03	20	00	07	00	-392	109
2015	03	20	00	08	00	-400	100
2015	03	20	00	09	00	-385	95
2015	03	20	00	10	00	-360	118
2015	03	20	00	11	00	-330	128
2015	03	20	00	12	00	-311	132
2015	03	20	00	13	00	-303	119
2015	03	20	00	14	00	-277	103
2015	03	20	00	15	00	-264	93
2015	03	20	00	16	00	-282	96
2015	03	20	00	17	00	-308	116
2015	03	20	00	18	00	-329	133
2015	03	20	00	19	00	-325	141
2015	03	20	00	20	00	-321	152
2015	03	20	00	21	00	-343	194
2015	03	20	00	22	00	-355	199
2015	03	20	00	23	00	-370	231
2015	03	20	00	24	00	-389	230
2015	03	20	00	25	00	-408	220
2015	03	20	00	26	00	-394	205
2015	03	20	00	27	00	-366	202
2015	03	20	00	28	00	-373	190
2015	03	20	00	29	00	-370	195
2015	03	20	00	30	00	-365	182
2015	03	20	00	31	00	-390	187
2015	03	20	00	32	00	-399	201
2015	03	20	00	33	00	-431	197
2015	03	20	00	34	00	-462	185
2015	03	20	00	35	00	-509	184
2015	03	20	00	36	00	-508	179
2015	03	20	00	37	00	-498	172
2015	03	20	00	38	00	-487	177
2015	03	20	00	39	00	-465	172
2015	03	20	00	40	00	-462	173
2015	03	20	00	41	00	-468	167
2015	03	20	00	42	00	-486	173
2015	03	20	00	43	00	-498	171
2015	03	20	00	44	00	-509	173
2015	03	20	00	45	00	-516	177
2015	03	20	00	46	00	-507	168
2015	03	20	00	47	00	-493	161
2015	03	20	00	48	00	-510	168
2015	03	20	00	49	00	-529	163
2015	03	20	00	50	00	-545	161
2015	03	20	00	51	00	-554	148
2015	03	20	00	52	00	-559	131
2015	03	20	00	53	00	-540	153
2015	03	20	00	54	00	-523	146
2015	03	20	00	55	00	-533	130
2015	03	20	00	56	00	-550	131
2015	03	20	00	57	00	-565	143
2015	03	20	00	58	00	-586	149
2015	03	20	00	59	00	-590	148
2015	03	20	01	00	00	-581	152
2015	03	20	01	01	00	-584	142
2015	03	20	01	02	00	-567	136
2015	03	20	01	03	00	-533	130
2015	03	20	01	04	00	-507	127
2015	03	20	01	05	00	-499	130
2015	03	20	01	06	00	-484	130
2015	03	20	01	07	00	-483	133
2015	03	20	01	08	00	-471	145
2015	03	20	01	09	00	-466	152
2015	03	20	01	10	00	-461	156
2015	03	20	01	11	00	-449	156
2015	03	20	01	12	00	-438	159
2015	03	20	01	13	00	-466	166
2015	03	20	01	14	00	-503	167
2015	03	20	01	15	00	-518	159
2015	03	20	01	16	00	-526	162
2015	03	20	01	17	00	-514	170
2015	03	20	01	18	00	-521	170
2015	03	20	01	19	00	-516	172
2015	03	20	01	20	00	-559	191
2015	03	20	01	21	00	-522	199
2015	03	20	01	22	00	-529	209
2015	03	20	01	23	00	-533	228
2015	03	20	01	24	00	-539	242
2015	03	20	01	25	00	-558	263
2015	03	20	01	26	00	-562	283
2015	03	20	01	27	00	-551	289
2015	03	20	01	28	00	-539	291
2015	03	20	01	29	00	-519	287
2015	03	20	01	30	00	-533	305
2015	03	20	01	31	00	-527	301
2015	03	20	01	32	00	-498	299
2015	03	20	01	33	00	-492	308
2015	03	20	01	34	00	-454	297
2015	03	20	01	35	00	-435	308
2015	03	20	01	36	00	-417	313
2015	03	20	01	37	00	-425	300
2015	03	20	01	38	00	-402	274
2015	03	20	01	39	00	-401	280
2015	03	20	01	40	00	-425	287
2015	03	20	01	41	00	-438	268
2015	03	20	01	42	00	-426	211
2015	03	20	01	43	00	-437	184
2015	03	20	01	44	00	-447	177
2015	03	20	01	45	00	-493	181
2015	03	20	01	46	00	-439	191
2015	03	20	01	47	00	-413	198
2015	03	20	01	48	00	-390	189
2015	03	20	01	49	00	-397	194
2015	03	20	01	50	00	-394	209
2015	03	20	01	51	00	-401	249
2015	03	20	01	52	00	-426	283
2015	03	20	01	53	00	-398	285
2015	03	20	01	54	00	-372	263
2015	03	20	01	55	00	-388	209
2015	03	20	01	56	00	-379	151
2015	03	20	01	57	00	-396	113
2015	03	20	01	58	00	-394	110
2015	03	20	01	59	00	-399	121
2015	03	20	02	00	00	-390	111
2015	03	20	02	01	00	-401	104
2015	03	20	02	02	00	-399	120
2015	03	20	02	03	00	-393	133
2015	03	20	02	04	00	-402	152
2015	03	20	02	05	00	-397	166
2015	03	20	02	06	00	-371	149
2015	03	20	02	07	00	-336	126
2015	03	20	02	08	00	-313	101
2015	03	20	02	09	00	-287	115
2015	03	20	02	10	00	-267	116
2015	03	20	02	11	00	-241	141
2015	03	20	02	12	00	-235	162
2015	03	20	02	13	00	-229	159
2015	03	20	02	14	00	-235	119
2015	03	20	02	15	00	-210	103
2015	03	20	02	16	00	-184	78
2015	03	20	02	17	00	-164	83
2015	03	20	02	18	00	-153	108
2015	03	20	02	19	00	-160	128
2015	03	20	02	20	00	-179	139
2015	03	20	02	21	00	-208	135
2015	03	20	02	22	00	-228	115
2015	03	20	02	23	00	-265	103
2015	03	20	02	24	00	-253	130
2015	03	20	02	25	00	-210	112
2015	03	20	02	26	00	-177	125
2015	03	20	02	27	00	-155	135
2015	03	20	02	28	00	-151	130
2015	03	20	02	29	00	-164	96
2015	03	20	02	30	00	-159	80
2015	03	20	02	31	00	-179	83
2015	03	20	02	32	00	-179	78
2015	03	20	02	33	00	-165	74
2015	03	20	02	34	00	-141	68
2015	03	20	02	35	00	-114	63
2015	03	20	02	36	00	-98	63
2015	03	20	02	37	00	-93	63
2015	03	20	02	38	00	-87	65
2015	03	20	02	39	00	-90	72
2015	03	20	02	40	00	-86	74
2015	03	20	02	41	00	-84	65
2015	03	20	02	42	00	-83	69
2015	03	20	02	43	00	-81	69
2015	03	20	02	44	00	-79	68
2015	03	20	02	45	00	-76	70
2015	03	20	02	46	00	-65	94
2015	03	20	02	47	00	-61	110
2015	03	20	02	48	00	-69	100
2015	03	20	02	49	00	-81	63
2015	03	20	02	50	00	-84	63
2015	03	20	02	51	00	-76	65
2015	03	20	02	52	00	-70	68
2015	03	20	02	53	00	-70	78
2015	03	20	02	54	00	-70	97
2015	03	20	02	55	00	-61	76
2015	03	20	02	56	00	-73	93
2015	03	20	02	57	00	-80	74
2015	03	20	02	58	00	-63	72
2015	03	20	02	59	00	-74	66
2015	03	20	03	00	00	-65	69
2015	03	20	03	01	00	-58	119
2015	03	20	03	02	00	-61	211
2015	03	20	03	03	00	-86	304
2015	03	20	03	04	00	-91	247
2015	03	20	03	05	00	-90	102
2015	03	20	03	06	00	-100	97
2015	03	20	03	07	00	-117	81
2015	03	20	03	08	00	-107	68
2015	03	20	03	09	00	-91	70
2015	03	20	03	10	00	-95	111
2015	03	20	03	11	00	-89	132
2015	03	20	03	12	00	-89	170
2015	03	20	03	13	00	-121	153
2015	03	20	03	14	00	-145	193
2015	03	20	03	15	00	-144	211
2015	03	20	03	16	00	-124	238
2015	03	20	03	17	00	-118	272
2015	03	20	03	18	00	-119	243
2015	03	20	03	19	00	-107	221
2015	03	20	03	20	00	-112	219
2015	03	20	03	21	00	-140	206
2015	03	20	03	22	00	-142	191
2015	03	20	03	23	00	-147	186
2015	03	20	03	24	00	-136	185
2015	03	20	03	25	00	-140	195
2015	03	20	03	26	00	-149	199
2015	03	20	03	27	00	-143	179
2015	03	20	03	28	00	-159	167
2015	03	20	03	29	00	-186	161
2015	03	20	03	30	00	-206	157
2015	03	20	03	31	00	-193	131
2015	03	20	03	32	00	-157	109
2015	03	20	03	33	00	-153	101
2015	03	20	03	34	00	-149	105
2015	03	20	03	35	00	-133	106
2015	03	20	03	36	00	-135	100
2015	03	20	03	37	00	-173	94
2015	03	20	03	38	00	-201	89
2015	03	20	03	39	00	-203	107
2015	03	20	03	40	00	-126	120
2015	03	20	03	41	00	-72	96
2015	03	20	03	42	00	-102	70
2015	03	20	03	43	00	-85	70
2015	03	20	03	44	00	-79	79
2015	03	20	03	45	00	-94	98
2015	03	20	03	46	00	-115	89
2015	03	20	03	47	00	-145	66
2015	03	20	03	48	00	-176	68
2015	03	20	03	49	00	-210	72
2015	03	20	03	50	00	-228	73
2015	03	20	03	51	00	-230	81
2015	03	20	03	52	00	-227	94
2015	03	20	03	53	00	-189	87
2015	03	20	03	54	00	-168	66
2015	03	20	03	55	00	-129	52
2015	03	20	03	56	00	-114	41
2015	03	20	03	57	00	-124	56
2015	03	20	03	58	00	-135	45
2015	03	20	03	59	00	-149	42
2015	03	20	04	00	00	-141	50
2015	03	20	04	01	00	-125	38
2015	03	20	04	02	00	-103	44
2015	03	20	04	03	00	-78	51
2015	03	20	04	04	00	-97	47
2015	03	20	04	05	00	-142	49
2015	03	20	04	06	00	-177	73
2015	03	20	04	07	00	-147	121
2015	03	20	04	08	00	-122	140
2015	03	20	04	09	00	-124	110
2015	03	20	04	10	00	-135	81
2015	03	20	04	11	00	-150	86
2015	03	20	04	12	00	-123	88
2015	03	20	04	13	00	-95	89
2015	03	20	04	14	00	-69	85
2015	03	20	04	15	00	-59	79
2015	03	20	04	16	00	-59	73
2015	03	20	04	17	00	-60	71
2015	03	20	04	18	00	-60	73
2015	03	20	04	19	00	-62	76
2015	03	20	04	20	00	-62	77
2015	03	20	04	21	00	-71	74
2015	03	20	04	22	00	-82	74
2015	03	20	04	23	00	-73	80
2015	03	20	04	24	00	-61	87
2015	03	20	04	25	00	-60	92
2015	03	20	04	26	00	-60	91
2015	03	20	04	27	00	-63	87
2015	03	20	04	28	00	-71	85
2015	03	20	04	29	00	-61	86
2015	03	20	04	30	00	-59	90
2015	03	20	04	31	00	-59	90
2015	03	20	04	32	00	-59	81
2015	03	20	04	33	00	-71	71
2015	03	20	04	34	00	-64	69
2015	03	20	04	35	00	-63	71
2015	03	20	04	36	00	-66	79
2015	03	20	04	37	00	-89	81
2015	03	20	04	38	00	-82	75
2015	03	20	04	39	00	-79	81
2015	03	20	04	40	00	-77	82
2015	03	20	04	41	00	-75	84
2015	03	20	04	42	00	-58	87
2015	03	20	04	43	00	-58	85
2015	03	20	04	44	00	-59	97
2015	03	20	04	45	00	-64	96
2015	03	20	04	46	00	-82	117
2015	03	20	04	47	00	-98	93
2015	03	20	04	48	00	-107	77
2015	03	20	04	49	00	-99	77
2015	03	20	04	50	00	-103	76
2015	03	20	04	51	00	-119	69
2015	03	20	04	52	00	-127	67
2015	03	20	04	53	00	-116	67
2015	03	20	04	54	00	-119	64
2015	03	20	04	55	00	-114	68
2015	03	20	04	56	00	-120	143
2015	03	20	04	57	00	-77	150
2015	03	20	04	58	00	-98	120
2015	03	20	04	59	00	-155	130
2015	03	20	05	00	00	-148	122
2015	03	20	05	01	00	-104	91
2015	03	20	05	02	00	-124	94
2015	03	20	05	03	00	-153	75
2015	03	20	05	04	00	-111	54
2015	03	20	05	05	00	-160	52
2015	03	20	05	06	00	-189	56
2015	03	20	05	07	00	-196	104
2015	03	20	05	08	00	-161	107
2015	03	20	05	09	00	-115	97
2015	03	20	05	10	00	-107	81
2015	03	20	05	11	00	-123	74
2015	03	20	05	12	00	-152	77
2015	03	20	05	13	00	-130	62
2015	03	20	05	14	00	-162	73
2015	03	20	05	15	00	-152	74
2015	03	20	05	16	00	-155	72
2015	03	20	05	17	00	-149	73
2015	03	20	05	18	00	-147	72
2015	03	20	05	19	00	-150	72
2015	03	20	05	20	00	-145	64
2015	03	20	05	21	00	-132	63
2015	03	20	05	22	00	-122	61
2015	03	20	05	23	00	-111	52
2015	03	20	05	24	00	-124	50
2015	03	20	05	25	00	-125	50
2015	03	20	05	26	00	-128	45
2015	03	20	05	27	00	-125	42
2015	03	20	05	28	00	-122	61
2015	03	20	05	29	00	-109	57
2015	03	20	05	30	00	-114	53
2015	03	20	05	31	00	-118	63
2015	03	20	05	32	00	-97	83
2015	03	20	05	33	00	-85	108
2015	03	20	05	34	00	-67	111
2015	03	20	05	35	00	-64	106
2015	03	20	05	36	00	-98	116
2015	03	20	05	37	00	-119	132
2015	03	20	05	38	00	-124	115
2015	03	20	05	39	00	-128	94
2015	03	20	05	40	00	-124	77
2015	03	20	05	41	00	-125	68
2015	03	20	05	42	00	-123	75
2015	03	20	05	43	00	-118	85
2015	03	20	05	44	00	-96	114
2015	03	20	05	45	00	-115	118
2015	03	20	05	46	00	-114	110
2015	03	20	05	47	00	-94	107
2015	03	20	05	48	00	-81	107
2015	03	20	05	49	00	-93	111
2015	03	20	05	50	00	-121	114
2015	03	20	05	51	00	-121	118
2015	03	20	05	52	00	-104	120
2015	03	20	05	53	00	-89	120
2015	03	20	05	54	00	-94	120
2015	03	20	05	55	00	-106	118
2015	03	20	05	56	00	-122	117
2015	03	20	05	57	00	-138	126
2015	03	20	05	58	00	-205	124
2015	03	20	05	59	00	-229	128
2015	03	20	06	00	00	-301	138
2015	03	20	06	01	00	-268	136
2015	03	20	06	02	00	-282	139
2015	03	20	06	03	00	-234	133
2015	03	20	06	04	00	-263	117
2015	03	20	06	05	00	-260	122
2015	03	20	06	06	00	-275	124
2015	03	20	06	07	00	-298	117
2015	03	20	06	08	00	-300	122
2015	03	20	06	09	00	-315	119
2015	03	20	06	10	00	-369	113
2015	03	20	06	11	00	-479	103
2015	03	20	06	12	00	-600	112
2015	03	20	06	13	00	-473	118
2015	03	20	06	14	00	-447	128
2015	03	20	06	15	00	-483	142
2015	03	20	06	16	00	-511	148
2015	03	20	06	17	00	-542	158
2015	03	20	06	18	00	-607	176
2015	03	20	06	19	00	-570	179
2015	03	20	06	20	00	-550	188
2015	03	20	06	21	00	-540	191
2015	03	20	06	22	00	-536	180
2015	03	20	06	23	00	-543	186
2015	03	20	06	24	00	-582	187
2015	03	20	06	25	00	-623	179
2015	03	20	06	26	00	-759	181
2015	03	20	06	27	00	-779	184
2015	03	20	06	28	00	-687	202
2015	03	20	06	29	00	-706	224
2015	03	20	06	30	00	-823	229
2015	03	20	06	31	00	-977	219
2015	03	20	06	32	00	-1025	204
2015	03	20	06	33	00	-843	211
2015	03	20	06	34	00	-848	239
2015	03	20	06	35	00	-811	278
2015	03	20	06	36	00	-864	327
2015	03	20	06	37	00	-902	360
2015	03	20	06	38	00	-884	407
2015	03	20	06	39	00	-864	366
2015	03	20	06	40	00	-878	298
2015	03	20	06	41	00	-883	270
2015	03	20	06	42	00	-813	259
2015	03	20	06	43	00	-752	227
2015	03	20	06	44	00	-697	190
2015	03	20	06	45	00	-726	182
2015	03	20	06	46	00	-760	182
2015	03	20	06	47	00	-727	162
2015	03	20	06	48	00	-701	129
2015	03	20	06	49	00	-597	120
2015	03	20	06	50	00	-546	124
2015	03	20	06	51	00	-430	106
2015	03	20	06	52	00	-442	90
2015	03	20	06	53	00	-443	90
2015	03	20	06	54	00	-419	100
2015	03	20	06	55	00	-420	111
2015	03	20	06	56	00	-430	67
2015	03	20	06	57	00	-423	75
2015	03	20	06	58	00	-400	68
2015	03	20	06	59	00	-384	70
2015	03	20	07	00	00	-355	68
2015	03	20	07	01	00	-363	65
2015	03	20	07	02	00	-320	61
2015	03	20	07	03	00	-298	60
2015	03	20	07	04	00	-276	61
2015	03	20	07	05	00	-257	71
2015	03	20	07	06	00	-242	56
2015	03	20	07	07	00	-233	54
2015	03	20	07	08	00	-231	51
2015	03	20	07	09	00	-224	145
2015	03	20	07	10	00	-214	305
2015	03	20	07	11	00	-273	376
2015	03	20	07	12	00	-311	340
2015	03	20	07	13	00	-273	313
2015	03	20	07	14	00	-241	293
2015	03	20	07	15	00	-233	249
2015	03	20	07	16	00	-215	204
2015	03	20	07	17	00	-200	206
2015	03	20	07	18	00	-203	222
2015	03	20	07	19	00	-318	225
2015	03	20	07	20	00	-379	198
2015	03	20	07	21	00	-317	177
2015	03	20	07	22	00	-284	182
2015	03	20	07	23	00	-230	172
2015	03	20	07	24	00	-156	144
2015	03	20	07	25	00	-146	124
2015	03	20	07	26	00	-136	119
2015	03	20	07	27	00	-151	128
2015	03	20	07	28	00	-166	144
2015	03	20	07	29	00	-166	135
2015	03	20	07	30	00	-164	153
2015	03	20	07	31	00	-134	157
2015	03	20	07	32	00	-122	148
2015	03	20	07	33	00	-111	147
2015	03	20	07	34	00	-101	137
2015	03	20	07	35	00	-105	127
2015	03	20	07	36	00	-131	128
2015	03	20	07	37	00	-143	126
2015	03	20	07	38	00	-145	135
2015	03	20	07	39	00	-165	150
2015	03	20	07	40	00	-164	162
2015	03	20	07	41	00	-182	165
2015	03	20	07	42	00	-203	163
2015	03	20	07	43	00	-187	160
2015	03	20	07	44	00	-213	171
2015	03	20	07	45	00	-202	174
2015	03	20	07	46	00	-154	166
2015	03	20	07	47	00	-122	157
2015	03	20	07	48	00	-98	152
2015	03	20	07	49	00	-72	145
2015	03	20	07	50	00	-88	145
2015	03	20	07	51	00	-73	151
2015	03	20	07	52	00	-151	157
2015	03	20	07	53	00	-174	147
2015	03	20	07	54	00	-183	130
2015	03	20	07	55	00	-180	109
2015	03	20	07	56	00	-165	105
2015	03	20	07	57	00	-139	114
2015	03	20	07	58	00	-133	121
2015	03	20	07	59	00	-135	124
2015	03	20	08	00	00	-163	123
2015	03	20	08	01	00	-120	114
2015	03	20	08	02	00	-112	110
2015	03	20	08	03	00	-116	112
2015	03	20	08	04	00	-155	111
2015	03	20	08	05	00	-180	109
2015	03	20	08	06	00	-158	109
2015	03	20	08	07	00	-118	116
2015	03	20	08	08	00	-90	121
2015	03	20	08	09	00	-99	126
2015	03	20	08	10	00	-125	126
2015	03	20	08	11	00	-143	125
2015	03	20	08	12	00	-144	124
2015	03	20	08	13	00	-96	120
2015	03	20	08	14	00	-82	119
2015	03	20	08	15	00	-98	116
2015	03	20	08	16	00	-99	113
2015	03	20	08	17	00	-103	110
2015	03	20	08	18	00	-141	109
2015	03	20	08	19	00	-144	103
2015	03	20	08	20	00	-167	95
2015	03	20	08	21	00	-191	87
2015	03	20	08	22	00	-200	73
2015	03	20	08	23	00	-178	68
2015	03	20	08	24	00	-169	68
2015	03	20	08	25	00	-182	64
2015	03	20	08	26	00	-198	55
2015	03	20	08	27	00	-218	54
2015	03	20	08	28	00	-211	55
2015	03	20	08	29	00	-197	57
2015	03	20	08	30	00	-198	59
2015	03	20	08	31	00	-187	68
2015	03	20	08	32	00	-196	67
2015	03	20	08	33	00	-218	65
2015	03	20	08	34	00	-227	64
2015	03	20	08	35	00	-221	66
2015	03	20	08	36	00	-192	75
2015	03	20	08	37	00	-193	80
2015	03	20	08	38	00	-183	80
2015	03	20	08	39	00	-183	87
2015	03	20	08	40	00	-157	91
2015	03	20	08	41	00	-135	93
2015	03	20	08	42	00	-146	88
2015	03	20	08	43	00	-160	90
2015	03	20	08	44	00	-162	89
2015	03	20	08	45	00	-142	87
2015	03	20	08	46	00	-123	84
2015	03	20	08	47	00	-167	85
2015	03	20	08	48	00	-190	85
2015	03	20	08	49	00	-149	85
2015	03	20	08	50	00	-111	85
2015	03	20	08	51	00	-139	86
2015	03	20	08	52	00	-132	88
2015	03	20	08	53	00	-273	96
2015	03	20	08	54	00	-259	97
2015	03	20	08	55	00	-105	108
2015	03	20	08	56	00	-99	110
2015	03	20	08	57	00	-93	118
2015	03	20	08	58	00	-162	121
2015	03	20	08	59	00	-199	132
2015	03	20	09	00	00	-236	143
2015	03	20	09	01	00	-218	149
2015	03	20	09	02	00	-203	158
2015	03	20	09	03	00	-213	150
2015	03	20	09	04	00	-241	140
2015	03	20	09	05	00	-299	138
2015	03	20	09	06	00	-275	144
2015	03	20	09	07	00	-278	150
2015	03	20	09	08	00	-255	137
2015	03	20	09	09	00	-244	142
2015	03	20	09	10	00	-218	140
2015	03	20	09	11	00	-403	117
2015	03	20	09	12	00	-430	91
2015	03	20	09	13	00	-372	76
2015	03	20	09	14	00	-350	65
2015	03	20	09	15	00	-435	56
2015	03	20	09	16	00	-378	61
2015	03	20	09	17	00	-339	63
2015	03	20	09	18	00	-328	60
2015	03	20	09	19	00	-326	69
2015	03	20	09	20	00	-430	80
2015	03	20	09	21	00	-512	83
2015	03	20	09	22	00	-526	86
2015	03	20	09	23	00	-494	85
2015	03	20	09	24	00	-547	74
2015	03	20	09	25	00	-652	87
2015	03	20	09	26	00	-616	82
2015	03	20	09	27	00	-588	74
2015	03	20	09	28	00	-695	69
2015	03	20	09	29	00	-673	65
2015	03	20	09	30	00	-784	68
2015	03	20	09	31	00	-888	67
2015	03	20	09	32	00	-727	64
2015	03	20	09	33	00	-615	57
2015	03	20	09	34	00	-708	49
2015	03	20	09	35	00	-825	47
2015	03	20	09	36	00	-752	46
2015	03	20	09	37	00	-712	47
2015	03	20	09	38	00	-786	52
2015	03	20	09	39	00	-638	48
2015	03	20	09	40	00	-724	51
2015	03	20	09	41	00	-710	52
2015	03	20	09	42	00	-735	55
2015	03	20	09	43	00	-795	53
2015	03	20	09	44	00	-837	48
2015	03	20	09	45	00	-819	45
2015	03	20	09	46	00	-615	107
2015	03	20	09	47	00	-457	123
2015	03	20	09	48	00	-547	121
2015	03	20	09	49	00	-722	87
2015	03	20	09	50	00	-535	89
2015	03	20	09	51	00	-688	117
2015	03	20	09	52	00	-726	130
2015	03	20	09	53	00	-706	130
2015	03	20	09	54	00	-724	73
2015	03	20	09	55	00	-578	81
2015	03	20	09	56	00	-539	96
2015	03	20	09	57	00	-590	117
2015	03	20	09	58	00	-594	102
2015	03	20	09	59	00	-673	91
2015	03	20	10	00	00	-717	70
2015	03	20	10	01	00	-761	61
2015	03	20	10	02	00	-742	58
2015	03	20	10	03	00	-710	57
2015	03	20	10	04	00	-656	63
2015	03	20	10	05	00	-604	58
2015	03	20	10	06	00	-525	50
2015	03	20	10	07	00	-462	60
2015	03	20	10	08	00	-458	77
2015	03	20	10	09	00	-405	65
2015	03	20	10	10	00	-431	54
2015	03	20	10	11	00	-457	51
2015	03	20	10	12	00	-470	50
2015	03	20	10	13	00	-458	55
2015	03	20	10	14	00	-475	46
2015	03	20	10	15	00	-457	48
2015	03	20	10	16	00	-450	48
2015	03	20	10	17	00	-466	50
2015	03	20	10	18	00	-454	48
2015	03	20	10	19	00	-410	47
2015	03	20	10	20	00	-397	45
2015	03	20	10	21	00	-408	42
2015	03	20	10	22	00	-452	43
2015	03	20	10	23	00	-477	43
2015	03	20	10	24	00	-435	43
2015	03	20	10	25	00	-476	48
2015	03	20	10	26	00	-478	41
2015	03	20	10	27	00	-468	55
2015	03	20	10	28	00	-442	63
2015	03	20	10	29	00	-446	75
2015	03	20	10	30	00	-427	114
2015	03	20	10	31	00	-409	127
2015	03	20	10	32	00	-408	130
2015	03	20	10	33	00	-400	122
2015	03	20	10	34	00	-382	139
2015	03	20	10	35	00	-358	132
2015	03	20	10	36	00	-352	157
2015	03	20	10	37	00	-339	159
2015	03	20	10	38	00	-345	166
2015	03	20	10	39	00	-321	174
2015	03	20	10	40	00	-317	173
2015	03	20	10	41	00	-320	151
2015	03	20	10	42	00	-330	126
2015	03	20	10	43	00	-350	96
2015	03	20	10	44	00	-366	123
2015	03	20	10	45	00	-366	131
2015	03	20	10	46	00	-364	127
2015	03	20	10	47	00	-362	100
2015	03	20	10	48	00	-368	74
2015	03	20	10	49	00	-375	70
2015	03	20	10	50	00	-371	86
2015	03	20	10	51	00	-385	99
2015	03	20	10	52	00	-385	92
2015	03	20	10	53	00	-386	81
2015	03	20	10	54	00	-393	80
2015	03	20	10	55	00	-392	78
2015	03	20	10	56	00	-383	84
2015	03	20	10	57	00	-372	85
2015	03	20	10	58	00	-350	84
2015	03	20	10	59	00	-340	64
2015	03	20	11	00	00	-332	64
2015	03	20	11	01	00	-356	61
2015	03	20	11	02	00	-317	62
2015	03	20	11	03	00	-297	55
2015	03	20	11	04	00	-275	49
2015	03	20	11	05	00	-323	50
2015	03	20	11	06	00	-317	58
2015	03	20	11	07	00	-262	64
2015	03	20	11	08	00	-213	64
2015	03	20	11	09	00	-194	75
2015	03	20	11	10	00	-243	107
2015	03	20	11	11	00	-238	142
2015	03	20	11	12	00	-184	163
2015	03	20	11	13	00	-179	161
2015	03	20	11	14	00	-200	153
2015	03	20	11	15	00	-210	151
2015	03	20	11	16	00	-189	160
2015	03	20	11	17	00	-169	176
2015	03	20	11	18	00	-162	180
2015	03	20	11	19	00	-128	188
2015	03	20	11	20	00	-98	201
2015	03	20	11	21	00	-90	200
2015	03	20	11	22	00	-92	187
2015	03	20	11	23	00	-91	163
2015	03	20	11	24	00	-102	137
2015	03	20	11	25	00	-107	108
2015	03	20	11	26	00	-104	83
2015	03	20	11	27	00	-107	95
2015	03	20	11	28	00	-104	92
2015	03	20	11	29	00	-95	97
2015	03	20	11	30	00	-92	96
2015	03	20	11	31	00	-94	97
2015	03	20	11	32	00	-89	96
2015	03	20	11	33	00	-82	94
2015	03	20	11	34	00	-76	97
2015	03	20	11	35	00	-68	91
2015	03	20	11	36	00	-66	94
2015	03	20	11	37	00	-78	91
2015	03	20	11	38	00	-126	82
2015	03	20	11	39	00	-125	122
2015	03	20	11	40	00	-192	211
2015	03	20	11	41	00	-155	99
2015	03	20	11	42	00	-230	90
2015	03	20	11	43	00	-163	79
2015	03	20	11	44	00	-76	73
2015	03	20	11	45	00	-73	72
2015	03	20	11	46	00	-72	74
2015	03	20	11	47	00	-87	87
2015	03	20	11	48	00	-67	92
2015	03	20	11	49	00	-68	91
2015	03	20	11	50	00	-94	80
2015	03	20	11	51	00	-68	74
2015	03	20	11	52	00	-67	64
2015	03	20	11	53	00	-67	59
2015	03	20	11	54	00	-67	74
2015	03	20	11	55	00	-67	119
2015	03	20	11	56	00	-92	144
2015	03	20	11	57	00	-86	117
2015	03	20	11	58	00	-79	80
2015	03	20	11	59	00	-83	78
2015	03	20	12	00	00	-84	74
2015	03	20	12	01	00	-70	82
2015	03	20	12	02	00	-84	101
2015	03	20	12	03	00	-88	113
2015	03	20	12	04	00	-105	105
2015	03	20	12	05	00	-112	69
2015	03	20	12	06	00	-114	71
2015	03	20	12	07	00	-119	94
2015	03	20	12	08	00	-111	93
2015	03	20	12	09	00	-96	104
2015	03	20	12	10	00	-100	116
2015	03	20	12	11	00	-97	107
2015	03	20	12	12	00	-96	107
2015	03	20	12	13	00	-86	105
2015	03	20	12	14	00	-78	105
2015	03	20	12	15	00	-105	102
2015	03	20	12	16	00	-121	87
2015	03	20	12	17	00	-101	90
2015	03	20	12	18	00	-64	114
2015	03	20	12	19	00	-63	118
2015	03	20	12	20	00	-62	118
2015	03	20	12	21	00	-71	118
2015	03	20	12	22	00	-89	132
2015	03	20	12	23	00	-73	130
2015	03	20	12	24	00	-73	122
2015	03	20	12	25	00	-90	76
2015	03	20	12	26	00	-95	65
2015	03	20	12	27	00	-111	63
2015	03	20	12	28	00	-145	63
2015	03	20	12	29	00	-164	68
