#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    11
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20210216
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20150301_V11
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20150301_v11, ac_h0_swe_20150302_v11
#                                     ac_h0_swe_20150303_v11, ac_h0_swe_20150304_v11
#                                     ac_h0_swe_20150305_v11, ac_h0_swe_20150306_v11
#                                     ac_h0_swe_20150307_v11, ac_h0_swe_20150308_v11
#                                     ac_h0_swe_20150309_v11, ac_h0_swe_20150310_v11
#                                     ac_h0_swe_20150311_v11, ac_h0_swe_20150312_v11
#                                     ac_h0_swe_20150313_v11, ac_h0_swe_20150314_v11
#                                     ac_h0_swe_20150315_v11, ac_h0_swe_20150316_v11
#                                     ac_h0_swe_20150317_v11, ac_h0_swe_20150318_v11
#                                     ac_h0_swe_20150319_v11, ac_h0_swe_20150320_v11
#                                     ac_h0_swe_20150321_v11, ac_h0_swe_20150322_v11
#                                     ac_h0_swe_20150323_v11, ac_h0_swe_20150324_v11
#                                     ac_h0_swe_20150325_v11, ac_h0_swe_20150326_v11
#                                     ac_h0_swe_20150327_v11, ac_h0_swe_20150328_v11
#                                     ac_h0_swe_20150329_v11, ac_h0_swe_20150330_v11
#                                     ac_h0_swe_20150331_v11
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
12-03-2015 12:22:55.000  -1.00000E+31      -393.025      -12.6630      -18.8550
12-03-2015 12:23:59.000  -1.00000E+31      -392.846      -13.5200      -18.3340
12-03-2015 12:25:03.000  -1.00000E+31      -392.922      -11.7340      -18.3790
12-03-2015 12:26:07.000  -1.00000E+31      -392.197      -12.9770      -18.1380
12-03-2015 12:27:11.000  -1.00000E+31      -392.671      -11.5500      -17.8560
12-03-2015 12:28:15.000  -1.00000E+31      -392.758      -9.04000      -16.8200
12-03-2015 12:29:19.000  -1.00000E+31      -391.308      -10.8170      -17.5180
12-03-2015 12:30:23.000  -1.00000E+31      -392.009      -7.73300      -16.9750
12-03-2015 12:31:27.000  -1.00000E+31      -392.242      -7.16500      -16.7340
12-03-2015 12:32:31.000  -1.00000E+31      -391.822      -7.55200      -20.1870
12-03-2015 12:33:35.000  -1.00000E+31      -391.430      -5.07100      -24.7850
12-03-2015 12:34:39.000  -1.00000E+31      -390.763      -2.35100      -25.5140
12-03-2015 12:35:43.000  -1.00000E+31      -388.864      -5.01400      -23.6000
12-03-2015 12:36:47.000  -1.00000E+31      -398.513      0.653000      -27.1740
12-03-2015 12:37:51.000  -1.00000E+31      -398.732       1.04800      -27.5760
12-03-2015 12:38:55.000  -1.00000E+31      -397.319      -2.77100      -28.5830
12-03-2015 12:39:59.000  -1.00000E+31      -400.499      -6.37300      -34.9800
12-03-2015 12:41:03.000  -1.00000E+31      -403.671       2.47600      -31.6460
12-03-2015 12:42:07.000  -1.00000E+31      -394.868      -6.83500      -29.4120
12-03-2015 12:43:11.000  -1.00000E+31      -393.930      -8.53500      -28.9710
12-03-2015 12:44:15.000  -1.00000E+31      -394.814      -6.72700      -27.7460
12-03-2015 12:45:19.000  -1.00000E+31      -395.432      -6.38600      -16.6460
12-03-2015 12:46:23.000  -1.00000E+31      -392.218      -12.0930      -18.3840
12-03-2015 12:47:27.000  -1.00000E+31      -392.218      -11.9390      -19.3850
12-03-2015 12:48:31.000  -1.00000E+31      -393.691      -20.6890      -18.2700
12-03-2015 12:49:35.000  -1.00000E+31      -400.260      -22.5740      -17.5420
12-03-2015 12:50:39.000  -1.00000E+31      -395.001      -20.5240      -17.6130
12-03-2015 12:51:43.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
12-03-2015 12:52:47.000  -1.00000E+31      -401.895      -21.2820      -17.6330
12-03-2015 12:53:51.000  -1.00000E+31      -400.754      -22.4320      -16.4550
12-03-2015 12:54:55.000  -1.00000E+31      -401.514      -17.4610      -16.4040
12-03-2015 12:55:59.000  -1.00000E+31      -408.094      -16.6510      -17.8610
12-03-2015 12:57:03.000  -1.00000E+31      -405.961      -7.85500      -15.1610
12-03-2015 12:58:07.000  -1.00000E+31      -408.781      -19.1450      -17.5560
12-03-2015 12:59:11.000  -1.00000E+31      -405.470      -17.6910      -17.4090
12-03-2015 13:00:15.000  -1.00000E+31      -411.279      -14.2120      -17.7370
12-03-2015 13:01:19.000  -1.00000E+31      -412.226      -18.5040      -17.9050
12-03-2015 13:02:23.000  -1.00000E+31      -413.523      -20.0090      -17.1260
12-03-2015 13:03:27.000  -1.00000E+31      -408.762      -20.7750      -17.5950
12-03-2015 13:04:31.000  -1.00000E+31      -408.808      -16.4620      -17.3920
12-03-2015 13:05:35.000  -1.00000E+31      -403.582      -9.35300      -15.8850
12-03-2015 13:06:39.000  -1.00000E+31      -403.516      -15.4530      -17.7420
12-03-2015 13:07:43.000  -1.00000E+31      -399.404       1.46600      -15.9180
12-03-2015 13:08:47.000  -1.00000E+31      -414.882       6.71600      -29.5310
12-03-2015 13:09:51.000  -1.00000E+31      -416.601      0.996000      -30.0450
12-03-2015 13:10:55.000  -1.00000E+31      -409.073       1.58600      -22.2760
12-03-2015 13:11:59.000  -1.00000E+31      -401.514      -9.02600      -17.9430
12-03-2015 13:13:03.000  -1.00000E+31      -404.752      -4.64900      -20.1720
12-03-2015 13:14:07.000  -1.00000E+31      -405.039      0.449000      -13.7590
12-03-2015 13:15:11.000  -1.00000E+31      -408.544       3.29600      -14.8250
12-03-2015 13:16:15.000  -1.00000E+31      -405.650      -7.32500      -17.3940
12-03-2015 13:17:19.000  -1.00000E+31      -403.960      -5.51300      -17.7290
12-03-2015 13:18:23.000  -1.00000E+31      -403.601     -0.571000      -16.6790
12-03-2015 13:19:27.000  -1.00000E+31      -405.452      -11.2340      -17.2110
12-03-2015 13:20:31.000  -1.00000E+31      -403.388      -13.4010      -17.7590
12-03-2015 13:21:35.000  -1.00000E+31      -403.709      -13.3960      -18.3980
12-03-2015 13:22:39.000  -1.00000E+31      -402.242      -14.9550      -19.0830
12-03-2015 13:23:43.000  -1.00000E+31      -402.651      -15.8970      -19.8710
12-03-2015 13:24:47.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
12-03-2015 13:25:51.000  -1.00000E+31      -402.410      -18.9750      -20.6680
12-03-2015 13:26:55.000  -1.00000E+31      -404.133      -16.0180      -20.4540
12-03-2015 13:27:59.000  -1.00000E+31      -402.870      -17.1800      -19.7470
12-03-2015 13:29:03.000  -1.00000E+31      -404.162      -11.2000      -19.2110
12-03-2015 13:30:07.000  -1.00000E+31      -402.398      -9.41100      -18.2980
12-03-2015 13:31:11.000  -1.00000E+31      -401.689      -8.11500      -17.6680
12-03-2015 13:32:15.000  -1.00000E+31      -404.757      -13.5610      -17.7850
12-03-2015 13:33:19.000  -1.00000E+31      -404.123      -12.4400      -18.0290
12-03-2015 13:34:23.000  -1.00000E+31      -404.736      -15.7240      -18.7910
12-03-2015 13:35:27.000  -1.00000E+31      -402.486      -14.8890      -18.4210
12-03-2015 13:36:31.000  -1.00000E+31      -401.325      -11.4140      -16.9430
12-03-2015 13:37:35.000  -1.00000E+31      -401.022      -11.6260      -16.6290
12-03-2015 13:38:39.000  -1.00000E+31      -401.067      -11.2640      -17.0170
12-03-2015 13:39:43.000  -1.00000E+31      -408.954      -8.30900      -17.9120
12-03-2015 13:40:47.000  -1.00000E+31      -410.412      -9.08700      -18.1750
12-03-2015 13:41:51.000  -1.00000E+31      -410.487      -11.1730      -19.8550
12-03-2015 13:42:55.000  -1.00000E+31      -407.795      -10.8220      -17.9390
12-03-2015 13:43:59.000  -1.00000E+31      -410.205      -15.7670      -19.9730
12-03-2015 13:45:03.000  -1.00000E+31      -409.200      -11.7470      -17.9420
12-03-2015 13:46:07.000  -1.00000E+31      -409.751      -10.0770      -17.9000
12-03-2015 13:47:11.000  -1.00000E+31      -411.578      -10.6910      -19.1320
12-03-2015 13:48:15.000  -1.00000E+31      -409.356      -11.0640      -17.2070
12-03-2015 13:49:19.000  -1.00000E+31      -404.745      -19.6880      -29.6640
12-03-2015 13:50:23.000  -1.00000E+31      -401.296      -21.6500      -25.5370
12-03-2015 13:51:27.000  -1.00000E+31      -400.566      -20.4380      -24.8130
12-03-2015 13:52:31.000  -1.00000E+31      -399.712      -17.8440      -23.8560
12-03-2015 13:53:35.000  -1.00000E+31      -400.805      -19.3930      -22.9780
12-03-2015 13:54:39.000  -1.00000E+31      -398.948      -21.3560      -21.8870
12-03-2015 13:55:43.000  -1.00000E+31      -400.074      -20.8290      -21.7420
12-03-2015 13:56:47.000  -1.00000E+31      -399.400      -21.2740      -20.8490
12-03-2015 13:57:51.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
12-03-2015 13:58:55.000  -1.00000E+31      -399.070      -17.6980      -20.5320
12-03-2015 13:59:59.000  -1.00000E+31      -399.249      -19.1220      -18.6510
12-03-2015 14:01:03.000  -1.00000E+31      -403.252      -25.5300      -22.8420
12-03-2015 14:02:07.000  -1.00000E+31      -401.776      -22.2130      -20.5660
12-03-2015 14:03:11.000  -1.00000E+31      -400.122      -17.1460      -18.7100
12-03-2015 14:04:15.000  -1.00000E+31      -401.416      -22.8100      -20.3550
12-03-2015 14:05:19.000  -1.00000E+31      -400.197      -20.4800      -18.3450
12-03-2015 14:06:23.000  -1.00000E+31      -400.979      -23.2940      -19.5440
12-03-2015 14:07:27.000  -1.00000E+31      -399.674      -20.4270      -17.9940
12-03-2015 14:08:31.000  -1.00000E+31      -399.818      -18.2880      -18.2220
12-03-2015 14:09:35.000  -1.00000E+31      -401.859      -20.2660      -18.1490
12-03-2015 14:10:39.000  -1.00000E+31      -399.263      -20.3870      -19.6770
12-03-2015 14:11:43.000  -1.00000E+31      -401.837      -21.8420      -20.3930
12-03-2015 14:12:47.000  -1.00000E+31      -404.219      -19.9500      -25.1570
12-03-2015 14:13:51.000  -1.00000E+31      -406.495      -12.4030      -29.3090
12-03-2015 14:14:55.000  -1.00000E+31      -401.530      -15.7730      -26.9050
12-03-2015 14:15:59.000  -1.00000E+31      -402.897      -24.6630      -22.7900
12-03-2015 14:17:03.000  -1.00000E+31      -403.045      -19.2260      -23.8370
12-03-2015 14:18:07.000  -1.00000E+31      -402.917      -17.8580      -20.1700
12-03-2015 14:19:11.000  -1.00000E+31      -401.464      -21.3920      -22.6060
12-03-2015 14:20:15.000  -1.00000E+31      -404.369      -21.8150      -23.9360
12-03-2015 14:21:19.000  -1.00000E+31      -403.903      -24.1580      -20.4850
12-03-2015 14:22:23.000  -1.00000E+31      -410.540      -27.9570      -23.8780
12-03-2015 14:23:27.000  -1.00000E+31      -412.266      -26.0750      -22.7920
12-03-2015 14:24:31.000  -1.00000E+31      -406.425      -21.1730      -23.2490
12-03-2015 14:25:35.000  -1.00000E+31      -401.354      -22.6420      -23.1510
12-03-2015 14:26:39.000  -1.00000E+31      -401.694      -17.9680      -22.2140
12-03-2015 14:27:43.000  -1.00000E+31      -400.655      -16.7520      -23.9410
12-03-2015 14:28:47.000  -1.00000E+31      -403.550      -23.2930      -22.1680
12-03-2015 14:29:51.000  -1.00000E+31      -400.661      -17.7110      -22.2760
12-03-2015 14:30:55.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
12-03-2015 14:31:59.000  -1.00000E+31      -399.486      -14.7160      -23.0800
12-03-2015 14:33:03.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
12-03-2015 14:34:07.000  -1.00000E+31      -396.818      -12.2750      -21.1010
12-03-2015 14:35:11.000  -1.00000E+31      -396.724      -11.5160      -19.8730
12-03-2015 14:36:15.000  -1.00000E+31      -397.384      -12.3870      -19.6810
12-03-2015 14:37:19.000  -1.00000E+31      -397.769      -11.3260      -19.6800
12-03-2015 14:38:23.000  -1.00000E+31      -397.722      -13.1640      -18.7450
12-03-2015 14:39:27.000  -1.00000E+31      -398.232      -15.0600      -17.9160
12-03-2015 14:40:31.000  -1.00000E+31      -401.881      -16.3660      -18.1760
12-03-2015 14:41:35.000  -1.00000E+31      -397.393      -16.2750      -20.9010
12-03-2015 14:42:39.000  -1.00000E+31      -398.059      -16.3470      -19.1540
12-03-2015 14:43:43.000  -1.00000E+31      -400.482      -15.9490      -18.3490
12-03-2015 14:44:47.000  -1.00000E+31      -400.964      -17.8010      -17.9650
12-03-2015 14:45:51.000  -1.00000E+31      -397.569      -13.1600      -18.8770
12-03-2015 14:46:55.000  -1.00000E+31      -404.703      -18.1570      -17.7530
12-03-2015 14:47:59.000  -1.00000E+31      -404.774      -19.4760      -17.8600
12-03-2015 14:49:03.000  -1.00000E+31      -407.087      -16.1750      -17.8970
12-03-2015 14:50:07.000  -1.00000E+31      -403.104      -17.3350      -19.3840
12-03-2015 14:51:11.000  -1.00000E+31      -399.510      -17.1280      -19.0650
12-03-2015 14:52:15.000  -1.00000E+31      -397.774      -16.7380      -19.3330
12-03-2015 14:53:19.000  -1.00000E+31      -400.015      -19.7470      -21.8150
12-03-2015 14:54:23.000  -1.00000E+31      -400.258      -22.1280      -20.5390
12-03-2015 14:55:27.000  -1.00000E+31      -400.519      -22.2370      -19.5970
12-03-2015 14:56:31.000  -1.00000E+31      -398.106      -19.6380      -21.5480
12-03-2015 14:57:35.000  -1.00000E+31      -398.154      -18.9860      -22.8860
12-03-2015 14:58:39.000  -1.00000E+31      -402.742      -14.2200      -18.9250
12-03-2015 14:59:43.000  -1.00000E+31      -410.152      -16.4500      -18.3640
12-03-2015 15:00:47.000  -1.00000E+31      -407.191      -12.4120      -17.7060
12-03-2015 15:01:51.000  -1.00000E+31      -412.645      -11.9820      -18.4700
12-03-2015 15:02:55.000  -1.00000E+31      -407.644      -28.2880      -18.8070
12-03-2015 15:03:59.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
12-03-2015 15:05:03.000  -1.00000E+31      -409.508      -24.0230      -18.2610
12-03-2015 15:06:07.000  -1.00000E+31      -412.706      -28.1960      -17.5270
12-03-2015 15:07:11.000  -1.00000E+31      -412.425      -28.3870      -17.1850
12-03-2015 15:08:15.000  -1.00000E+31      -414.563      -17.0020      -17.2780
12-03-2015 15:09:19.000  -1.00000E+31      -411.811      -29.6440      -17.8010
12-03-2015 15:10:23.000  -1.00000E+31      -410.979      -28.6280      -17.4370
12-03-2015 15:11:27.000  -1.00000E+31      -409.471      -26.7710      -17.0170
12-03-2015 15:12:31.000  -1.00000E+31      -410.552      -18.9400      -17.6030
12-03-2015 15:13:35.000  -1.00000E+31      -409.766      -19.4010      -17.9230
12-03-2015 15:14:39.000  -1.00000E+31      -415.622      -25.5420      -19.0960
12-03-2015 15:15:43.000  -1.00000E+31      -414.514      -6.70000      -18.3640
12-03-2015 15:16:47.000  -1.00000E+31      -414.431      -3.19000      -17.2340
12-03-2015 15:17:51.000  -1.00000E+31      -414.064      -2.08300      -17.0910
12-03-2015 15:18:55.000  -1.00000E+31      -414.161      -1.59800      -17.4440
12-03-2015 15:19:59.000  -1.00000E+31      -415.327       1.52400      -16.4690
12-03-2015 15:21:03.000  -1.00000E+31      -412.221      -1.73400      -16.9630
12-03-2015 15:22:07.000  -1.00000E+31      -413.222      -22.4780      -30.6520
12-03-2015 15:23:11.000  -1.00000E+31      -403.968      -25.6160      -24.2150
12-03-2015 15:24:15.000  -1.00000E+31      -404.533      -26.6410      -25.3710
12-03-2015 15:25:19.000  -1.00000E+31      -406.529      -30.1840      -24.4220
12-03-2015 15:26:23.000  -1.00000E+31      -405.174      -29.2950      -20.8440
12-03-2015 15:27:27.000  -1.00000E+31      -407.151      -27.1970      -20.5020
12-03-2015 15:28:31.000  -1.00000E+31      -404.290      -23.1700      -18.4280
12-03-2015 15:29:35.000  -1.00000E+31      -404.280      -23.6800      -18.6060
12-03-2015 15:30:39.000  -1.00000E+31      -403.610      -21.8120      -19.2620
12-03-2015 15:31:43.000  -1.00000E+31      -402.899      -19.6720      -18.9570
12-03-2015 15:32:47.000  -1.00000E+31      -400.411      -13.1940      -16.5270
12-03-2015 15:33:51.000  -1.00000E+31      -399.223      -23.2900      -19.8280
12-03-2015 15:34:55.000  -1.00000E+31      -398.552      -15.7420      -18.5560
12-03-2015 15:35:59.000  -1.00000E+31      -401.903      -22.0480      -20.9820
12-03-2015 15:37:03.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
12-03-2015 15:38:07.000  -1.00000E+31      -410.602      -14.1330      -32.8650
12-03-2015 15:39:11.000  -1.00000E+31      -407.437      -17.9600      -28.4860
12-03-2015 15:40:15.000  -1.00000E+31      -408.163      -15.5920      -32.2300
12-03-2015 15:41:19.000  -1.00000E+31      -411.415      -11.5500      -35.5720
12-03-2015 15:42:23.000  -1.00000E+31      -411.436      -8.74600      -34.1740
12-03-2015 15:43:27.000  -1.00000E+31      -409.657      -13.1960      -33.4590
12-03-2015 15:44:31.000  -1.00000E+31      -410.129      -14.2430      -33.5740
12-03-2015 15:45:35.000  -1.00000E+31      -410.843      -11.8720      -33.5900
12-03-2015 15:46:39.000  -1.00000E+31      -407.126      -18.5680      -30.3570
12-03-2015 15:47:43.000  -1.00000E+31      -403.996      -22.2490      -24.2520
12-03-2015 15:48:47.000  -1.00000E+31      -405.621      -25.7060      -22.6360
12-03-2015 15:49:51.000  -1.00000E+31      -402.447      -20.7040      -25.7910
12-03-2015 15:50:55.000  -1.00000E+31      -400.931      -14.1730      -31.5000
12-03-2015 15:51:59.000  -1.00000E+31      -400.228      -9.25500      -31.7040
12-03-2015 15:53:03.000  -1.00000E+31      -401.096      -13.2400      -32.2190
12-03-2015 15:54:07.000  -1.00000E+31      -402.120      -17.2220      -30.2020
12-03-2015 15:55:11.000  -1.00000E+31      -405.088      -19.5250      -29.7870
12-03-2015 15:56:15.000  -1.00000E+31      -406.022      -12.0030      -34.8490
12-03-2015 15:57:19.000  -1.00000E+31      -405.665      -10.7220      -33.2990
12-03-2015 15:58:23.000  -1.00000E+31      -403.343      -10.8960      -30.7040
12-03-2015 15:59:27.000  -1.00000E+31      -399.192      -10.2850      -16.5820
12-03-2015 16:00:31.000  -1.00000E+31      -399.931      -19.4340      -17.6150
12-03-2015 16:01:35.000  -1.00000E+31      -398.458      -9.82600      -16.2130
12-03-2015 16:02:39.000  -1.00000E+31      -402.532      -18.5510      -26.0440
12-03-2015 16:03:43.000  -1.00000E+31      -399.797      -20.0940      -21.9810
12-03-2015 16:04:47.000  -1.00000E+31      -397.413      -16.6300      -19.5220
12-03-2015 16:05:51.000  -1.00000E+31      -396.797      -20.0930      -19.5760
12-03-2015 16:06:55.000  -1.00000E+31      -397.144      -17.6630      -18.6380
12-03-2015 16:07:59.000  -1.00000E+31      -395.534      -12.9980      -18.9900
12-03-2015 16:09:03.000  -1.00000E+31      -395.266      -16.1100      -19.6050
12-03-2015 16:10:07.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
12-03-2015 16:11:11.000  -1.00000E+31      -394.581      -12.6740      -20.1830
12-03-2015 16:12:15.000  -1.00000E+31      -395.955      -17.2950      -22.7540
12-03-2015 16:13:19.000  -1.00000E+31      -401.541      -17.6180      -18.6220
12-03-2015 16:14:23.000  -1.00000E+31      -403.342      -11.7180      -15.7050
12-03-2015 16:15:27.000  -1.00000E+31      -406.934       1.57700      -33.2770
12-03-2015 16:16:31.000  -1.00000E+31      -405.228      -1.95300      -33.3700
12-03-2015 16:17:35.000  -1.00000E+31      -401.402      -5.98000      -30.8300
12-03-2015 16:18:39.000  -1.00000E+31      -401.473      -4.13300      -29.8620
12-03-2015 16:19:43.000  -1.00000E+31      -402.171      -3.53400      -30.7750
12-03-2015 16:20:47.000  -1.00000E+31      -399.488      -6.76000      -28.4590
12-03-2015 16:21:51.000  -1.00000E+31      -398.806      -6.34900      -28.7040
12-03-2015 16:22:55.000  -1.00000E+31      -396.951      -7.51700      -26.7300
12-03-2015 16:23:59.000  -1.00000E+31      -400.696      -5.36000      -29.5440
12-03-2015 16:25:03.000  -1.00000E+31      -398.323      -5.96300      -28.7650
12-03-2015 16:26:07.000  -1.00000E+31      -393.020      -4.85600      -24.0790
12-03-2015 16:27:11.000  -1.00000E+31      -398.689      -9.39700      -27.5300
12-03-2015 16:28:15.000  -1.00000E+31      -395.771      -12.7200      -25.6600
12-03-2015 16:29:19.000  -1.00000E+31      -396.487      -12.6930      -21.3430
12-03-2015 16:30:23.000  -1.00000E+31      -398.875      -20.3060      -23.2160
12-03-2015 16:31:27.000  -1.00000E+31      -399.395      -19.7550      -24.6170
12-03-2015 16:32:31.000  -1.00000E+31      -397.355      -14.3010      -24.4890
12-03-2015 16:33:35.000  -1.00000E+31      -397.702      -11.6970      -25.0060
12-03-2015 16:34:39.000  -1.00000E+31      -398.985      -16.5630      -27.1530
12-03-2015 16:35:43.000  -1.00000E+31      -393.049      -3.82200      -18.2210
12-03-2015 16:36:47.000  -1.00000E+31      -394.854      -4.63500      -20.8480
12-03-2015 16:37:51.000  -1.00000E+31      -395.673      -2.48700      -24.6610
12-03-2015 16:38:55.000  -1.00000E+31      -395.581      -4.52000      -23.3210
12-03-2015 16:39:59.000  -1.00000E+31      -392.531      -3.76600      -21.0420
12-03-2015 16:41:03.000  -1.00000E+31      -394.585      -10.6930      -23.7330
12-03-2015 16:42:07.000  -1.00000E+31      -395.846      -16.2390      -24.9780
12-03-2015 16:43:11.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
12-03-2015 16:44:15.000  -1.00000E+31      -393.642      -9.20400      -24.2760
12-03-2015 16:45:19.000  -1.00000E+31      -398.296      -17.9930      -25.3470
12-03-2015 16:46:23.000  -1.00000E+31      -396.358      -16.7540      -24.9070
12-03-2015 16:47:27.000  -1.00000E+31      -398.998      -25.8920      -23.3620
12-03-2015 16:48:31.000  -1.00000E+31      -399.781      -21.3990      -23.9760
12-03-2015 16:49:35.000  -1.00000E+31      -401.130      -15.3530      -27.8650
12-03-2015 16:50:39.000  -1.00000E+31      -402.819      -22.8520      -26.1410
12-03-2015 16:51:43.000  -1.00000E+31      -400.861      -21.3680      -26.3300
12-03-2015 16:52:47.000  -1.00000E+31      -400.093      -24.7220      -23.3080
12-03-2015 16:53:51.000  -1.00000E+31      -399.999      -18.4000      -23.9560
12-03-2015 16:54:55.000  -1.00000E+31      -404.136      -25.3340      -23.3390
12-03-2015 16:55:59.000  -1.00000E+31      -414.597      -22.6600      -17.3900
12-03-2015 16:57:03.000  -1.00000E+31      -399.471      -20.9220      -21.4300
12-03-2015 16:58:07.000  -1.00000E+31      -401.087      -19.9180      -17.9520
12-03-2015 16:59:11.000  -1.00000E+31      -400.281      -18.1630      -17.6200
12-03-2015 17:00:15.000  -1.00000E+31      -399.965      -15.6340      -17.4860
12-03-2015 17:01:19.000  -1.00000E+31      -400.644      -16.0240      -17.2350
12-03-2015 17:02:23.000  -1.00000E+31      -397.459      -22.7370      -21.2910
12-03-2015 17:03:27.000  -1.00000E+31      -405.906      -22.1280      -23.6770
12-03-2015 17:04:31.000  -1.00000E+31      -399.285      -19.9210      -19.1300
12-03-2015 17:05:35.000  -1.00000E+31      -401.545      -28.5910      -17.7340
12-03-2015 17:06:39.000  -1.00000E+31      -400.897      -28.2840      -22.4170
12-03-2015 17:07:43.000  -1.00000E+31      -407.762      -33.1890      -22.1240
12-03-2015 17:08:47.000  -1.00000E+31      -408.543      -36.2940      -21.8410
12-03-2015 17:09:51.000  -1.00000E+31      -408.388      -33.9460      -21.6600
12-03-2015 17:10:55.000  -1.00000E+31      -407.126      -30.5820      -20.7670
12-03-2015 17:11:59.000  -1.00000E+31      -403.424      -29.6650      -21.6600
12-03-2015 17:13:03.000  -1.00000E+31      -402.782      -28.9100      -22.0910
12-03-2015 17:14:07.000       5.52590      -396.235      0.660000      -25.7370
12-03-2015 17:15:11.000       5.34830      -393.946      -5.49500      -24.5910
12-03-2015 17:16:15.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
12-03-2015 17:17:19.000       5.71350      -396.708     -0.149000      -25.8210
12-03-2015 17:18:23.000       5.48220      -394.185      -8.78400      -24.5690
12-03-2015 17:19:27.000       5.43190      -395.104      -8.92800      -25.5500
12-03-2015 17:20:31.000       5.21640      -395.266      -12.8100      -22.7490
12-03-2015 17:21:35.000       5.71270      -394.548      -16.4780      -23.4000
12-03-2015 17:22:39.000       5.64220      -394.183      -13.0190      -24.3210
12-03-2015 17:23:43.000       5.63680      -395.217      -16.3160      -23.9100
12-03-2015 17:24:47.000       5.50390      -400.001      -18.9670      -27.6700
12-03-2015 17:25:51.000       5.65720      -402.145      -13.2460      -30.2250
12-03-2015 17:26:55.000       6.08670      -400.434      -12.1620      -30.7420
12-03-2015 17:27:59.000       6.07660      -410.743      -17.1140      -32.6690
12-03-2015 17:29:03.000       6.23750      -412.258      -5.30600      -35.5240
12-03-2015 17:30:07.000       6.14120      -404.959      -22.4440      -27.0380
