#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    11
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20210216
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20180825_V11
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20180825_v11, ac_h0_swe_20180826_v11
#                                     ac_h0_swe_20180827_v11, ac_h0_swe_20180828_v11
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
27-08-2018 05:36:11.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 05:37:15.000       2.45020      -555.964      -32.0660      -9.56100
27-08-2018 05:38:19.000       2.41710      -553.652      -42.4170      -12.1170
27-08-2018 05:39:23.000  -1.00000E+31      -556.557      -44.9220      -10.4840
27-08-2018 05:40:27.000       2.52170      -558.104      -34.5340      -9.58200
27-08-2018 05:41:31.000       2.38460      -560.034      -43.5110      -7.41200
27-08-2018 05:42:35.000       2.48550      -556.848      -30.6710      -6.08600
27-08-2018 05:43:39.000       2.43510      -556.238      -34.2410      -6.07800
27-08-2018 05:44:43.000       2.22220      -560.850      -39.3770      -7.16300
27-08-2018 05:45:47.000       2.31140      -557.709      -31.5470      -6.93900
27-08-2018 05:46:51.000       2.34410      -563.868      -35.0220      -4.61800
27-08-2018 05:47:55.000       2.24220      -560.766      -26.3850      -4.10900
27-08-2018 05:48:59.000       2.41460      -556.868      -41.8690      -9.98000
27-08-2018 05:50:03.000       2.35290      -553.381      -34.9600      -13.8860
27-08-2018 05:51:07.000       2.35980      -554.781      -38.1850      -14.5320
27-08-2018 05:52:11.000       2.23410      -555.599      -40.8090      -12.7040
27-08-2018 05:53:15.000       2.47980      -556.005      -46.7580      -15.1270
27-08-2018 05:54:19.000       2.32240      -556.268      -39.3320      -7.43200
27-08-2018 05:55:23.000       2.39750      -556.850      -46.7660      -10.6810
27-08-2018 05:56:27.000       2.22360      -569.906      -23.1630      -1.91900
27-08-2018 05:57:31.000       2.28780      -570.210      -28.4080     -0.203000
27-08-2018 05:58:35.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 05:59:39.000       2.28220      -565.891      -18.3020      -2.05500
27-08-2018 06:00:43.000       2.21320      -558.920      -36.8160      -8.48700
27-08-2018 06:01:47.000       2.34480      -556.928      -19.4710      -10.7060
27-08-2018 06:02:51.000       2.28390      -561.703      -16.6060      -1.68600
27-08-2018 06:03:55.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 06:04:59.000       2.17000      -561.392      -28.2980      -4.70400
27-08-2018 06:06:03.000       2.28230      -558.688      -28.3890      -3.11600
27-08-2018 06:07:07.000       2.19260      -558.900      -44.3520      -6.27100
27-08-2018 06:08:11.000       2.26330      -560.009      -35.5450     -0.260000
27-08-2018 06:09:15.000       2.26380      -559.130      -40.0870      -2.91400
27-08-2018 06:10:19.000       2.14930      -562.563      -29.2300      -1.91700
27-08-2018 06:11:23.000  -1.00000E+31      -572.870      -35.4960      -5.30400
27-08-2018 06:12:27.000       2.19560      -565.168      -51.4280      -6.85700
27-08-2018 06:13:31.000       2.21060      -563.909      -44.1210      -7.18600
27-08-2018 06:14:35.000       2.22700      -566.698      -57.1800      -6.62400
27-08-2018 06:15:39.000       2.05460      -567.409      -54.9330      -4.35200
27-08-2018 06:16:43.000       2.23040      -566.524      -50.0690      -3.60400
27-08-2018 06:17:47.000       2.05050      -564.536      -51.7790      -5.54200
27-08-2018 06:18:51.000       2.19820      -566.386      -43.1460      -5.89600
27-08-2018 06:19:55.000       2.28860      -563.684      -46.2640      -6.43900
27-08-2018 06:20:59.000       2.35720      -562.754      -46.0700      -10.7240
27-08-2018 06:22:03.000       2.21670      -558.165      -40.5100      -6.55200
27-08-2018 06:23:07.000       2.69350      -582.527      -18.1670      -4.51400
27-08-2018 06:24:11.000       2.49910      -581.100      -15.5310      -1.53600
27-08-2018 06:25:15.000       2.55240      -577.658      -28.8910      -4.26800
27-08-2018 06:26:19.000       2.34340      -580.554      -34.4490      -4.55700
27-08-2018 06:27:23.000       2.38200      -572.706      -26.6500      -1.96000
27-08-2018 06:28:27.000  -1.00000E+31      -576.847      -42.2500      -5.38500
27-08-2018 06:29:31.000       2.44120      -574.614      -46.3120      -3.48600
27-08-2018 06:30:35.000       2.42690      -570.266      -27.1890     -0.989000
27-08-2018 06:31:39.000       2.37570      -570.914      -32.2130      -1.22300
27-08-2018 06:32:43.000       2.22420      -570.224      -19.4050      -3.14600
27-08-2018 06:33:47.000       2.46960      -573.878      -22.0520      -3.09000
27-08-2018 06:34:51.000       2.49140      -574.852      -21.2990      -2.85400
27-08-2018 06:35:55.000       2.33170      -577.988      -15.1770     -0.359000
27-08-2018 06:36:59.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 06:38:03.000       2.29200      -572.232      -21.8370      -5.56400
27-08-2018 06:39:07.000       2.55990      -572.643      -28.5990      -5.30700
27-08-2018 06:40:11.000       2.34850      -565.731      -40.3330      -5.70800
27-08-2018 06:41:15.000       2.43400      -570.677      -33.9690     -0.276000
27-08-2018 06:42:19.000  -1.00000E+31      -571.489      -37.4670      -7.74000
27-08-2018 06:43:23.000       2.79960      -562.919      -28.1270      -13.4480
27-08-2018 06:44:27.000       2.84890      -563.519      -23.2480      -18.9700
27-08-2018 06:45:31.000       2.64560      -561.684      -27.9710      -17.0560
27-08-2018 06:46:35.000       2.61800      -562.763      -17.9190      -15.8320
27-08-2018 06:47:39.000       2.70930      -563.545      -26.2960      -10.8560
27-08-2018 06:48:43.000       2.50530      -566.694      -30.4310      -15.1780
27-08-2018 06:49:47.000       2.33640      -569.021      -26.7940      -10.6500
27-08-2018 06:50:51.000       2.55990      -564.423      -24.7550      -8.20200
27-08-2018 06:51:55.000       2.50660      -561.212      -28.1160      -8.70100
27-08-2018 06:52:59.000       2.49430      -568.094      -27.8950      -3.92500
27-08-2018 06:54:03.000       2.42680      -566.751      -25.9890      -5.95800
27-08-2018 06:55:07.000  -1.00000E+31      -563.265      -23.6650      -3.40500
27-08-2018 06:56:11.000       2.59910      -561.934      -25.3270      -6.90800
27-08-2018 06:57:15.000       2.52860      -563.365      -29.0590      -6.24000
27-08-2018 06:58:19.000       2.69880      -559.223      -29.2510      -7.15900
27-08-2018 06:59:23.000       2.63620      -564.546      -41.5630      -3.35000
27-08-2018 07:00:27.000       2.45850      -565.097      -29.9700      -6.01600
27-08-2018 07:01:31.000       2.62820      -564.026      -34.2710      -6.49100
27-08-2018 07:02:35.000       2.82160      -565.575      -26.1400      -13.1940
27-08-2018 07:03:39.000  -1.00000E+31      -569.196      -20.5240      -10.5430
27-08-2018 07:04:43.000       2.78540      -567.744      -18.4330      -11.3520
27-08-2018 07:05:47.000       2.39140      -566.826      -24.2180      -10.5750
27-08-2018 07:06:51.000       2.70260      -572.061      -18.8890      -6.88900
27-08-2018 07:07:55.000       2.51020      -563.034      -27.8740      -8.10300
27-08-2018 07:08:59.000       2.67510      -559.479      -21.4720      -8.61200
27-08-2018 07:10:03.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 07:11:07.000       2.46570      -563.863      -31.6530      -7.01000
27-08-2018 07:12:11.000       2.33880      -563.643      -21.1200      -6.44800
27-08-2018 07:13:15.000       2.32510      -562.059      -31.2860      -7.55200
27-08-2018 07:14:19.000       2.43430      -561.955      -26.0540      -6.40500
27-08-2018 07:15:23.000       2.62640      -561.155      -33.8580      -5.41400
27-08-2018 07:16:27.000       2.42900      -560.221      -37.0000      -6.72500
27-08-2018 07:17:31.000       2.51090      -560.197      -31.2590      -5.50900
27-08-2018 07:18:35.000       2.40070      -561.744      -31.4790      -3.75600
27-08-2018 07:19:39.000       2.43450      -559.364      -35.4140      -4.99200
27-08-2018 07:20:43.000       2.36460      -561.633      -28.8980      -3.21300
27-08-2018 07:21:47.000       2.53490      -564.316      -32.5210      -3.73600
27-08-2018 07:22:51.000       2.55840      -564.708      -20.9700      -3.51700
27-08-2018 07:23:55.000       2.72040      -560.473      -22.0060      -3.81400
27-08-2018 07:24:59.000       2.55630      -562.572      -33.2830      -7.23000
27-08-2018 07:26:03.000       2.69880      -561.653      -23.2130      -6.89000
27-08-2018 07:27:07.000       2.55280      -562.066      -27.7880      -7.19600
27-08-2018 07:28:11.000       2.62370      -562.430      -25.6120      -6.63400
27-08-2018 07:29:15.000       2.44390      -561.626      -32.0100      -5.03900
27-08-2018 07:30:19.000       2.47650      -561.662      -35.4590      -7.26700
27-08-2018 07:31:23.000       2.58990      -560.691      -25.4150      -7.80500
27-08-2018 07:32:27.000       2.62640      -563.468      -30.2390      -7.25200
27-08-2018 07:33:31.000       2.57180      -562.839      -33.7130      -9.11600
27-08-2018 07:34:35.000       2.59410      -561.941      -28.9250      -11.2520
27-08-2018 07:35:39.000       2.42780      -560.609      -33.9970      -6.88200
27-08-2018 07:36:43.000       2.63250      -558.708      -24.4080      -7.55400
27-08-2018 07:37:47.000       2.85050      -561.085      -27.5180      -10.2350
27-08-2018 07:38:51.000       2.70920      -561.049      -29.0160      -15.6130
27-08-2018 07:39:55.000       2.75940      -561.794      -22.6030      -11.5570
27-08-2018 07:40:59.000       2.71110      -561.157      -33.4000      -7.34200
27-08-2018 07:42:03.000       2.53560      -559.280      -32.8170      -1.22000
27-08-2018 07:43:07.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 07:44:11.000       2.49320      -562.823      -37.3660      -1.55000
27-08-2018 07:45:15.000       2.69700      -561.993      -28.6740      -1.54700
27-08-2018 07:46:19.000       2.59910      -566.111      -32.1600     -0.182000
27-08-2018 07:47:23.000       2.50470      -566.022      -33.3340     -0.386000
27-08-2018 07:48:27.000       2.47610      -565.702      -28.2350     -0.414000
27-08-2018 07:49:31.000       2.63350      -564.424      -30.1430      -2.25500
27-08-2018 07:50:35.000       2.49810      -565.565      -23.3050     -0.135000
27-08-2018 07:51:39.000       2.64770      -563.021      -29.6360      -1.60200
27-08-2018 07:52:43.000       2.54040      -562.287      -31.9030     -0.972000
27-08-2018 07:53:47.000       2.71760      -559.467      -25.6200      -13.2660
27-08-2018 07:54:51.000       2.56810      -555.455      -27.6640      -6.23900
27-08-2018 07:55:55.000       2.57500      -561.664      -28.8610      -2.95500
27-08-2018 07:56:59.000       2.65160      -560.820      -24.2930      -5.58900
27-08-2018 07:58:03.000       2.71090      -564.507      -25.4560      -3.65500
27-08-2018 07:59:07.000       2.58720      -558.790      -19.1450      -3.79900
27-08-2018 08:00:11.000       2.72250      -558.602      -27.1040      -4.24900
27-08-2018 08:01:15.000       2.74190      -558.642      -33.0320      -4.51300
27-08-2018 08:02:19.000       2.69450      -558.217      -21.8620      -2.59000
27-08-2018 08:03:23.000       2.81000      -556.908      -34.6270      -9.26100
27-08-2018 08:04:27.000       2.90420      -561.032      -21.8370      -9.88100
27-08-2018 08:05:31.000       2.98820      -558.501      -36.5290      -10.0170
27-08-2018 08:06:35.000       2.87980      -562.867      -32.4710      -10.0950
27-08-2018 08:07:39.000       2.79340      -562.585      -25.2020      -9.97200
27-08-2018 08:08:43.000       2.78970      -558.484      -35.0000      -13.7040
27-08-2018 08:09:47.000       2.65270      -561.701      -32.1400      -12.2290
27-08-2018 08:10:51.000  -1.00000E+31      -560.829      -29.2300      -6.63100
27-08-2018 08:11:55.000       2.67990      -557.989      -34.7350      -6.73900
27-08-2018 08:12:59.000       2.50960      -555.493      -28.0390      -8.62100
27-08-2018 08:14:03.000       2.67880      -552.998      -30.8730      -9.43300
27-08-2018 08:15:07.000       2.61250      -546.778      -38.3190      -13.8220
27-08-2018 08:16:11.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 08:17:15.000       2.53540      -561.122      -35.2020      -5.45500
27-08-2018 08:18:19.000       2.40460      -554.302      -31.3120      -5.53200
27-08-2018 08:19:23.000       2.53760      -554.272      -29.1670      -7.05500
27-08-2018 08:20:27.000       2.66510      -556.513      -35.1800      -9.31600
27-08-2018 08:21:31.000       2.51240      -558.196      -33.7440      -6.10300
27-08-2018 08:22:35.000       2.58230      -556.962      -35.1900      -8.29300
27-08-2018 08:23:39.000  -1.00000E+31      -552.588      -34.6710      -6.85500
27-08-2018 08:24:43.000       2.64670      -551.165      -27.5230      -11.1980
27-08-2018 08:25:47.000       2.75700      -548.298      -30.1720      -14.3630
27-08-2018 08:26:51.000       2.71040      -548.156      -22.3590      -12.5400
27-08-2018 08:27:55.000       2.73910      -546.935      -24.6990      -11.5180
27-08-2018 08:28:59.000       2.80680      -547.142      -16.6330      -13.5480
27-08-2018 08:30:03.000       2.61620      -549.726      -21.0310      -12.1960
27-08-2018 08:31:07.000       2.75940      -546.254      -30.0650      -17.1400
27-08-2018 08:32:11.000       2.56560      -545.700      -23.1020      -15.1020
27-08-2018 08:33:15.000       2.94140      -547.116      -23.3720      -18.9850
27-08-2018 08:34:19.000       2.80420      -542.078      -16.6100      -18.2070
27-08-2018 08:35:23.000       2.76850      -538.880      -8.42400      -17.0580
27-08-2018 08:36:27.000       2.85710      -538.065      -7.33400      -20.4180
27-08-2018 08:37:31.000       2.97470      -542.660      -13.9730      -22.6230
27-08-2018 08:38:35.000       2.88590      -541.505      -5.62300      -26.2230
27-08-2018 08:39:39.000       2.95260      -542.019      -15.0570      -26.1520
27-08-2018 08:40:43.000       2.84810      -542.721      -5.93000      -23.0430
27-08-2018 08:41:47.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 08:42:51.000       2.52130      -549.213      -25.6110      -13.5700
27-08-2018 08:43:55.000       2.60930      -546.578      -19.6480      -9.94700
27-08-2018 08:44:59.000       2.62020      -545.772      -26.6350      -11.1770
27-08-2018 08:46:03.000       2.67280      -543.959      -22.8750      -12.1430
27-08-2018 08:47:07.000       2.71210      -541.824      -20.0020      -10.4290
27-08-2018 08:48:11.000       2.82810      -546.167      -26.5180      -8.81800
27-08-2018 08:49:15.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 08:50:19.000       2.84320      -550.682      -24.1750      -7.25500
27-08-2018 08:51:23.000       2.65170      -554.542      -27.8270      -4.96100
27-08-2018 08:52:27.000       2.69750      -546.813      -18.0250      -9.67400
27-08-2018 08:53:31.000       2.57760      -545.161      -24.3190      -8.61500
27-08-2018 08:54:35.000       2.68340      -543.796      -19.5400      -10.0870
27-08-2018 08:55:39.000       2.94680      -544.135      -21.5640      -11.1320
27-08-2018 08:56:43.000       2.75870      -542.976      -25.5090      -16.9050
27-08-2018 08:57:47.000       2.78480      -544.744      -21.7180      -14.7940
27-08-2018 08:58:51.000       2.74430      -545.591      -23.0560      -15.3730
27-08-2018 08:59:55.000       2.74570      -545.368      -21.2970      -16.3480
27-08-2018 09:00:59.000       2.75760      -546.208      -19.0650      -11.9640
27-08-2018 09:02:03.000       2.78010      -544.356      -22.7920      -14.8160
27-08-2018 09:03:07.000       2.79330      -544.625      -14.6880      -16.1580
27-08-2018 09:04:11.000       2.98180      -542.420      -15.9890      -16.2450
27-08-2018 09:05:15.000       2.97270      -543.059      -25.2580      -20.5320
27-08-2018 09:06:19.000       2.94240      -542.478      -14.7160      -20.4940
27-08-2018 09:07:23.000       2.88410      -543.854      -22.8150      -17.8180
27-08-2018 09:08:27.000       2.87160      -542.879      -13.9820      -18.4790
27-08-2018 09:09:31.000       3.05310      -543.328      -13.9540      -17.3570
27-08-2018 09:10:35.000       2.84530      -544.042      -24.1920      -19.2430
27-08-2018 09:11:39.000       3.01560      -541.025      -12.2940      -18.3440
27-08-2018 09:12:43.000       2.90820      -541.800      -16.4640      -19.5270
27-08-2018 09:13:47.000       2.97760      -541.554      -15.8970      -19.9740
27-08-2018 09:14:51.000       3.05330      -540.458      -9.84700      -21.9590
27-08-2018 09:15:55.000       3.01630      -540.572      -15.3460      -19.3570
27-08-2018 09:16:59.000       2.97820      -539.500      -12.5570      -16.6950
27-08-2018 09:18:03.000       3.20140      -539.321      -13.4300      -16.0140
27-08-2018 09:19:07.000       2.97230      -540.484      -19.8530      -16.9830
27-08-2018 09:20:11.000       3.08470      -542.266      -12.5400      -15.6730
27-08-2018 09:21:15.000       3.13660      -541.739      -16.6450      -16.7620
27-08-2018 09:22:19.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 09:23:23.000       3.04100      -543.939      -9.16900      -14.0480
27-08-2018 09:24:27.000       2.91120      -540.856      -20.4370      -15.8610
27-08-2018 09:25:31.000       3.04630      -543.984      -10.9840      -7.76800
27-08-2018 09:26:35.000       2.97520      -541.087      -15.4030      -15.8950
27-08-2018 09:27:39.000       3.08580      -540.955      -14.7030      -18.2700
27-08-2018 09:28:43.000       2.90380      -541.479      -11.6320      -17.7220
27-08-2018 09:29:47.000       3.07440      -540.535      -15.9490      -16.6930
27-08-2018 09:30:51.000       2.99710      -540.841      -9.68300      -17.9980
27-08-2018 09:31:55.000       3.26810      -541.663      -10.6120      -15.3280
27-08-2018 09:32:59.000       2.94830      -543.019      -13.6100      -15.7930
27-08-2018 09:34:03.000       3.00420      -541.424      -7.52000      -14.8500
27-08-2018 09:35:07.000       2.86880      -540.111      -13.4010      -17.6840
27-08-2018 09:36:11.000       3.05620      -539.965      -15.0930      -18.7660
27-08-2018 09:37:15.000       3.05830      -540.085      -8.47700      -21.9390
27-08-2018 09:38:19.000       3.04180      -539.173      -12.4580      -23.5000
27-08-2018 09:39:23.000       2.94600      -539.827      -7.11600      -22.3060
27-08-2018 09:40:27.000       3.26200      -538.824      -9.54200      -28.6420
27-08-2018 09:41:31.000       3.16990      -543.759      -11.5490      -34.5750
27-08-2018 09:42:35.000       3.36850      -542.880      -5.82800      -40.9140
27-08-2018 09:43:39.000       3.12550      -540.105      -13.4740      -30.7710
27-08-2018 09:44:43.000       3.06310      -540.897      -4.35400      -30.9570
27-08-2018 09:45:47.000       3.31540      -541.031      -6.67600      -28.0140
27-08-2018 09:46:51.000       3.04010      -540.336      -12.8640      -21.4480
27-08-2018 09:47:55.000       3.03860      -541.682      -12.3360      -29.7240
27-08-2018 09:48:59.000       3.24740      -541.907      -19.2960      -19.5650
27-08-2018 09:50:03.000       2.89910      -543.685      -22.8340      -16.6520
27-08-2018 09:51:07.000       3.14330      -541.174      -13.0840      -15.9240
27-08-2018 09:52:11.000       3.02300      -540.978      -19.7830      -19.5250
27-08-2018 09:53:15.000       3.00270      -541.412      -11.7350      -18.9200
27-08-2018 09:54:19.000       3.04900      -540.383      -17.5280      -19.4590
27-08-2018 09:55:23.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 09:56:27.000       3.03050      -539.680      -7.63400      -17.5960
27-08-2018 09:57:31.000       2.93110      -540.667      -15.6140      -18.7630
27-08-2018 09:58:35.000       3.03160      -542.242      -10.5590      -18.1550
27-08-2018 09:59:39.000       3.10440      -538.799      -15.5540      -17.7980
27-08-2018 10:00:43.000       3.03980      -541.480      -24.5430      -18.6890
27-08-2018 10:01:47.000       2.92650      -540.224      -16.0250      -19.6240
27-08-2018 10:02:51.000       3.17990      -539.964      -24.0010      -20.2500
27-08-2018 10:03:55.000       2.95030      -541.990      -25.6680      -21.6090
27-08-2018 10:04:59.000       3.10830      -538.794      -14.6280      -20.2560
27-08-2018 10:06:03.000       3.02250      -538.199      -19.6330      -21.9890
27-08-2018 10:07:07.000       3.07190      -537.674      -13.8200      -23.1400
27-08-2018 10:08:11.000       3.14160      -537.799      -21.7640      -22.6600
27-08-2018 10:09:15.000       2.90930      -540.773      -25.0220      -18.0600
27-08-2018 10:10:19.000       3.03820      -538.079      -15.3650      -21.6180
27-08-2018 10:11:23.000       2.98620      -538.716      -18.8730      -22.7970
27-08-2018 10:12:27.000       2.96930      -536.710      -15.2800      -24.5310
27-08-2018 10:13:31.000       3.07310      -539.922      -19.3600      -14.6110
27-08-2018 10:14:35.000       2.80700      -538.856      -19.3580      -23.8080
27-08-2018 10:15:39.000       2.89890      -538.716      -12.3730      -27.3100
27-08-2018 10:16:43.000       2.97800      -537.424      -11.9240      -29.2400
27-08-2018 10:17:47.000       3.08740      -536.119      -12.8840      -29.3920
27-08-2018 10:18:51.000       2.93600      -537.601      -7.44800      -18.0300
27-08-2018 10:19:55.000       2.96950      -536.983      -12.2240      -17.1100
27-08-2018 10:20:59.000       2.87940      -538.256      -10.5360      -19.0930
27-08-2018 10:22:03.000       3.26950      -535.246      -9.93900      -16.7320
27-08-2018 10:23:07.000       2.85090      -536.850      -22.8130      -20.8310
27-08-2018 10:24:11.000       2.75970      -538.152      -18.2520      -24.0170
27-08-2018 10:25:15.000       2.82010      -537.181      -19.7160      -22.4310
27-08-2018 10:26:19.000       2.83000      -536.460      -19.6320      -19.8780
27-08-2018 10:27:23.000       2.94060      -536.431      -14.0930      -16.5940
27-08-2018 10:28:27.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 10:29:31.000       2.55460      -546.299      -18.5790      -3.57200
27-08-2018 10:30:35.000       2.75150      -542.371      -19.1600      -5.04600
27-08-2018 10:31:39.000       2.63450      -548.824      -18.2020      -1.81800
27-08-2018 10:32:43.000       2.66230      -547.228      -12.6010      -3.90800
27-08-2018 10:33:47.000       2.74260      -547.200      -21.6410      -3.40400
27-08-2018 10:34:51.000       2.53800      -543.066      -18.7430      -6.66200
27-08-2018 10:35:55.000       2.84010      -545.627      -21.2890      -2.20100
27-08-2018 10:36:59.000       2.57630      -547.274      -25.3530      -1.97400
27-08-2018 10:38:03.000       2.60210      -546.292      -20.5900      -1.44600
27-08-2018 10:39:07.000       2.54300      -547.945      -23.7210      -1.05600
27-08-2018 10:40:11.000       2.63760      -549.693      -25.7480     -0.462000
27-08-2018 10:41:15.000       2.40900      -549.398      -17.5270       3.27100
27-08-2018 10:42:19.000       2.90230      -530.177      -12.9260      -30.2490
27-08-2018 10:43:23.000       2.46020      -534.486      -10.1900      -25.5140
27-08-2018 10:44:27.000       3.17830      -532.904      -16.8890      -22.1030
27-08-2018 10:45:31.000       2.73840      -538.028      -28.1900      -6.62400
27-08-2018 10:46:35.000       2.68400      -532.558      -18.2700      -13.3350
27-08-2018 10:47:39.000       2.78440      -533.949      -23.3530      -12.4540
27-08-2018 10:48:43.000       2.87590      -533.431      -13.6960      -16.2980
27-08-2018 10:49:47.000       3.12820      -531.478      -2.26300      -39.6150
27-08-2018 10:50:51.000       2.87340      -530.184      -15.4120      -19.5830
27-08-2018 10:51:55.000       2.80210      -533.718      -11.5770      -12.3840
27-08-2018 10:52:59.000       2.90900      -531.008      -21.7420      -12.7400
27-08-2018 10:54:03.000       2.85940      -532.303      -18.4030      -13.9870
27-08-2018 10:55:07.000       2.97900      -531.715      -11.8010      -12.6750
27-08-2018 10:56:11.000       2.57690      -534.425      -17.1010      -11.2810
27-08-2018 10:57:15.000       2.95740      -528.014       3.87700      -23.1730
27-08-2018 10:58:19.000       3.07890      -528.505      0.405000      -18.6770
27-08-2018 10:59:23.000       3.10560      -527.768      -8.89900      -23.2790
27-08-2018 11:00:27.000       2.73880      -528.815       5.37100      -13.3700
27-08-2018 11:01:31.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 11:02:35.000       2.94210      -533.636      -17.6070      -16.0720
27-08-2018 11:03:39.000       3.06160      -531.171      -8.63600      -12.7490
27-08-2018 11:04:43.000       2.95760      -531.008      -15.0120      -16.5820
27-08-2018 11:05:47.000       2.92220      -531.222      -6.51200      -12.5160
27-08-2018 11:06:51.000       2.97580      -530.977      -12.1410      -14.2970
27-08-2018 11:07:55.000       2.87900      -536.576      -28.2850      -12.2120
27-08-2018 11:08:59.000       2.86700      -536.181      -25.1740      -13.8140
27-08-2018 11:10:03.000       3.01600      -535.238      -29.0420      -10.9900
27-08-2018 11:11:07.000       2.78420      -534.669      -17.9490      -7.33500
27-08-2018 11:12:11.000       3.06490      -532.462      -15.7070      -17.6240
27-08-2018 11:13:15.000       2.76000      -536.680      -15.2760      -5.88600
27-08-2018 11:14:19.000       2.86940      -534.043      -6.48100      -8.91900
27-08-2018 11:15:23.000       2.74780      -539.427      -9.45900      -1.82300
27-08-2018 11:16:27.000       2.71510      -541.063      -11.1510      0.976000
27-08-2018 11:17:31.000       2.69650      -541.781      -4.44500      -1.47600
27-08-2018 11:18:35.000       2.73310      -543.723      -5.55100      -1.53200
27-08-2018 11:19:39.000       2.82360      -547.056       6.07100       3.47500
27-08-2018 11:20:43.000       2.63160      -545.224       2.26300     0.0970000
27-08-2018 11:21:47.000       2.69810      -541.736      -6.69000      0.372000
27-08-2018 11:22:51.000       2.67960      -546.257       5.29400       2.10500
27-08-2018 11:23:55.000       2.83780      -533.120      -22.8890      -9.14500
27-08-2018 11:24:59.000  -1.00000E+31      -533.083      -14.9500      -7.64600
