2018	08	26	01	54	00	-715	508
2018	08	26	01	55	00	-622	496
2018	08	26	01	56	00	-554	494
2018	08	26	01	57	00	-572	498
2018	08	26	01	58	00	-613	514
2018	08	26	01	59	00	-573	523
2018	08	26	02	00	00	-599	512
2018	08	26	02	01	00	-614	499
2018	08	26	02	02	00	-634	497
2018	08	26	02	03	00	-653	492
2018	08	26	02	04	00	-665	500
2018	08	26	02	05	00	-715	476
2018	08	26	02	06	00	-720	475
2018	08	26	02	07	00	-709	529
2018	08	26	02	08	00	-770	534
2018	08	26	02	09	00	-858	493
2018	08	26	02	10	00	-920	471
2018	08	26	02	11	00	-1017	478
2018	08	26	02	12	00	-1015	499
2018	08	26	02	13	00	-754	515
2018	08	26	02	14	00	-704	493
2018	08	26	02	15	00	-679	480
2018	08	26	02	16	00	-668	488
2018	08	26	02	17	00	-697	490
2018	08	26	02	18	00	-741	476
2018	08	26	02	19	00	-736	466
2018	08	26	02	20	00	-691	480
2018	08	26	02	21	00	-687	492
2018	08	26	02	22	00	-690	498
2018	08	26	02	23	00	-751	502
2018	08	26	02	24	00	-815	503
2018	08	26	02	25	00	-790	527
2018	08	26	02	26	00	-665	570
2018	08	26	02	27	00	-688	557
2018	08	26	02	28	00	-716	522
2018	08	26	02	29	00	-766	504
2018	08	26	02	30	00	-761	567
2018	08	26	02	31	00	-759	620
2018	08	26	02	32	00	-868	603
2018	08	26	02	33	00	-921	603
2018	08	26	02	34	00	-921	627
2018	08	26	02	35	00	-948	650
2018	08	26	02	36	00	-950	667
2018	08	26	02	37	00	-1015	637
2018	08	26	02	38	00	-1097	660
2018	08	26	02	39	00	-1123	650
2018	08	26	02	40	00	-1118	587
2018	08	26	02	41	00	-1258	603
2018	08	26	02	42	00	-1296	657
2018	08	26	02	43	00	-1313	671
2018	08	26	02	44	00	-1016	680
2018	08	26	02	45	00	-927	657
2018	08	26	02	46	00	-910	574
2018	08	26	02	47	00	-790	565
2018	08	26	02	48	00	-815	568
2018	08	26	02	49	00	-802	571
2018	08	26	02	50	00	-876	578
2018	08	26	02	51	00	-1027	573
2018	08	26	02	52	00	-1081	515
2018	08	26	02	53	00	-1062	499
2018	08	26	02	54	00	-1174	526
2018	08	26	02	55	00	-1277	569
2018	08	26	02	56	00	-1292	524
2018	08	26	02	57	00	-1214	488
2018	08	26	02	58	00	-1203	490
2018	08	26	02	59	00	-1141	510
2018	08	26	03	00	00	-1103	465
2018	08	26	03	01	00	-1129	491
2018	08	26	03	02	00	-1146	669
2018	08	26	03	03	00	-1152	678
2018	08	26	03	04	00	-1235	585
2018	08	26	03	05	00	-1303	533
2018	08	26	03	06	00	-1264	553
2018	08	26	03	07	00	-1165	542
2018	08	26	03	08	00	-1436	567
2018	08	26	03	09	00	-1687	564
2018	08	26	03	10	00	-1739	570
2018	08	26	03	11	00	-1723	566
2018	08	26	03	12	00	-1562	577
2018	08	26	03	13	00	-1524	560
2018	08	26	03	14	00	-1236	533
2018	08	26	03	15	00	-1114	557
2018	08	26	03	16	00	-1126	589
2018	08	26	03	17	00	-1054	612
2018	08	26	03	18	00	-1132	557
2018	08	26	03	19	00	-1079	547
2018	08	26	03	20	00	-1073	514
2018	08	26	03	21	00	-1055	554
2018	08	26	03	22	00	-970	539
2018	08	26	03	23	00	-1068	485
2018	08	26	03	24	00	-1066	531
2018	08	26	03	25	00	-1621	555
2018	08	26	03	26	00	-1559	573
2018	08	26	03	27	00	-1436	663
2018	08	26	03	28	00	-1141	770
2018	08	26	03	29	00	-1531	646
2018	08	26	03	30	00	-1324	609
2018	08	26	03	31	00	-1120	515
2018	08	26	03	32	00	-1013	527
2018	08	26	03	33	00	-897	470
2018	08	26	03	34	00	-957	502
2018	08	26	03	35	00	-992	559
2018	08	26	03	36	00	-1026	577
2018	08	26	03	37	00	-1058	568
2018	08	26	03	38	00	-1010	595
2018	08	26	03	39	00	-1066	585
2018	08	26	03	40	00	-1033	556
2018	08	26	03	41	00	-945	511
2018	08	26	03	42	00	-1005	484
2018	08	26	03	43	00	-1283	497
2018	08	26	03	44	00	-1308	535
2018	08	26	03	45	00	-1271	528
2018	08	26	03	46	00	-1238	508
2018	08	26	03	47	00	-1188	517
2018	08	26	03	48	00	-1232	526
2018	08	26	03	49	00	-1315	533
2018	08	26	03	50	00	-1366	513
2018	08	26	03	51	00	-1386	487
2018	08	26	03	52	00	-1354	469
2018	08	26	03	53	00	-1293	507
2018	08	26	03	54	00	-1255	565
2018	08	26	03	55	00	-1244	568
2018	08	26	03	56	00	-1139	570
2018	08	26	03	57	00	-1127	575
2018	08	26	03	58	00	-1229	557
2018	08	26	03	59	00	-1186	507
2018	08	26	04	00	00	-1089	456
2018	08	26	04	01	00	-1169	458
2018	08	26	04	02	00	-1174	466
2018	08	26	04	03	00	-1154	472
2018	08	26	04	04	00	-1092	520
2018	08	26	04	05	00	-1063	547
2018	08	26	04	06	00	-1491	486
2018	08	26	04	07	00	-1549	484
2018	08	26	04	08	00	-1533	528
2018	08	26	04	09	00	-1436	568
2018	08	26	04	10	00	-1357	591
2018	08	26	04	11	00	-1194	583
2018	08	26	04	12	00	-1286	553
2018	08	26	04	13	00	-1280	514
2018	08	26	04	14	00	-1183	470
2018	08	26	04	15	00	-1210	440
2018	08	26	04	16	00	-1179	467
2018	08	26	04	17	00	-1082	477
2018	08	26	04	18	00	-968	520
2018	08	26	04	19	00	-963	502
2018	08	26	04	20	00	-955	492
2018	08	26	04	21	00	-933	503
2018	08	26	04	22	00	-912	525
2018	08	26	04	23	00	-905	563
2018	08	26	04	24	00	-811	548
2018	08	26	04	25	00	-732	564
2018	08	26	04	26	00	-783	536
2018	08	26	04	27	00	-759	470
2018	08	26	04	28	00	-832	556
2018	08	26	04	29	00	-826	574
2018	08	26	04	30	00	-818	527
2018	08	26	04	31	00	-834	539
2018	08	26	04	32	00	-809	633
2018	08	26	04	33	00	-842	638
2018	08	26	04	34	00	-818	601
2018	08	26	04	35	00	-852	524
2018	08	26	04	36	00	-799	481
2018	08	26	04	37	00	-865	536
2018	08	26	04	38	00	-1065	624
2018	08	26	04	39	00	-1052	711
2018	08	26	04	40	00	-1340	692
2018	08	26	04	41	00	-779	598
2018	08	26	04	42	00	-808	612
2018	08	26	04	43	00	-981	565
2018	08	26	04	44	00	-902	504
2018	08	26	04	45	00	-895	446
2018	08	26	04	46	00	-811	463
2018	08	26	04	47	00	-784	469
2018	08	26	04	48	00	-828	454
2018	08	26	04	49	00	-956	508
2018	08	26	04	50	00	-995	503
2018	08	26	04	51	00	-1003	505
2018	08	26	04	52	00	-983	544
2018	08	26	04	53	00	-958	481
2018	08	26	04	54	00	-922	497
2018	08	26	04	55	00	-939	517
2018	08	26	04	56	00	-976	437
2018	08	26	04	57	00	-985	394
2018	08	26	04	58	00	-914	408
2018	08	26	04	59	00	-850	423
2018	08	26	05	00	00	-817	451
2018	08	26	05	01	00	-869	420
2018	08	26	05	02	00	-860	426
2018	08	26	05	03	00	-818	461
2018	08	26	05	04	00	-832	460
2018	08	26	05	05	00	-871	459
2018	08	26	05	06	00	-896	411
2018	08	26	05	07	00	-940	410
2018	08	26	05	08	00	-950	460
2018	08	26	05	09	00	-836	499
2018	08	26	05	10	00	-894	525
2018	08	26	05	11	00	-1141	552
2018	08	26	05	12	00	-816	561
2018	08	26	05	13	00	-660	558
2018	08	26	05	14	00	-671	481
2018	08	26	05	15	00	-727	421
2018	08	26	05	16	00	-782	358
2018	08	26	05	17	00	-786	371
2018	08	26	05	18	00	-845	430
2018	08	26	05	19	00	-937	483
2018	08	26	05	20	00	-998	512
2018	08	26	05	21	00	-968	425
2018	08	26	05	22	00	-907	321
2018	08	26	05	23	00	-967	252
2018	08	26	05	24	00	-919	322
2018	08	26	05	25	00	-899	344
2018	08	26	05	26	00	-918	375
2018	08	26	05	27	00	-888	378
2018	08	26	05	28	00	-895	374
2018	08	26	05	29	00	-1004	372
2018	08	26	05	30	00	-968	291
2018	08	26	05	31	00	-1256	309
2018	08	26	05	32	00	-892	302
2018	08	26	05	33	00	-904	302
2018	08	26	05	34	00	-911	286
2018	08	26	05	35	00	-894	275
2018	08	26	05	36	00	-901	259
2018	08	26	05	37	00	-903	236
2018	08	26	05	38	00	-917	216
2018	08	26	05	39	00	-970	220
2018	08	26	05	40	00	-1005	238
2018	08	26	05	41	00	-1015	268
2018	08	26	05	42	00	-1032	287
2018	08	26	05	43	00	-1039	312
2018	08	26	05	44	00	-1079	304
2018	08	26	05	45	00	-1098	294
2018	08	26	05	46	00	-1083	308
2018	08	26	05	47	00	-1054	323
2018	08	26	05	48	00	-1025	306
2018	08	26	05	49	00	-979	247
2018	08	26	05	50	00	-1103	289
2018	08	26	05	51	00	-1062	336
2018	08	26	05	52	00	-1009	362
2018	08	26	05	53	00	-1012	328
2018	08	26	05	54	00	-1308	377
2018	08	26	05	55	00	-1456	404
2018	08	26	05	56	00	-1512	385
2018	08	26	05	57	00	-1504	346
2018	08	26	05	58	00	-1435	351
2018	08	26	05	59	00	-1253	323
2018	08	26	06	00	00	-1099	250
2018	08	26	06	01	00	-991	256
2018	08	26	06	02	00	-1013	246
2018	08	26	06	03	00	-1042	238
2018	08	26	06	04	00	-1084	233
2018	08	26	06	05	00	-1092	213
2018	08	26	06	06	00	-1015	183
2018	08	26	06	07	00	-948	196
2018	08	26	06	08	00	-910	185
2018	08	26	06	09	00	-890	165
2018	08	26	06	10	00	-855	179
2018	08	26	06	11	00	-837	195
2018	08	26	06	12	00	-790	153
2018	08	26	06	13	00	-714	151
2018	08	26	06	14	00	-718	153
2018	08	26	06	15	00	-739	152
2018	08	26	06	16	00	-746	151
2018	08	26	06	17	00	-773	152
2018	08	26	06	18	00	-770	153
2018	08	26	06	19	00	-764	154
2018	08	26	06	20	00	-764	154
2018	08	26	06	21	00	-767	156
2018	08	26	06	22	00	-758	158
2018	08	26	06	23	00	-756	163
2018	08	26	06	24	00	-774	173
2018	08	26	06	25	00	-846	181
2018	08	26	06	26	00	-841	182
2018	08	26	06	27	00	-925	192
2018	08	26	06	28	00	-812	203
2018	08	26	06	29	00	-806	195
2018	08	26	06	30	00	-863	198
2018	08	26	06	31	00	-872	188
2018	08	26	06	32	00	-986	183
2018	08	26	06	33	00	-885	190
2018	08	26	06	34	00	-794	200
2018	08	26	06	35	00	-826	199
2018	08	26	06	36	00	-822	201
2018	08	26	06	37	00	-822	194
2018	08	26	06	38	00	-882	191
2018	08	26	06	39	00	-866	189
2018	08	26	06	40	00	-930	189
2018	08	26	06	41	00	-989	184
2018	08	26	06	42	00	-1027	181
2018	08	26	06	43	00	-978	189
2018	08	26	06	44	00	-965	188
2018	08	26	06	45	00	-929	181
2018	08	26	06	46	00	-951	181
2018	08	26	06	47	00	-956	184
2018	08	26	06	48	00	-1007	197
2018	08	26	06	49	00	-1045	208
2018	08	26	06	50	00	-1075	208
2018	08	26	06	51	00	-1086	208
2018	08	26	06	52	00	-1083	210
2018	08	26	06	53	00	-1093	214
2018	08	26	06	54	00	-1066	231
2018	08	26	06	55	00	-1072	205
2018	08	26	06	56	00	-1126	193
2018	08	26	06	57	00	-1239	189
2018	08	26	06	58	00	-1147	174
2018	08	26	06	59	00	-1127	171
2018	08	26	07	00	00	-1147	166
2018	08	26	07	01	00	-1144	166
2018	08	26	07	02	00	-1191	172
2018	08	26	07	03	00	-1327	175
2018	08	26	07	04	00	-1479	172
2018	08	26	07	05	00	-1551	164
2018	08	26	07	06	00	-1674	161
2018	08	26	07	07	00	-1751	160
2018	08	26	07	08	00	-1699	163
2018	08	26	07	09	00	-1542	162
2018	08	26	07	10	00	-1376	159
2018	08	26	07	11	00	-1181	152
2018	08	26	07	12	00	-997	151
2018	08	26	07	13	00	-1176	156
2018	08	26	07	14	00	-1353	153
2018	08	26	07	15	00	-1530	152
2018	08	26	07	16	00	-1530	150
2018	08	26	07	17	00	-1421	149
2018	08	26	07	18	00	-1219	154
2018	08	26	07	19	00	-1144	152
2018	08	26	07	20	00	-1092	164
2018	08	26	07	21	00	-1147	215
2018	08	26	07	22	00	-1223	239
2018	08	26	07	23	00	-1324	252
2018	08	26	07	24	00	-1329	225
2018	08	26	07	25	00	-1321	231
2018	08	26	07	26	00	-1535	234
2018	08	26	07	27	00	-1709	221
2018	08	26	07	28	00	-1842	221
2018	08	26	07	29	00	-1790	223
2018	08	26	07	30	00	-1743	216
2018	08	26	07	31	00	-1670	226
2018	08	26	07	32	00	-1574	233
2018	08	26	07	33	00	-1503	222
2018	08	26	07	34	00	-1696	298
2018	08	26	07	35	00	-1693	353
2018	08	26	07	36	00	-1902	350
2018	08	26	07	37	00	-1876	299
2018	08	26	07	38	00	-2035	319
2018	08	26	07	39	00	-2028	324
2018	08	26	07	40	00	-2157	355
2018	08	26	07	41	00	-2166	402
2018	08	26	07	42	00	-2159	428
2018	08	26	07	43	00	-1984	409
2018	08	26	07	44	00	-2007	400
2018	08	26	07	45	00	-1752	479
2018	08	26	07	46	00	-1652	503
2018	08	26	07	47	00	-1691	443
2018	08	26	07	48	00	-1769	396
2018	08	26	07	49	00	-2077	434
2018	08	26	07	50	00	-2073	468
2018	08	26	07	51	00	-1784	454
2018	08	26	07	52	00	-1792	434
2018	08	26	07	53	00	-1774	402
2018	08	26	07	54	00	-1765	367
2018	08	26	07	55	00	-1744	354
2018	08	26	07	56	00	-1741	349
2018	08	26	07	57	00	-1610	346
2018	08	26	07	58	00	-1646	353
2018	08	26	07	59	00	-1651	352
2018	08	26	08	00	00	-1453	366
2018	08	26	08	01	00	-1297	359
2018	08	26	08	02	00	-1230	356
2018	08	26	08	03	00	-1159	348
2018	08	26	08	04	00	-1133	355
2018	08	26	08	05	00	-1303	371
2018	08	26	08	06	00	-1342	371
2018	08	26	08	07	00	-1375	362
2018	08	26	08	08	00	-1495	359
2018	08	26	08	09	00	-1564	346
2018	08	26	08	10	00	-1529	375
2018	08	26	08	11	00	-1646	365
2018	08	26	08	12	00	-1697	328
2018	08	26	08	13	00	-1726	336
2018	08	26	08	14	00	-1685	332
2018	08	26	08	15	00	-1716	333
2018	08	26	08	16	00	-1657	316
2018	08	26	08	17	00	-1563	317
2018	08	26	08	18	00	-1395	314
2018	08	26	08	19	00	-1473	346
2018	08	26	08	20	00	-1398	358
2018	08	26	08	21	00	-1590	358
2018	08	26	08	22	00	-1425	358
2018	08	26	08	23	00	-1359	329
2018	08	26	08	24	00	-1392	289
2018	08	26	08	25	00	-1387	277
2018	08	26	08	26	00	-1440	299
2018	08	26	08	27	00	-1285	322
2018	08	26	08	28	00	-1210	289
2018	08	26	08	29	00	-1011	284
2018	08	26	08	30	00	-1115	294
2018	08	26	08	31	00	-1039	309
2018	08	26	08	32	00	-1141	297
2018	08	26	08	33	00	-1067	292
2018	08	26	08	34	00	-1103	288
2018	08	26	08	35	00	-1115	301
2018	08	26	08	36	00	-1103	307
2018	08	26	08	37	00	-1105	313
2018	08	26	08	38	00	-1124	301
2018	08	26	08	39	00	-1133	288
2018	08	26	08	40	00	-1091	299
2018	08	26	08	41	00	-1087	293
2018	08	26	08	42	00	-1175	297
2018	08	26	08	43	00	-1157	295
2018	08	26	08	44	00	-1094	278
2018	08	26	08	45	00	-1100	279
2018	08	26	08	46	00	-1143	277
2018	08	26	08	47	00	-1155	271
2018	08	26	08	48	00	-1112	284
2018	08	26	08	49	00	-1083	328
2018	08	26	08	50	00	-969	333
2018	08	26	08	51	00	-962	334
2018	08	26	08	52	00	-923	362
2018	08	26	08	53	00	-865	369
2018	08	26	08	54	00	-806	308
2018	08	26	08	55	00	-834	307
2018	08	26	08	56	00	-849	349
2018	08	26	08	57	00	-831	320
2018	08	26	08	58	00	-809	313
2018	08	26	08	59	00	-816	297
2018	08	26	09	00	00	-759	290
2018	08	26	09	01	00	-748	318
2018	08	26	09	02	00	-760	338
2018	08	26	09	03	00	-720	351
2018	08	26	09	04	00	-662	359
2018	08	26	09	05	00	-660	357
2018	08	26	09	06	00	-720	340
2018	08	26	09	07	00	-729	355
2018	08	26	09	08	00	-710	388
2018	08	26	09	09	00	-708	374
2018	08	26	09	10	00	-696	356
2018	08	26	09	11	00	-731	353
2018	08	26	09	12	00	-739	342
2018	08	26	09	13	00	-759	325
2018	08	26	09	14	00	-789	320
2018	08	26	09	15	00	-820	341
2018	08	26	09	16	00	-797	351
2018	08	26	09	17	00	-658	361
2018	08	26	09	18	00	-565	370
2018	08	26	09	19	00	-603	360
2018	08	26	09	20	00	-662	358
2018	08	26	09	21	00	-722	353
2018	08	26	09	22	00	-735	350
2018	08	26	09	23	00	-723	371
2018	08	26	09	24	00	-701	353
2018	08	26	09	25	00	-679	352
2018	08	26	09	26	00	-678	351
2018	08	26	09	27	00	-659	362
2018	08	26	09	28	00	-659	336
2018	08	26	09	29	00	-661	344
2018	08	26	09	30	00	-652	379
2018	08	26	09	31	00	-673	368
2018	08	26	09	32	00	-659	367
2018	08	26	09	33	00	-638	386
2018	08	26	09	34	00	-622	371
2018	08	26	09	35	00	-616	361
2018	08	26	09	36	00	-619	407
2018	08	26	09	37	00	-582	348
2018	08	26	09	38	00	-547	317
2018	08	26	09	39	00	-553	322
2018	08	26	09	40	00	-559	370
2018	08	26	09	41	00	-597	385
2018	08	26	09	42	00	-617	397
2018	08	26	09	43	00	-617	398
2018	08	26	09	44	00	-619	355
2018	08	26	09	45	00	-626	333
2018	08	26	09	46	00	-645	357
2018	08	26	09	47	00	-671	321
2018	08	26	09	48	00	-704	376
2018	08	26	09	49	00	-676	409
2018	08	26	09	50	00	-660	406
2018	08	26	09	51	00	-716	379
2018	08	26	09	52	00	-731	359
2018	08	26	09	53	00	-766	341
2018	08	26	09	54	00	-793	332
2018	08	26	09	55	00	-736	309
2018	08	26	09	56	00	-645	332
2018	08	26	09	57	00	-649	357
2018	08	26	09	58	00	-659	348
2018	08	26	09	59	00	-689	338
2018	08	26	10	00	00	-739	353
2018	08	26	10	01	00	-821	351
2018	08	26	10	02	00	-834	356
2018	08	26	10	03	00	-775	363
2018	08	26	10	04	00	-771	362
2018	08	26	10	05	00	-760	372
2018	08	26	10	06	00	-779	424
2018	08	26	10	07	00	-731	399
2018	08	26	10	08	00	-702	347
2018	08	26	10	09	00	-660	372
2018	08	26	10	10	00	-655	385
2018	08	26	10	11	00	-620	379
2018	08	26	10	12	00	-629	370
2018	08	26	10	13	00	-607	374
2018	08	26	10	14	00	-637	387
2018	08	26	10	15	00	-633	385
2018	08	26	10	16	00	-633	382
2018	08	26	10	17	00	-619	391
2018	08	26	10	18	00	-612	394
2018	08	26	10	19	00	-586	375
2018	08	26	10	20	00	-564	347
2018	08	26	10	21	00	-518	327
2018	08	26	10	22	00	-507	287
2018	08	26	10	23	00	-467	264
2018	08	26	10	24	00	-458	253
2018	08	26	10	25	00	-429	247
2018	08	26	10	26	00	-444	250
2018	08	26	10	27	00	-420	258
2018	08	26	10	28	00	-440	271
2018	08	26	10	29	00	-422	251
2018	08	26	10	30	00	-443	262
2018	08	26	10	31	00	-435	290
2018	08	26	10	32	00	-408	295
2018	08	26	10	33	00	-441	283
2018	08	26	10	34	00	-468	271
2018	08	26	10	35	00	-468	271
2018	08	26	10	36	00	-473	280
2018	08	26	10	37	00	-474	278
2018	08	26	10	38	00	-455	278
2018	08	26	10	39	00	-432	264
2018	08	26	10	40	00	-417	260
2018	08	26	10	41	00	-415	267
2018	08	26	10	42	00	-447	281
2018	08	26	10	43	00	-431	292
2018	08	26	10	44	00	-452	300
2018	08	26	10	45	00	-454	294
2018	08	26	10	46	00	-478	283
2018	08	26	10	47	00	-497	288
2018	08	26	10	48	00	-523	280
2018	08	26	10	49	00	-539	274
2018	08	26	10	50	00	-561	282
2018	08	26	10	51	00	-563	274
2018	08	26	10	52	00	-556	272
2018	08	26	10	53	00	-559	281
2018	08	26	10	54	00	-563	271
2018	08	26	10	55	00	-574	274
2018	08	26	10	56	00	-599	274
2018	08	26	10	57	00	-586	293
2018	08	26	10	58	00	-594	279
2018	08	26	10	59	00	-593	272
2018	08	26	11	00	00	-600	267
2018	08	26	11	01	00	-619	278
2018	08	26	11	02	00	-632	266
2018	08	26	11	03	00	-639	262
2018	08	26	11	04	00	-634	254
2018	08	26	11	05	00	-643	239
2018	08	26	11	06	00	-680	221
2018	08	26	11	07	00	-726	215
2018	08	26	11	08	00	-732	224
2018	08	26	11	09	00	-721	240
2018	08	26	11	10	00	-719	246
2018	08	26	11	11	00	-667	234
2018	08	26	11	12	00	-677	232
2018	08	26	11	13	00	-672	230
2018	08	26	11	14	00	-692	243
2018	08	26	11	15	00	-701	250
2018	08	26	11	16	00	-688	263
2018	08	26	11	17	00	-678	242
2018	08	26	11	18	00	-679	221
2018	08	26	11	19	00	-675	219
2018	08	26	11	20	00	-628	212
2018	08	26	11	21	00	-607	210
2018	08	26	11	22	00	-611	217
2018	08	26	11	23	00	-677	221
2018	08	26	11	24	00	-729	237
2018	08	26	11	25	00	-747	249
2018	08	26	11	26	00	-898	267
2018	08	26	11	27	00	-1028	298
2018	08	26	11	28	00	-1155	277
2018	08	26	11	29	00	-1186	300
2018	08	26	11	30	00	-1186	342
2018	08	26	11	31	00	-1138	352
2018	08	26	11	32	00	-1088	354
2018	08	26	11	33	00	-1065	382
2018	08	26	11	34	00	-1039	344
2018	08	26	11	35	00	-1112	329
2018	08	26	11	36	00	-1128	358
2018	08	26	11	37	00	-1127	395
2018	08	26	11	38	00	-1123	369
2018	08	26	11	39	00	-1117	406
2018	08	26	11	40	00	-1069	420
2018	08	26	11	41	00	-1069	410
2018	08	26	11	42	00	-1041	429
2018	08	26	11	43	00	-1020	504
2018	08	26	11	44	00	-1011	468
2018	08	26	11	45	00	-1029	422
2018	08	26	11	46	00	-1013	523
2018	08	26	11	47	00	-932	497
2018	08	26	11	48	00	-933	389
2018	08	26	11	49	00	-956	424
2018	08	26	11	50	00	-995	446
2018	08	26	11	51	00	-946	447
2018	08	26	11	52	00	-890	460
2018	08	26	11	53	00	-839	425
2018	08	26	11	54	00	-797	415
2018	08	26	11	55	00	-793	408
2018	08	26	11	56	00	-928	428
2018	08	26	11	57	00	-872	459
2018	08	26	11	58	00	-813	427
2018	08	26	11	59	00	-785	391
2018	08	26	12	00	00	-729	385
2018	08	26	12	01	00	-718	395
2018	08	26	12	02	00	-778	400
2018	08	26	12	03	00	-812	392
2018	08	26	12	04	00	-931	401
2018	08	26	12	05	00	-967	399
2018	08	26	12	06	00	-977	412
2018	08	26	12	07	00	-878	447
2018	08	26	12	08	00	-803	360
2018	08	26	12	09	00	-789	362
2018	08	26	12	10	00	-843	359
2018	08	26	12	11	00	-840	333
2018	08	26	12	12	00	-738	322
2018	08	26	12	13	00	-728	322
2018	08	26	12	14	00	-715	325
2018	08	26	12	15	00	-734	333
2018	08	26	12	16	00	-758	320
2018	08	26	12	17	00	-722	304
2018	08	26	12	18	00	-707	305
2018	08	26	12	19	00	-757	307
2018	08	26	12	20	00	-799	309
2018	08	26	12	21	00	-816	299
2018	08	26	12	22	00	-838	300
2018	08	26	12	23	00	-850	291
2018	08	26	12	24	00	-851	288
2018	08	26	12	25	00	-821	279
2018	08	26	12	26	00	-865	285
2018	08	26	12	27	00	-925	285
2018	08	26	12	28	00	-917	282
2018	08	26	12	29	00	-899	270
2018	08	26	12	30	00	-934	274
2018	08	26	12	31	00	-973	279
2018	08	26	12	32	00	-973	279
2018	08	26	12	33	00	-1042	282
2018	08	26	12	34	00	-1042	273
2018	08	26	12	35	00	-1002	263
2018	08	26	12	36	00	-982	254
2018	08	26	12	37	00	-914	267
2018	08	26	12	38	00	-812	269
2018	08	26	12	39	00	-813	269
2018	08	26	12	40	00	-822	264
2018	08	26	12	41	00	-788	254
2018	08	26	12	42	00	-809	260
2018	08	26	12	43	00	-814	262
2018	08	26	12	44	00	-856	256
2018	08	26	12	45	00	-833	249
2018	08	26	12	46	00	-763	254
2018	08	26	12	47	00	-744	244
2018	08	26	12	48	00	-706	230
2018	08	26	12	49	00	-728	237
2018	08	26	12	50	00	-745	226
2018	08	26	12	51	00	-730	233
2018	08	26	12	52	00	-720	236
2018	08	26	12	53	00	-696	265
2018	08	26	12	54	00	-700	258
2018	08	26	12	55	00	-680	255
2018	08	26	12	56	00	-688	261
2018	08	26	12	57	00	-685	276
2018	08	26	12	58	00	-684	282
2018	08	26	12	59	00	-707	283
2018	08	26	13	00	00	-681	283
2018	08	26	13	01	00	-651	283
2018	08	26	13	02	00	-619	274
2018	08	26	13	03	00	-626	265
2018	08	26	13	04	00	-629	267
2018	08	26	13	05	00	-586	273
2018	08	26	13	06	00	-578	283
2018	08	26	13	07	00	-593	280
2018	08	26	13	08	00	-660	272
2018	08	26	13	09	00	-692	253
2018	08	26	13	10	00	-670	255
2018	08	26	13	11	00	-574	255
2018	08	26	13	12	00	-545	245
2018	08	26	13	13	00	-616	236
2018	08	26	13	14	00	-580	220
2018	08	26	13	15	00	-490	227
2018	08	26	13	16	00	-476	237
2018	08	26	13	17	00	-448	230
2018	08	26	13	18	00	-447	214
2018	08	26	13	19	00	-429	196
2018	08	26	13	20	00	-420	189
2018	08	26	13	21	00	-351	174
2018	08	26	13	22	00	-355	162
2018	08	26	13	23	00	-336	174
2018	08	26	13	24	00	-334	175
2018	08	26	13	25	00	-346	141
2018	08	26	13	26	00	-339	142
2018	08	26	13	27	00	-339	147
2018	08	26	13	28	00	-318	147
2018	08	26	13	29	00	-276	158
2018	08	26	13	30	00	-250	137
2018	08	26	13	31	00	-241	119
2018	08	26	13	32	00	-242	114
2018	08	26	13	33	00	-227	128
2018	08	26	13	34	00	-197	135
2018	08	26	13	35	00	-197	130
2018	08	26	13	36	00	-228	129
2018	08	26	13	37	00	-231	140
2018	08	26	13	38	00	-225	141
2018	08	26	13	39	00	-205	153
2018	08	26	13	40	00	-196	157
2018	08	26	13	41	00	-200	158
2018	08	26	13	42	00	-202	170
2018	08	26	13	43	00	-230	177
2018	08	26	13	44	00	-220	182
2018	08	26	13	45	00	-237	179
2018	08	26	13	46	00	-229	181
2018	08	26	13	47	00	-243	180
2018	08	26	13	48	00	-225	178
2018	08	26	13	49	00	-217	173
2018	08	26	13	50	00	-202	179
2018	08	26	13	51	00	-218	182
2018	08	26	13	52	00	-245	185
2018	08	26	13	53	00	-236	181
2018	08	26	13	54	00	-237	174
2018	08	26	13	55	00	-217	181
2018	08	26	13	56	00	-230	188
2018	08	26	13	57	00	-262	199
2018	08	26	13	58	00	-248	201
2018	08	26	13	59	00	-258	191
2018	08	26	14	00	00	-224	194
2018	08	26	14	01	00	-224	196
2018	08	26	14	02	00	-202	195
2018	08	26	14	03	00	-235	190
2018	08	26	14	04	00	-207	177
2018	08	26	14	05	00	-172	181
2018	08	26	14	06	00	-178	181
2018	08	26	14	07	00	-157	172
2018	08	26	14	08	00	-161	165
2018	08	26	14	09	00	-182	162
2018	08	26	14	10	00	-163	162
2018	08	26	14	11	00	-148	171
2018	08	26	14	12	00	-127	173
2018	08	26	14	13	00	-112	173
2018	08	26	14	14	00	-101	181
2018	08	26	14	15	00	-114	187
2018	08	26	14	16	00	-99	195
2018	08	26	14	17	00	-111	210
2018	08	26	14	18	00	-105	214
2018	08	26	14	19	00	-119	195
2018	08	26	14	20	00	-137	181
2018	08	26	14	21	00	-144	168
2018	08	26	14	22	00	-146	219
2018	08	26	14	23	00	-144	229
2018	08	26	14	24	00	-150	186
2018	08	26	14	25	00	-144	159
2018	08	26	14	26	00	-137	161
2018	08	26	14	27	00	-114	168
2018	08	26	14	28	00	-93	186
2018	08	26	14	29	00	-87	206
2018	08	26	14	30	00	-125	218
2018	08	26	14	31	00	-117	223
2018	08	26	14	32	00	-119	221
2018	08	26	14	33	00	-105	211
2018	08	26	14	34	00	-109	205
2018	08	26	14	35	00	-121	207
