#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NOAA/GOES
#     SOURCE_NAME                     GOES13
#     DISCIPLINE                      Space Physics>Magnetospheric Science
#     DATA_TYPE                       1min
#     DESCRIPTOR                      EPS-MAGED>Energetic Particle Sensor - Magnetospheric Electron Detector
#     FILE_NAMING_CONVENTION          source_descriptor_datatype
#     DATA_VERSION                    01
#     PI_NAME                         NOAA NGDC and SWPC
#     PI_AFFILIATION                  sem.goes@noaa.gov
#     TEXT                            Data has been recast from original NOAA netCDF files by SPDF. DATA CAVEATS/WARNINGS:                   
#     TEXT                             The MagED data may not be accurate at times due to instrument limitations such                        
#     TEXT                             as dead time and proton contamination. Every effort is made to reduce these                           
#     TEXT                             effects but uncertainties are inevitable. Additionally, the detectors may suffer                      
#     TEXT                             from intermittent noise problems. Please contact Juan V. Rodriguez (sem.goes@noaa.gov)                
#                                      with questions or concerns.                                                                           
#     INSTRUMENT_TYPE                 Particles (space)
#     MISSION_GROUP                   GOES
#     LOGICAL_SOURCE                  goes13_eps-maged_1min
#     LOGICAL_FILE_ID                 goes13_eps-maged_1min_00000000_v01
#     LOGICAL_SOURCE_DESCRIPTION      GOES-13 EPS (Energetic Particle Sensor) MagED (Magnetospheric Electron Detector)                       
#                                      1 minute electron fluxes 40-475 keV                                                                   
#     GENERATION_DATE                 Wed Jul  1 10:18:17 2015
#     MODS                            Final release updates 8/23/2013 REM
#     LINK_TEXT                       Primary GOES
#     LINK_TITLE                      archive and instrument documentation at NOAA National Geophysical Data Center                          
#                                      (NGDC)                                                                                                
#     HTTP_LINK                       http://www.ngdc.noaa.gov/stp/satellite/goes/index.html
#     CONVENTIONS                     GOES Space Weather
#     TITLE                           GOES Magnetospheric Electron Detector
#     INSTITUTION                     NOAA
#     SOURCE                          Satellite Insitu Observations
#     SATELLITE_ID                    GOES-13
#     INSTRUMENT                      Magnetospheric Electron Detector
#     PROCESS_TYPE                    Time averaged
#     PROCESS_LEVEL                   level 2
#     SAMPLE_TIME                     1
#     SAMPLE_UNIT                     minutes
#     CREATION_DATE                   2015-07-01 07:50:50.865 UTC
#     START_DATE                      2015-06-01 00:00:00.000 UTC
#     END_DATE                        2015-06-30 23:59:00.000 UTC
#     RECORDS_PRESENT                 43200
#     ORIGINATING_AGENCY              DOC/NOAA/NCEP/NWS/SWPC
#     ARCHIVING_AGENCY                DOC/NOAA/NESDIS/NGDC
#     SPASE_DATASETRESOURCEID         spase://NOAA/NumericalData/GOES/13/EPS/MAGED/19ME15/PT1M
#     CDAWEB_PARENTS                  goes13_eps-maged_1min_00000000_v01
#                                     goes13_eps-maged_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Default time
#  2. ---> Electron Flux at 75 keV
#
EPOCH                                      ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV
25-06-2015 20:17:00.000.000                       32250.9                       36327.9                       35503.0                       32955.3                       36166.0                       37482.0                       19902.6                       24029.6                       33905.9
25-06-2015 20:18:00.000.000                       33633.0                       38128.0                       36153.0                       33962.4                       37756.3                       38420.2                       20464.7                       24095.2                       34033.6
25-06-2015 20:19:00.000.000                       35605.6                       39948.9                       38113.7                       35839.8                       39716.1                       40102.6                       20993.0                       25057.2                       35917.9
25-06-2015 20:20:00.000.000                       34365.3                       39886.4                       38253.9                       35777.0                       39174.1                       40383.0                       21059.2                       25090.6                       35930.9
25-06-2015 20:21:00.000.000                       33259.2                       37484.1                       36662.2                       33789.9                       37475.7                       38645.5                       20358.1                       24169.9                       33805.3
25-06-2015 20:22:00.000.000                       30716.6                       34642.8                       33493.4                       31219.3                       34625.0                       35088.1                       18934.7                       21772.1                       31390.8
25-06-2015 20:23:00.000.000                       30018.1                       34055.8                       32881.1                       30614.0                       34041.7                       34269.8                       17830.0                       20905.0                       30779.8
25-06-2015 20:24:00.000.000                       30981.0                       34927.1                       34266.7                       31700.3                       34989.7                       35951.4                       18646.0                       21367.5                       32091.3
25-06-2015 20:25:00.000.000                       31851.0                       36095.4                       35071.5                       32193.5                       35798.5                       36684.3                       18966.0                       22551.7                       32585.6
25-06-2015 20:26:00.000.000                       30228.7                       34263.8                       33737.0                       31185.7                       34255.1                       35603.7                       18064.3                       20940.5                       31407.5
25-06-2015 20:27:00.000.000                       29010.9                       32893.2                       32190.8                       29892.9                       33264.5                       34046.7                       16832.9                       19864.4                       30008.1
25-06-2015 20:28:00.000.000                       29022.3                       32209.9                       32198.8                       29039.8                       32523.6                       34052.8                       16763.1                       19443.8                       29157.1
25-06-2015 20:29:00.000.000                       29099.0                       33564.7                       32604.1                       30032.4                       33809.2                       34157.9                       16875.6                       20023.0                       30096.2
25-06-2015 20:30:00.000.000                       30092.3                       34290.9                       33639.3                       30940.9                       34347.8                       35072.2                       16942.8                       20813.1                       30696.6
25-06-2015 20:31:00.000.000                       30609.7                       35952.8                       34066.4                       32186.4                       36160.8                       36183.0                       16764.7                       21055.0                       31432.5
25-06-2015 20:32:00.000.000                       29792.1                       33928.9                       33546.3                       30402.5                       34561.3                       35377.7                       16358.1                       20160.3                       30296.3
25-06-2015 20:33:00.000.000                       27679.1                       32220.0                       31009.4                       29049.5                       32333.6                       33508.2                       15838.5                       18979.3                       29052.4
25-06-2015 20:34:00.000.000                       28225.6                       32286.9                       31725.5                       29051.5                       32594.2                       33754.4                       15839.7                       18842.9                       29055.5
25-06-2015 20:35:00.000.000                       29475.3                       33749.8                       32856.0                       30243.2                       34062.3                       34661.5                       16455.2                       19734.4                       30308.9
25-06-2015 20:36:00.000.000                       30616.1                       34228.5                       34065.5                       30794.9                       34282.5                       36188.1                       17077.4                       20911.3                       30747.2
25-06-2015 20:37:00.000.000                       30296.5                       34153.1                       33815.6                       30685.7                       34144.9                       35902.8                       16805.9                       20489.8                       30643.3
25-06-2015 20:38:00.000.000                       28988.5                       32425.5                       32213.5                       29273.0                       32288.8                       34069.6                       16245.6                       19456.3                       29505.0
25-06-2015 20:39:00.000.000                       28937.1                       32804.6                       31852.1                       29061.9                       32738.7                       34008.9                       16586.9                       19779.7                       29075.6
25-06-2015 20:40:00.000.000                       28421.7                       32134.4                       31027.4                       29064.0                       32179.6                       33035.8                       16846.8                       19402.4                       29129.8
25-06-2015 20:41:00.000.000                       27755.4                       31912.5                       30661.6                       29062.3                       31526.7                       32248.2                       16921.5                       19316.6                       29078.7
25-06-2015 20:42:00.000.000                       27976.4                       32238.4                       30771.7                       29070.8                       32072.0                       32382.6                       16815.1                       19104.3                       29078.7
25-06-2015 20:43:00.000.000                       27483.1                       31244.8                       30556.3                       28021.8                       30920.7                       32193.9                       16744.2                       18436.6                       29077.4
25-06-2015 20:44:00.000.000                       27395.7                       30674.5                       30072.5                       27504.3                       30887.4                       31820.0                       16404.4                       17853.0                       28811.7
25-06-2015 20:45:00.000.000                       27357.9                       30680.7                       30401.1                       27510.4                       30678.7                       32259.0                       16284.6                       17897.4                       28067.9
25-06-2015 20:46:00.000.000                       27450.8                       30943.9                       30570.1                       27828.4                       31159.3                       32332.0                       16783.1                       18270.7                       28834.7
25-06-2015 20:47:00.000.000                       28639.2                       33222.5                       32104.2                       29248.4                       33654.5                       34125.2                       17205.3                       19102.1                       30187.6
25-06-2015 20:48:00.000.000                       29126.4                       34113.2                       32648.1                       30488.4                       34105.5                       34424.6                       17809.2                       19530.2                       30729.8
25-06-2015 20:49:00.000.000                       29399.1                       34110.8                       32523.5                       30499.1                       34120.7                       34713.4                       17847.6                       20856.9                       30676.7
25-06-2015 20:50:00.000.000                       30656.9                       35116.9                       33941.4                       30729.6                       35115.2                       36038.8                       17811.7                       21036.6                       30734.9
25-06-2015 20:51:00.000.000                       30660.7                       35745.4                       34128.6                       31061.1                       35959.2                       36274.9                       18557.2                       21966.9                       31935.1
25-06-2015 20:52:00.000.000                       32400.9                       37421.6                       35662.0                       33073.9                       37421.6                       38092.1                       19553.7                       22682.4                       33468.5
25-06-2015 20:53:00.000.000                       34097.0                       39382.1                       37883.7                       34532.9                       39519.4                       40459.3                       20979.6                       24669.7                       35734.6
25-06-2015 20:54:00.000.000                       34098.8                       38913.8                       37148.9                       34407.8                       38618.6                       39517.0                       20987.6                       24804.3                       35150.8
25-06-2015 20:55:00.000.000                       33856.0                       38855.7                       37229.0                       34566.9                       38629.3                       39746.2                       20808.9                       24741.1                       35155.3
25-06-2015 20:56:00.000.000                       32153.3                       36434.0                       34530.8                       32467.3                       36138.1                       36668.6                       19884.9                       23167.6                       32875.9
25-06-2015 20:57:00.000.000                       33015.5                       37223.8                       35377.4                       33086.1                       36372.2                       37732.4                       20162.2                       24240.0                       33847.3
25-06-2015 20:58:00.000.000                       32918.7                       37409.1                       35709.5                       33250.5                       36816.2                       38443.9                       20853.5                       24357.2                       34156.5
25-06-2015 20:59:00.000.000                       34417.5                       39251.0                       37102.5                       34729.0                       38436.4                       39544.6                       21743.9                       26082.5                       35541.0
25-06-2015 21:00:00.000.000                       33191.8                       37369.8                       35303.3                       33641.9                       36865.5                       37371.3                       21163.7                       25178.5                       34154.8
25-06-2015 21:01:00.000.000                       31567.2                       35502.2                       33543.9                       31701.1                       34458.0                       35358.7                       20029.7                       23744.2                       32182.9
25-06-2015 21:02:00.000.000                       29111.8                       32837.1                       30789.5                       29292.5                       31671.6                       32773.0                       18925.3                       21986.2                       29955.1
25-06-2015 21:03:00.000.000                       29063.0                       32325.3                       30682.8                       29125.3                       30748.7                       32061.7                       18439.5                       21122.4                       29197.1
25-06-2015 21:04:00.000.000                       28142.8                       31241.9                       29433.8                       28043.3                       30423.5                       31022.4                       18391.3                       20911.7                       29141.6
25-06-2015 21:05:00.000.000                       28256.1                       31521.5                       29177.9                       28383.7                       30700.1                       30775.5                       18183.3                       21203.9                       29150.3
25-06-2015 21:06:00.000.000                       27560.6                       30707.2                       29178.2                       27575.0                       29243.9                       30229.7                       18013.5                       20673.7                       28452.2
25-06-2015 21:07:00.000.000                       27663.0                       30757.7                       29178.3                       27727.0                       29657.8                       30761.0                       17832.4                       20545.1                       28942.1
25-06-2015 21:08:00.000.000                       26818.5                       29928.4                       28289.6                       27058.7                       29269.9                       29936.6                       17117.3                       19452.6                       27836.8
25-06-2015 21:09:00.000.000                       26584.4                       29862.0                       28170.9                       27362.4                       29153.8                       29493.8                       16791.1                       19266.0                       27556.9
25-06-2015 21:10:00.000.000                       25501.8                       28485.7                       27118.6                       25698.5                       28058.1                       28487.3                       16039.2                       18289.8                       26221.2
25-06-2015 21:11:00.000.000                       25186.9                       27862.6                       26550.6                       25239.7                       27543.6                       27657.3                       15890.3                       17915.7                       25899.8
25-06-2015 21:12:00.000.000                       25045.1                       28032.2                       26778.0                       25272.2                       27456.5                       27783.5                       15837.9                       17914.4                       26042.3
25-06-2015 21:13:00.000.000                       24589.9                       27581.1                       25988.5                       24914.1                       26922.3                       27549.2                       15889.1                       17833.9                       25315.5
25-06-2015 21:14:00.000.000                       24684.3                       27590.3                       26166.4                       24869.5                       27315.1                       27605.8                       15888.0                       18013.6                       25393.7
25-06-2015 21:15:00.000.000                       24142.6                       27446.0                       25696.7                       24224.5                       26367.2                       27551.9                       15888.0                       17694.0                       25174.2
25-06-2015 21:16:00.000.000                       23493.8                       26319.6                       25148.6                       23825.7                       25657.0                       26285.0                       15809.6                       16841.4                       24453.9
25-06-2015 21:17:00.000.000                       23811.1                       26352.9                       25211.0                       24102.1                       26119.4                       26578.6                       15885.7                       17076.0                       24708.2
25-06-2015 21:18:00.000.000                       23148.8                       25957.6                       24874.4                       23551.5                       25488.0                       26078.7                       15880.6                       16792.1                       24177.5
25-06-2015 21:19:00.000.000                       22969.6                       25313.3                       24190.4                       23088.7                       25199.8                       25429.0                       15459.2                       16790.9                       23894.5
25-06-2015 21:20:00.000.000                       23049.0                       25323.1                       24239.1                       23098.9                       25175.4                       25511.8                       15374.6                       16770.7                       23981.7
25-06-2015 21:21:00.000.000                       23379.8                       26240.1                       25141.4                       23672.9                       25936.6                       26461.6                       15890.1                       17123.6                       24225.9
25-06-2015 21:22:00.000.000                       24201.1                       27348.3                       26078.8                       24572.9                       27019.0                       27544.0                       16165.3                       17832.3                       25266.8
25-06-2015 21:23:00.000.000                       24918.1                       27567.6                       26290.9                       25176.2                       27557.2                       27578.0                       16753.7                       17865.0                       26093.8
25-06-2015 21:24:00.000.000                       24622.9                       27558.4                       26139.9                       24956.3                       27329.6                       27572.8                       16596.2                       17826.2                       25622.1
25-06-2015 21:25:00.000.000                       23678.8                       26514.1                       25228.6                       24123.1                       26240.4                       26704.5                       15974.0                       17183.7                       24820.4
25-06-2015 21:26:00.000.000                       24002.0                       26825.8                       25628.3                       24121.7                       26468.1                       27114.4                       15912.6                       17430.1                       25038.9
25-06-2015 21:27:00.000.000                       24109.0                       27369.8                       25744.9                       24226.0                       26406.7                       27382.8                       16149.9                       17680.7                       25177.5
25-06-2015 21:28:00.000.000                       24683.4                       27546.6                       26197.6                       24945.1                       27270.7                       27614.1                       16744.2                       17819.2                       25537.2
25-06-2015 21:29:00.000.000                       24901.6                       27551.6                       26329.5                       25169.3                       27548.2                       27619.1                       16779.4                       17963.9                       26223.6
25-06-2015 21:30:00.000.000                       25156.9                       27820.3                       26984.4                       25273.0                       27554.2                       28043.5                       16779.3                       18645.6                       26227.5
25-06-2015 21:31:00.000.000                       26064.7                       29138.4                       27556.9                       26225.1                       28967.7                       29152.8                       16921.9                       19003.1                       27217.6
25-06-2015 21:32:00.000.000                       26204.4                       29138.3                       27555.9                       26262.1                       29129.9                       29147.6                       17486.6                       19316.6                       27535.5
25-06-2015 21:33:00.000.000                       26253.6                       29466.4                       27938.6                       26666.5                       29132.2                       29530.3                       17521.6                       19816.0                       27539.0
25-06-2015 21:34:00.000.000                       27475.1                       30617.0                       29032.6                       27532.1                       29410.4                       30575.3                       17670.2                       20172.2                       27545.6
25-06-2015 21:35:00.000.000                       27341.9                       30671.1                       29027.8                       27536.5                       29308.9                       30519.2                       17806.0                       20679.8                       27545.5
25-06-2015 21:36:00.000.000                       27523.0                       30670.5                       28977.1                       27535.2                       29146.3                       30465.6                       17806.4                       20892.3                       27544.4
25-06-2015 21:37:00.000.000                       27388.2                       30251.0                       28561.5                       27529.6                       29139.9                       29683.1                       17805.6                       20892.9                       27546.4
25-06-2015 21:38:00.000.000                       26526.4                       29139.9                       27553.8                       26673.9                       28317.8                       29143.9                       17802.2                       20316.2                       27488.4
25-06-2015 21:39:00.000.000                       26023.4                       28906.4                       27185.8                       26211.5                       27545.6                       27945.8                       17766.1                       19991.9                       26719.7
25-06-2015 21:40:00.000.000                       25111.0                       27535.6                       26129.1                       25430.6                       26614.0                       27022.4                       17215.2                       19153.8                       26070.3
25-06-2015 21:41:00.000.000                       25137.3                       27529.6                       26110.1                       25433.4                       26395.1                       27355.6                       17475.6                       19231.3                       26202.3
25-06-2015 21:42:00.000.000                       25103.3                       27524.8                       25892.8                       25215.4                       26210.8                       26634.7                       17156.3                       18840.2                       26162.4
25-06-2015 21:43:00.000.000                       24528.7                       27206.9                       25705.3                       24855.5                       25921.2                       26672.8                       16769.6                       18272.2                       25515.9
25-06-2015 21:44:00.000.000                       24614.0                       27474.1                       25895.8                       25037.9                       26249.7                       26790.4                       16768.3                       18153.3                       25572.9
25-06-2015 21:45:00.000.000                       24663.9                       27513.1                       25916.5                       25133.2                       26243.1                       27070.4                       16673.1                       17983.3                       25829.8
25-06-2015 21:46:00.000.000                       23935.5                       26511.5                       25296.3                       24369.3                       25687.4                       26341.7                       15927.2                       17164.4                       25063.6
25-06-2015 21:47:00.000.000                       24185.8                       27246.6                       25920.6                       24787.1                       26300.0                       27254.4                       15866.8                       17463.9                       25214.8
25-06-2015 21:48:00.000.000                       24370.0                       27370.8                       26332.6                       24772.2                       26873.1                       27513.9                       15900.4                       17347.9                       25469.2
25-06-2015 21:49:00.000.000                       24293.6                       27495.7                       26161.6                       24911.3                       26909.3                       27417.4                       15898.3                       17346.0                       25463.2
25-06-2015 21:50:00.000.000                       24287.3                       26978.9                       25844.3                       24673.9                       26660.8                       27035.3                       15984.1                       17735.8                       25175.9
25-06-2015 21:51:00.000.000                       23779.0                       26764.3                       25570.1                       24323.9                       26069.0                       26640.3                       16045.8                       17903.9                       24906.8
25-06-2015 21:52:00.000.000                       23200.8                       25851.9                       24807.9                       23529.1                       25311.4                       25934.5                       15886.5                       17294.4                       24222.7
25-06-2015 21:53:00.000.000                       24259.7                       27006.6                       25585.7                       24479.5                       26247.0                       26971.0                       15924.3                       18261.4                       25137.1
25-06-2015 21:54:00.000.000                       24642.9                       27375.8                       26317.8                       25100.9                       26896.2                       27264.3                       16699.8                       18695.4                       25667.1
25-06-2015 21:55:00.000.000                       24303.0                       27379.3                       26170.2                       24991.1                       26655.5                       27527.3                       16758.0                       18509.9                       25291.2
25-06-2015 21:56:00.000.000                       25119.6                       27505.5                       26204.0                       25130.0                       27411.0                       27519.5                       16753.7                       18825.4                       25963.0
25-06-2015 21:57:00.000.000                       25114.2                       27601.7                       26409.0                       25187.9                       27492.3                       27563.4                       16749.6                       18855.8                       26175.1
25-06-2015 21:58:00.000.000                       25004.3                       27498.6                       26234.1                       25117.1                       27437.4                       27498.7                       16687.5                       18749.5                       25813.3
25-06-2015 21:59:00.000.000                       25118.0                       27506.3                       26514.3                       25130.2                       27499.7                       27515.8                       16350.9                       18825.2                       25998.4
25-06-2015 22:00:00.000.000                       25093.8                       27514.1                       26513.4                       25171.2                       27509.9                       27529.3                       16129.0                       18830.7                       25909.3
25-06-2015 22:01:00.000.000                       25129.7                       27522.7                       26929.3                       25250.3                       27517.6                       27532.8                       16291.3                       18834.6                       26078.8
25-06-2015 22:02:00.000.000                       25121.3                       27508.6                       26425.4                       25135.3                       27509.9                       27523.0                       16320.5                       18831.6                       25963.2
25-06-2015 22:03:00.000.000                       25118.2                       27502.1                       26959.3                       25269.0                       27499.8                       27516.6                       16226.9                       18790.9                       26065.0
25-06-2015 22:04:00.000.000                       24560.4                       27498.8                       26408.8                       25119.2                       27356.5                       27501.3                       15826.8                       18515.8                       25334.1
25-06-2015 22:05:00.000.000                       24067.3                       26859.3                       25859.8                       24261.5                       26227.9                       27315.7                       15639.6                       17794.8                       24912.1
25-06-2015 22:06:00.000.000                       23888.2                       26272.5                       25248.5                       24079.9                       26074.7                       26420.2                       15242.5                       17792.5                       24368.8
25-06-2015 22:07:00.000.000                       23267.3                       26147.6                       25133.7                       24002.7                       25378.0                       26188.1                       15133.2                       17687.0                       24081.1
25-06-2015 22:08:00.000.000                       23454.4                       26174.7                       25132.8                       24071.1                       25316.5                       26186.0                       15161.1                       17752.9                       24184.4
25-06-2015 22:09:00.000.000                       23164.8                       25881.4                       24948.2                       23743.8                       25126.3                       25896.1                       15080.9                       17148.7                       24076.0
25-06-2015 22:10:00.000.000                       22946.9                       25195.9                       24160.7                       23062.6                       24979.6                       25212.6                       14921.3                       16725.0                       23821.2
25-06-2015 22:11:00.000.000                       23017.0                       25192.1                       24225.4                       23057.3                       25048.9                       25207.2                       14543.6                       16757.2                       23928.8
25-06-2015 22:12:00.000.000                       23193.5                       25980.8                       25121.8                       23844.7                       25337.8                       26113.3                       14685.1                       16756.3                       24069.9
25-06-2015 22:13:00.000.000                       23836.6                       26392.2                       25554.4                       24029.2                       26024.4                       26807.9                       15000.6                       16760.4                       24570.7
25-06-2015 22:14:00.000.000                       24509.3                       27475.8                       26481.2                       24966.4                       27170.4                       27490.8                       15080.3                       17549.3                       25219.9
25-06-2015 22:15:00.000.000                       25178.0                       28567.8                       27486.8                       25905.3                       27756.9                       28797.3                       15452.7                       18361.3                       26088.1
25-06-2015 22:16:00.000.000                       24927.2                       27810.0                       27166.0                       25542.9                       27392.7                       27870.6                       15401.0                       18258.6                       25803.0
25-06-2015 22:17:00.000.000                       23390.1                       25919.2                       25116.9                       23916.2                       25573.0                       26245.7                       14490.1                       16880.6                       24234.0
25-06-2015 22:18:00.000.000                       22275.4                       24764.3                       23691.3                       22922.0                       24013.9                       24524.7                       13539.5                       15402.9                       23071.9
25-06-2015 22:19:00.000.000                       21871.9                       24035.0                       22966.1                       22163.0                       23106.0                       23727.6                       13535.2                       15075.8                       22777.2
25-06-2015 22:20:00.000.000                       21052.2                       23284.8                       22035.6                       21417.1                       22356.3                       22762.6                       13536.5                       14625.5                       21926.5
25-06-2015 22:21:00.000.000                       19993.3                       22491.6                       21389.7                       20889.6                       21766.3                       21980.2                       13497.4                       14156.4                       21213.7
25-06-2015 22:22:00.000.000                       20676.9                       23020.4                       21913.4                       21288.8                       22266.1                       22880.8                       13569.9                       14286.6                       21835.1
25-06-2015 22:23:00.000.000                       21783.7                       24058.4                       22807.7                       22186.0                       23127.6                       23601.9                       14257.1                       14604.8                       22983.9
25-06-2015 22:24:00.000.000                       23030.8                       25481.5                       24337.8                       23557.5                       24750.5                       25211.9                       14999.0                       15514.1                       24401.4
25-06-2015 22:25:00.000.000                       24685.2                       27416.3                       26141.4                       25301.8                       26780.1                       26971.2                       15875.9                       16748.8                       26102.4
25-06-2015 22:26:00.000.000                       25624.8                       28762.5                       27517.9                       26332.7                       27896.5                       28390.7                       16433.9                       17068.2                       27277.0
25-06-2015 22:27:00.000.000                       27530.1                       31039.6                       29678.5                       28184.6                       30306.3                       30687.1                       16954.5                       18226.5                       29195.8
25-06-2015 22:28:00.000.000                       30066.4                       33944.2                       32376.9                       30452.4                       33299.3                       33817.3                       17782.9                       19710.5                       31613.1
25-06-2015 22:29:00.000.000                       30624.8                       34091.0                       33374.8                       30633.5                       34075.0                       34085.8                       17825.2                       19863.4                       32224.0
25-06-2015 22:30:00.000.000                       30300.4                       34091.4                       32359.2                       30632.0                       33626.3                       34083.1                       17793.0                       19975.4                       31630.2
25-06-2015 22:31:00.000.000                       28926.7                       32890.8                       31266.3                       29720.6                       32209.0                       32650.3                       17788.0                       19447.4                       30521.0
25-06-2015 22:32:00.000.000                       27546.7                       31206.4                       30339.3                       28202.5                       30826.4                       31758.1                       17740.4                       18886.2                       29027.1
25-06-2015 22:33:00.000.000                       27415.0                       30589.3                       29832.5                       27536.0                       30587.9                       31199.5                       17765.2                       19296.9                       29001.0
25-06-2015 22:34:00.000.000                       27279.7                       30573.2                       29115.9                       27416.3                       30471.7                       30590.0                       17759.8                       19136.7                       28368.9
25-06-2015 22:35:00.000.000                       27280.6                       30584.6                       29022.5                       27427.3                       30474.6                       30600.0                       17760.4                       19572.4                       28732.8
25-06-2015 22:36:00.000.000                       26888.7                       30062.1                       28863.6                       27436.6                       29517.1                       30064.7                       17761.4                       19117.4                       27995.4
25-06-2015 22:37:00.000.000                       25403.8                       28978.3                       27518.9                       26266.0                       27829.9                       28830.1                       16942.5                       18077.6                       27409.4
25-06-2015 22:38:00.000.000                       25336.7                       28590.9                       27373.1                       26132.4                       27462.1                       27641.7                       16774.8                       17769.4                       27132.1
25-06-2015 22:39:00.000.000                       25429.7                       28097.8                       27358.7                       26121.5                       27449.3                       27520.6                       16877.3                       17801.9                       27165.6
25-06-2015 22:40:00.000.000                       25059.2                       27594.4                       27164.8                       25854.5                       27433.7                       27450.2                       16734.1                       17725.7                       26747.2
25-06-2015 22:41:00.000.000                       24815.7                       27535.3                       26560.6                       25172.2                       27340.2                       27439.9                       16405.2                       16839.5                       26207.0
25-06-2015 22:42:00.000.000                       23985.4                       27382.0                       26126.6                       24670.8                       26436.3                       27435.9                       15577.1                       15995.2                       25508.3
25-06-2015 22:43:00.000.000                       24025.7                       27434.2                       26132.3                       24785.9                       26402.3                       27436.3                       15419.7                       15818.7                       25589.0
25-06-2015 22:44:00.000.000                       24033.4                       27439.9                       26137.2                       24794.8                       26309.8                       27397.1                       15282.0                       15796.2                       25815.4
25-06-2015 22:45:00.000.000                       23850.3                       27036.1                       25739.1                       24108.6                       26131.7                       26723.4                       15078.3                       15211.4                       25162.5
25-06-2015 22:46:00.000.000                       23960.4                       27301.6                       25813.0                       24146.1                       26134.2                       26854.2                       15079.7                       15423.6                       25270.2
25-06-2015 22:47:00.000.000                       23744.6                       26947.2                       25668.2                       24078.1                       26135.5                       26677.6                       15051.9                       15319.0                       25095.9
25-06-2015 22:48:00.000.000                       23098.9                       26185.2                       25133.8                       24007.3                       25929.0                       26272.5                       14949.9                       15079.4                       25057.1
