#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NOAA/GOES
#     SOURCE_NAME                     GOES13
#     DISCIPLINE                      Space Physics>Magnetospheric Science
#     DATA_TYPE                       1min
#     DESCRIPTOR                      EPS-MAGED>Energetic Particle Sensor - Magnetospheric Electron Detector
#     FILE_NAMING_CONVENTION          source_descriptor_datatype
#     DATA_VERSION                    01
#     PI_NAME                         NOAA NGDC and SWPC
#     PI_AFFILIATION                  sem.goes@noaa.gov
#     TEXT                            Data has been recast from original NOAA netCDF files by SPDF. DATA CAVEATS/WARNINGS:                   
#     TEXT                             The MagED data may not be accurate at times due to instrument limitations such                        
#     TEXT                             as dead time and proton contamination. Every effort is made to reduce these                           
#     TEXT                             effects but uncertainties are inevitable. Additionally, the detectors may suffer                      
#     TEXT                             from intermittent noise problems. Please contact Juan V. Rodriguez (sem.goes@noaa.gov)                
#                                      with questions or concerns.                                                                           
#     INSTRUMENT_TYPE                 Particles (space)
#     MISSION_GROUP                   GOES
#     LOGICAL_SOURCE                  goes13_eps-maged_1min
#     LOGICAL_FILE_ID                 goes13_eps-maged_1min_00000000_v01
#     LOGICAL_SOURCE_DESCRIPTION      GOES-13 EPS (Energetic Particle Sensor) MagED (Magnetospheric Electron Detector)                       
#                                      1 minute electron fluxes 40-475 keV                                                                   
#     GENERATION_DATE                 Wed Jul  1 10:18:17 2015
#     MODS                            Final release updates 8/23/2013 REM
#     LINK_TEXT                       Primary GOES
#     LINK_TITLE                      archive and instrument documentation at NOAA National Geophysical Data Center                          
#                                      (NGDC)                                                                                                
#     HTTP_LINK                       http://www.ngdc.noaa.gov/stp/satellite/goes/index.html
#     CONVENTIONS                     GOES Space Weather
#     TITLE                           GOES Magnetospheric Electron Detector
#     INSTITUTION                     NOAA
#     SOURCE                          Satellite Insitu Observations
#     SATELLITE_ID                    GOES-13
#     INSTRUMENT                      Magnetospheric Electron Detector
#     PROCESS_TYPE                    Time averaged
#     PROCESS_LEVEL                   level 2
#     SAMPLE_TIME                     1
#     SAMPLE_UNIT                     minutes
#     CREATION_DATE                   2015-07-01 07:50:50.865 UTC
#     START_DATE                      2015-06-01 00:00:00.000 UTC
#     END_DATE                        2015-06-30 23:59:00.000 UTC
#     RECORDS_PRESENT                 43200
#     ORIGINATING_AGENCY              DOC/NOAA/NCEP/NWS/SWPC
#     ARCHIVING_AGENCY                DOC/NOAA/NESDIS/NGDC
#     SPASE_DATASETRESOURCEID         spase://NOAA/NumericalData/GOES/13/EPS/MAGED/19ME15/PT1M
#     CDAWEB_PARENTS                  goes13_eps-maged_1min_00000000_v01
#                                     goes13_eps-maged_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Default time
#  2. ---> Electron Flux at 475 keV
#
EPOCH                                     ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV
25-06-2015 03:41:00.000.000                       18.7052                       18.1875                       15.0420                       15.7909                       18.5582                       17.6384                       16.9249                       18.1122                       16.9670
25-06-2015 03:42:00.000.000                       12.8322                       14.3552                       12.1821                       11.1180                       15.0456                       13.2368                       12.0421                       12.7033                       11.9722
25-06-2015 03:43:00.000.000                       11.2921                       11.8603                       8.58969                       8.90206                       10.5410                       10.1361                       9.35666                       10.2874                       9.66212
25-06-2015 03:44:00.000.000                       13.0912                       13.7601                       11.1986                       11.7725                       14.1848                       12.8953                       13.0077                       13.2044                       12.1521
25-06-2015 03:45:00.000.000                       15.5437                       15.9383                       14.2827                       14.5583                       14.1110                       15.3391                       15.6886                       17.0712                       15.3592
25-06-2015 03:46:00.000.000                       10.0475                       10.3733                       7.72697                       8.08560                       11.0661                       9.43635                       8.15522                       8.99883                       9.42585
25-06-2015 03:47:00.000.000                       10.7857                       11.3719                       9.41995                       9.22806                       11.1239                       10.4436                       10.0468                       10.7223                       10.2535
25-06-2015 03:48:00.000.000                       9.63317                       10.6299                       8.12021                       7.91959                       9.52475                       9.11118                       8.49905                       9.83192                       9.36445
25-06-2015 03:49:00.000.000                       5.81621                       5.72108                       5.36879                       4.80676                       5.82292                       6.79777                       5.49950                       5.27524                       5.35520
25-06-2015 03:50:00.000.000                       4.71266                       5.39200                       4.76383                       3.92865                       4.37244                       4.05458                       4.44827                       5.22040                       4.17087
25-06-2015 03:51:00.000.000                       5.89171                       6.44865                       4.80828                       4.76441                       6.41558                       5.78851                       5.40240                       6.44795                       5.63702
25-06-2015 03:52:00.000.000                       4.99908                       4.78108                       3.69154                       3.95912                       4.78994                       4.92190                       4.07243                       4.43445                       4.52904
25-06-2015 03:53:00.000.000                       2.29971                       2.21249                       2.21721                       2.22109                       2.50409                       2.31559                       2.36471                       2.26855                       1.80507
25-06-2015 03:54:00.000.000                       2.20421                       1.99440                       2.20534                       2.27933                       2.34213                       2.49958                       1.56625                       2.01720                       1.96439
25-06-2015 03:55:00.000.000                       1.23022                       1.01811                       1.58348                       1.12003                       1.20369                       1.90220                       1.20297                       1.64649                      0.773478
25-06-2015 03:56:00.000.000                       1.48556                       1.61189                       1.36357                       1.24737                       1.40704                       1.53772                       1.59332                       1.44859                       1.24328
25-06-2015 03:57:00.000.000                       1.86712                       2.28951                       1.77688                       2.26447                       2.20578                       2.03762                       2.50117                       2.15230                       1.75611
25-06-2015 03:58:00.000.000                       2.81575                       2.84554                       2.41135                       2.44135                       2.54706                       2.56780                       2.70019                       2.71008                       2.45198
25-06-2015 03:59:00.000.000                       1.50980                       1.78838                       1.29917                       1.37541                       2.27489                       1.62945                       1.92554                       1.61944                       1.41869
25-06-2015 04:00:00.000.000                       1.59176                       2.04969                       1.53268                       1.82482                       2.42440                       2.22466                       1.62155                       1.94960                       1.70668
25-06-2015 04:01:00.000.000                       1.17753                       1.17187                       1.06825                      0.985440                       1.39820                       1.32440                       1.06129                      0.887104                      0.878365
25-06-2015 04:02:00.000.000                      0.673852                      0.623445                      0.303859                      0.480725                      0.630159                      0.662088                      0.313715                      0.516900                      0.561640
25-06-2015 04:03:00.000.000                      0.417806                      0.315135                      0.250742                      0.140596                      0.262670                      0.262642                      0.246133                      0.520242                     0.0182808
25-06-2015 04:04:00.000.000                       1.24397                      0.993963                     0.0901602                      0.328635                     0.0787963                      0.348184                      0.252899                       1.09152                      0.118002
25-06-2015 04:05:00.000.000                      0.166555                       1.04272                       1.01833                      0.231054                      0.144789                      0.146327                      0.212382                      0.335587                     0.0591605
25-06-2015 04:06:00.000.000                      0.382469                       1.04273                      0.945155                      0.135161                      0.374108                      0.993943                      0.145419                      0.266774                     0.0223160
25-06-2015 04:07:00.000.000                     0.0374782                      0.195221                      0.336215                       1.18906                     0.0824746                       1.16468                       1.01832                       1.14028                      0.993937
25-06-2015 04:08:00.000.000                     0.0847527                      0.223476                      0.205993                      0.296052                       1.01833                       1.11590                     0.0233122                       1.09151                       1.04272
25-06-2015 04:09:00.000.000                     0.0969730                      0.176338                       1.04271                      0.203839                      0.254989                     0.0303830                      0.115038                       1.16466                     0.0368673
25-06-2015 04:10:00.000.000                     0.0505780                       1.14637                    0.00643547                    0.00508191                      0.945140                      0.244474                     0.0124505                      0.295607                       1.01832
25-06-2015 04:11:00.000.000                      0.847574                     0.0586461                      0.108749                     0.0841729                      0.107526                       1.11588                     0.0199274                      0.105832                       1.11587
25-06-2015 04:12:00.000.000                      0.458799                     0.0867643                       1.04270                     0.0505228                      0.164844                     0.0160704                      0.896354                      0.140926                       1.09148
25-06-2015 04:13:00.000.000                      0.312689                     0.0135980                       1.04270                       1.04270                      0.176611                     0.0221306                       1.11587                      0.184035                     0.0905045
25-06-2015 04:14:00.000.000                       1.14026                      0.945134                       1.18904                     0.0194320                      0.945135                      0.110709                    0.00375241                      0.285800                       1.11587
25-06-2015 04:15:00.000.000                      0.257230                     0.0967338                      0.219399                     0.0397338                      0.847571                     0.0791532                      0.875014                      0.945138                       1.01831
25-06-2015 04:16:00.000.000                     0.0257948                      0.945139                     0.0273241                      0.306714                      0.331872                       1.04270                      0.129082                      0.210981                       1.14026
25-06-2015 04:17:00.000.000                     0.0777700                     0.0477682                      0.161075                       1.14026                      0.159981                     0.0247471                       1.24392                      0.190442                       1.01831
25-06-2015 04:18:00.000.000                       1.09148                      0.125971                     0.0329019                    0.00871560                    0.00360821                     0.0459930                       1.23782                      0.216706                      0.147744
25-06-2015 04:19:00.000.000                      0.122954                     0.0311097                     0.0497054                       1.06709                      0.993915                       1.16465                     0.0482162                      0.235663                      0.158786
25-06-2015 04:20:00.000.000                      0.186051                      0.969528                     0.0237917                      0.415466                      0.100352                      0.167826                       1.09148                     0.0355593                      0.896353
25-06-2015 04:21:00.000.000                      0.160681                       1.09148                     0.0452933                       1.06709                       1.04269                    0.00427600                       1.19514                      0.993915                      0.945134
25-06-2015 04:22:00.000.000                     0.0745693                      0.307668                     0.0599387                      0.969524                     0.0350256                     0.0704615                     0.0125575                      0.103512                       1.04269
25-06-2015 04:23:00.000.000                       1.09148                      0.920743                       1.16465                     0.0506872                       1.04269                     0.0317460                       1.09147                      0.993914                     0.0964823
25-06-2015 04:24:00.000.000                       1.09147                      0.945133                      0.798788                     0.0785819                      0.148731                     0.0253962                      0.847571                      0.993912                       1.44514
25-06-2015 04:25:00.000.000                      0.245325                      0.969524                       1.11587                     0.0336736                     0.0423759                     0.0214494                       1.14635                      0.945133                       1.09148
25-06-2015 04:26:00.000.000                      0.363713                      0.969522                       1.06708                       1.16465                      0.920739                      0.106760                      0.217956                       1.04269                     0.0934760
25-06-2015 04:27:00.000.000                      0.945133                      0.945133                       1.01830                      0.280728                      0.969521                      0.896351                       1.01830                       1.26831                       1.16465
25-06-2015 04:28:00.000.000                     0.0502819                       1.04270                      0.106417                       1.06709                      0.969522                      0.229048                      0.249171                      0.189333                       1.11587
25-06-2015 04:29:00.000.000                       1.18903                       1.06709                      0.143862                      0.268504                       1.11586                     0.0192459                       1.04269                       1.16465                      0.945131
25-06-2015 04:30:00.000.000                      0.282769                      0.993911                       1.04270                      0.256895                      0.945132                       1.09147                       1.04269                      0.292929                      0.945131
25-06-2015 04:31:00.000.000                       1.21343                       1.11586                      0.140553                       1.04269                       1.01830                     0.0763770                       1.11587                     0.0975588                       1.11587
25-06-2015 04:32:00.000.000                     0.0848908                      0.104987                       1.04269                      0.362600                     0.0560371                     0.0685767                      0.945132                      0.131147                       1.06708
25-06-2015 04:33:00.000.000                       1.14025                     0.0879805                      0.969522                      0.969523                      0.117846                      0.164376                      0.273135                       1.24391                       1.04269
25-06-2015 04:34:00.000.000                      0.145225                       1.16465                     0.0997337                      0.205609                       1.01830                       1.16465                       1.18904                       1.14026                       1.12196
25-06-2015 04:35:00.000.000                     0.0322410                       1.06708                       1.04269                      0.190853                       1.06708                     0.0791873                       1.14635                       1.14026                       1.11587
25-06-2015 04:36:00.000.000                       1.04270                      0.210037                      0.139464                      0.126904                      0.896351                     0.0212797                     0.0884831                       1.14026                      0.138447
25-06-2015 04:37:00.000.000                     0.0201158                      0.261581                     0.0258027                    0.00230813                      0.226305                     0.0828699                       1.04269                     0.0781725                       1.21952
25-06-2015 04:38:00.000.000                       1.01830                      0.284628                      0.993912                       1.09148                      0.945131                       1.06708                       1.04269                      0.442380                       1.14026
25-06-2015 04:39:00.000.000                       1.14026                      0.166397                      0.365595                     0.0523750                      0.896349                     0.0720720                       1.14635                      0.993913                       1.18904
25-06-2015 04:40:00.000.000                       1.01830                     0.0834054                      0.993913                      0.261866                       1.11587                      0.116128                       1.14026                       1.20733                       1.16464
25-06-2015 04:41:00.000.000                      0.207932                       1.11586                       1.14025                     0.0657152                      0.969521                       1.09147                       1.01830                     0.0965561                       1.06708
25-06-2015 04:42:00.000.000                      0.422974                     0.0557867                      0.216811                      0.228336                     0.0901052                      0.251711                      0.896353                       1.09148                      0.205731
25-06-2015 04:43:00.000.000                     0.0421329                      0.623529                      0.488996                      0.331328                      0.652004                      0.417317                      0.774447                      0.464466                      0.195852
25-06-2015 04:44:00.000.000                      0.731144                      0.619559                      0.920737                       1.20321                      0.422047                      0.709135                      0.756143                      0.865793                      0.620409
25-06-2015 04:45:00.000.000                       2.00163                       1.64856                       1.33146                       1.37283                       1.78832                       1.61668                       1.33483                       1.44407                       1.42494
25-06-2015 04:46:00.000.000                       1.05311                       1.09099                       1.19971                       1.18516                       1.10308                       1.08713                      0.831678                      0.971364                      0.504870
25-06-2015 04:47:00.000.000                       1.01491                       1.07942                      0.959437                       1.00655                       1.08664                       1.34025                       1.19360                       1.47107                       1.23628
25-06-2015 04:48:00.000.000                       1.64494                       1.62505                       1.23420                       1.39926                       1.40354                       1.28667                       1.78625                       1.77706                       1.39587
25-06-2015 04:49:00.000.000                      0.916579                      0.978140                       1.03603                       1.15325                       1.10312                       1.19362                       1.28185                       1.06657                      0.813977
25-06-2015 04:50:00.000.000                      0.613458                      0.478561                      0.652347                      0.750374                      0.365740                      0.728223                      0.453962                      0.540736                       1.75008
25-06-2015 04:51:00.000.000                      0.728769                      0.787802                      0.501626                      0.582104                      0.344958                      0.362808                      0.349926                      0.626476                      0.370800
25-06-2015 04:52:00.000.000                      0.499241                      0.464058                      0.375021                      0.292036                      0.622289                      0.441095                      0.235990                      0.625812                       1.56106
25-06-2015 04:53:00.000.000                      0.630315                      0.531927                       1.30565                      0.872825                      0.990598                      0.804509                      0.767484                      0.905292                      0.763070
25-06-2015 04:54:00.000.000                       1.10280                       1.03532                       1.11312                       1.37965                       1.24880                       1.30546                      0.995659                      0.852926                       1.28302
25-06-2015 04:55:00.000.000                      0.588538                      0.790925                      0.520903                      0.674012                      0.825995                      0.572492                      0.681410                      0.272142                     0.0529565
25-06-2015 04:56:00.000.000                      0.359074                      0.345615                      0.697001                      0.771552                      0.567010                      0.426746                       1.65253                      0.247441                      0.211745
25-06-2015 04:57:00.000.000                      0.533828                      0.639369                      0.791957                      0.697001                      0.517139                      0.647378                      0.232156                      0.317750                      0.688336
25-06-2015 04:58:00.000.000                      0.622186                      0.300203                      0.379337                      0.453685                      0.401844                      0.279816                      0.449523                      0.328577                      0.360742
25-06-2015 04:59:00.000.000                      0.859241                      0.301131                      0.546271                      0.284080                      0.743203                      0.432456                      0.471373                      0.331370                      0.106425
25-06-2015 05:00:00.000.000                      0.371726                      0.315921                      0.355776                      0.667750                      0.368492                      0.367577                      0.620018                      0.657656                      0.200705
25-06-2015 05:01:00.000.000                      0.507168                      0.273902                      0.373273                      0.453900                      0.577973                      0.206842                      0.312071                      0.384717                      0.255254
25-06-2015 05:02:00.000.000                      0.445699                      0.590612                      0.403429                      0.710433                      0.689248                      0.204240                      0.425042                      0.864285                      0.273346
25-06-2015 05:03:00.000.000                      0.512275                      0.583011                      0.566618                      0.554797                      0.637598                      0.526285                      0.216955                      0.300167                      0.371606
25-06-2015 05:04:00.000.000                      0.604327                      0.541763                      0.253772                      0.643974                      0.396364                      0.730485                      0.219106                      0.548986                      0.473898
25-06-2015 05:05:00.000.000                      0.860924                      0.481574                      0.144436                      0.463266                      0.466510                      0.256304                      0.671906                      0.477633                      0.776681
25-06-2015 05:06:00.000.000                      0.579178                      0.567850                      0.422878                      0.546020                      0.666267                      0.637262                     0.0870484                      0.268539                      0.556791
25-06-2015 05:07:00.000.000                      0.608034                      0.439057                      0.589006                      0.431000                      0.606155                      0.579918                      0.587858                      0.383763                      0.366933
25-06-2015 05:08:00.000.000                      0.537308                      0.186332                      0.372978                      0.375174                     0.0710489                      0.439262                      0.138820                      0.304172                      0.262899
25-06-2015 05:09:00.000.000                      0.720266                      0.249540                      0.673100                      0.448630                      0.505006                      0.383440                      0.250724                      0.252962                      0.265047
25-06-2015 05:10:00.000.000                      0.233443                      0.321873                      0.441773                      0.312350                      0.445828                      0.234573                      0.296019                       1.26834                      0.393261
25-06-2015 05:11:00.000.000                      0.234961                     0.0607608                      0.144142                      0.174629                      0.369897                      0.231047                     0.0823861                      0.376507                       1.09150
25-06-2015 05:12:00.000.000                      0.203106                      0.847574                      0.222561                      0.310305                      0.106739                      0.137797                      0.180263                      0.192988                       1.04270
25-06-2015 05:13:00.000.000                      0.993915                      0.896353                      0.823182                      0.130840                     0.0119657                      0.288485                      0.850620                      0.920745                      0.945137
25-06-2015 05:14:00.000.000                     0.0981380                       1.09149                       1.04271                      0.969537                     0.0113962                      0.189536                       1.01832                       1.16466                       1.18905
25-06-2015 05:15:00.000.000                      0.270016                      0.847587                       1.06710                      0.147140                      0.993926                       1.17079                       1.09150                      0.201049                     0.0169311
25-06-2015 05:16:00.000.000                      0.397897                      0.139054                      0.296225                      0.276580                      0.993940                      0.184160                       1.21957                       1.09151                      0.148965
25-06-2015 05:17:00.000.000                      0.424771                      0.251778                      0.612999                      0.372799                      0.131679                      0.688469                      0.366227                     0.0901313                      0.589341
25-06-2015 05:18:00.000.000                      0.594789                      0.477096                      0.999209                      0.863717                      0.527737                      0.640836                      0.745070                      0.438916                      0.804884
25-06-2015 05:19:00.000.000                      0.717680                      0.640167                      0.433109                      0.578009                      0.980168                      0.778984                      0.560153                      0.569397                      0.155513
25-06-2015 05:20:00.000.000                       1.04684                      0.937460                       1.17397                       1.04448                       1.02735                       1.12419                      0.661482                       1.02679                      0.727788
25-06-2015 05:21:00.000.000                       2.56933                       2.70533                       2.36159                       2.10714                       2.03578                       2.70578                       2.49137                       2.95323                       2.56418
25-06-2015 05:22:00.000.000                       4.84127                       5.48257                       5.04022                       4.85580                       4.98140                       4.86320                       5.03489                       4.95934                       4.83678
25-06-2015 05:23:00.000.000                       7.29761                       6.44160                       6.99507                       6.78943                       6.41957                       7.45692                       6.56628                       7.08063                       7.03936
25-06-2015 05:24:00.000.000                       9.30618                       8.79982                       9.62504                       8.86519                       8.30713                       8.90414                       8.30040                       8.83687                       9.36377
25-06-2015 05:25:00.000.000                       10.8380                       10.2284                       10.0108                       9.66817                       10.6438                       10.1679                       10.1105                       10.7869                       9.27871
25-06-2015 05:26:00.000.000                       8.12927                       8.29988                       8.14134                       7.58254                       8.64761                       8.73939                       8.00871                       8.07494                       8.55466
25-06-2015 05:27:00.000.000                       5.48237                       5.62964                       5.13008                       4.33679                       5.54519                       4.97411                       4.31223                       4.94625                       4.80048
25-06-2015 05:28:00.000.000                       2.96833                       3.13689                       2.37132                       1.77741                       3.27954                       2.43149                       2.95350                       2.91987                       2.55603
25-06-2015 05:29:00.000.000                       3.27455                       3.04603                       2.91566                       2.84124                       3.31590                       2.91492                       3.39141                       3.90678                       2.87233
25-06-2015 05:30:00.000.000                      0.825720                       1.26080                      0.566847                       1.27144                       1.34504                       1.18259                      0.653018                      0.901173                      0.326991
25-06-2015 05:31:00.000.000                      0.460590                       1.33552                      0.279024                      0.562508                      0.441916                      0.459753                      0.291784                      0.416025                    0.00574983
25-06-2015 05:32:00.000.000                      0.536106                      0.371941                      0.309824                     0.0929581                      0.132718                      0.330744                      0.367725                     0.0682406                       1.48794
25-06-2015 05:33:00.000.000                      0.379423                      0.305775                      0.215774                      0.353443                     0.0311045                      0.844948                       1.31716                      0.179266                      0.271897
25-06-2015 05:34:00.000.000                      0.909964                      0.360523                      0.270669                      0.428381                       1.40862                      0.295754                      0.233237                      0.555582                      0.358080
25-06-2015 05:35:00.000.000                      0.654322                      0.579331                      0.749228                      0.948747                      0.737993                      0.902012                      0.543503                      0.937082                      0.529569
25-06-2015 05:36:00.000.000                      0.721461                      0.796226                      0.875129                       1.03428                      0.732051                      0.718967                      0.249099                      0.743579                      0.377087
25-06-2015 05:37:00.000.000                      0.238938                      0.603251                      0.666089                      0.417198                      0.345058                      0.390686                      0.463378                      0.539423                      0.464235
25-06-2015 05:38:00.000.000                      0.828442                      0.674534                      0.630934                      0.628959                      0.619458                      0.480715                      0.134377                      0.857137                      0.509756
25-06-2015 05:39:00.000.000                      0.131262                      0.157057                      0.230390                      0.348153                      0.288019                      0.127965                      0.127021                      0.264834                     0.0736052
25-06-2015 05:40:00.000.000                      0.336687                     0.0439271                     0.0555083                      0.199312                   0.000566352                      0.268244                       1.09759                      0.229859                      0.190744
25-06-2015 05:41:00.000.000                      0.171752                      0.128023                     0.0140533                      0.945149                     0.0298104                     0.0336344                      0.180813                     0.0389406                      0.104710
25-06-2015 05:42:00.000.000                      0.972579                       1.14027                      0.151691                       1.21344                      0.280550                       1.09149                       1.16466                      0.166752                       1.24393
25-06-2015 05:43:00.000.000                      0.128665                      0.232890                     0.0798853                       1.16466                      0.217967                      0.170145                      0.969533                       1.01832                       1.04271
25-06-2015 05:44:00.000.000                      0.494406                      0.394589                      0.155037                      0.235293                     0.0911746                      0.301534                     0.0414910                      0.468380                       1.25613
25-06-2015 05:45:00.000.000                      0.164670                      0.294123                      0.339443                      0.143260                     0.0318163                      0.417980                       1.09148                     0.0518955                       1.16465
25-06-2015 05:46:00.000.000                      0.108398                       1.09148                     0.0683071                       1.06709                       1.06709                     0.0916796                      0.993917                      0.128657                       1.01831
25-06-2015 05:47:00.000.000                     0.0270476                      0.135069                      0.847572                      0.132759                      0.945133                      0.993919                       1.04270                     0.0492053                      0.798791
25-06-2015 05:48:00.000.000                     0.0345621                     0.0320372                      0.402257                      0.245542                      0.127365                      0.218892                      0.993920                    0.00887945                       1.14026
25-06-2015 05:49:00.000.000                      0.100169                       1.04270                      0.182525                      0.993919                      0.871963                     0.0432590                       1.11587                       1.06709                      0.969529
25-06-2015 05:50:00.000.000                      0.208299                      0.413057                       1.16466                      0.198043                     0.0368437                      0.311810                     0.0562126                     0.0114965                       1.01831
25-06-2015 05:51:00.000.000                      0.284882                      0.159851                      0.108065                      0.945142                    0.00179729                     0.0850104                       1.01831                       1.19515                      0.112101
25-06-2015 05:52:00.000.000                      0.145330                      0.130462                     0.0335929                       1.09148                     0.0144836                      0.245744                      0.410107                    0.00615554                       1.18295
25-06-2015 05:53:00.000.000                      0.147625                     0.0598066                      0.207662                     0.0187234                      0.945132                      0.945135                      0.798792                       1.04270                       1.09148
25-06-2015 05:54:00.000.000                     0.0954259                      0.189602                      0.187710                      0.945135                     0.0417510                      0.993923                       1.04270                     0.0796480                       1.01831
25-06-2015 05:55:00.000.000                       1.00924                       1.09154                      0.247783                     0.0531185                     0.0475983                      0.106121                     0.0428394                      0.945219                      0.993966
25-06-2015 05:56:00.000.000                       1.25615                      0.301399                      0.199081                      0.375140                      0.293636                      0.169316                      0.291465                      0.618317                      0.133922
25-06-2015 05:57:00.000.000                       1.78560                       1.45481                       1.43462                       1.78170                       1.61601                       1.60329                       1.91371                       1.47871                       1.51193
25-06-2015 05:58:00.000.000                       4.61322                       4.48318                       4.53776                       4.04863                       4.07593                       4.07586                       4.17469                       4.86224                       4.04104
25-06-2015 05:59:00.000.000                       5.53079                       5.52798                       5.58180                       5.15873                       5.05680                       5.95907                       4.64929                       5.77978                       4.62050
25-06-2015 06:00:00.000.000                       7.01211                       6.55063                       7.55041                       6.53323                       6.94724                       7.56225                       6.19748                       7.57068                       6.67932
25-06-2015 06:01:00.000.000                       11.9012                       12.1216                       11.7186                       10.3567                       11.1442                       11.9115                       11.3715                       11.5936                       11.3305
25-06-2015 06:02:00.000.000                       10.4306                       11.7973                       11.2756                       10.6619                       11.0878                       11.2071                       10.3885                       11.0392                       10.7616
25-06-2015 06:03:00.000.000                       16.8019                       17.7574                       18.4685                       16.0191                       17.3033                       18.0423                       16.5714                       16.2698                       17.0869
25-06-2015 06:04:00.000.000                       11.1525                       11.1428                       9.87203                       10.1387                       10.5037                       10.7471                       10.7550                       10.3095                       10.8773
25-06-2015 06:05:00.000.000                       16.6498                       18.2614                       17.3881                       15.0578                       16.0183                       17.6489                       16.6344                       16.6990                       15.6238
25-06-2015 06:06:00.000.000                       13.5297                       12.8495                       12.6896                       12.0827                       12.7724                       13.0781                       12.6232                       12.7080                       12.5846
25-06-2015 06:07:00.000.000                       9.67063                       9.55435                       8.66553                       8.70368                       9.23691                       8.97207                       9.42406                       9.87564                       8.52590
25-06-2015 06:08:00.000.000                       5.52260                       5.88946                       5.55324                       5.15309                       6.24326                       6.08465                       6.34688                       6.44595                       5.61417
25-06-2015 06:09:00.000.000                       3.03188                       2.42592                       2.87467                       2.52345                       3.04677                       2.72633                       2.76024                       2.93950                       2.33775
25-06-2015 06:10:00.000.000                       2.61122                       2.63890                       2.80693                       2.32687                       2.27795                       2.80952                       2.24386                       2.19292                       2.53165
25-06-2015 06:11:00.000.000                       1.35334                       1.47895                       1.69849                       1.58313                       1.49900                       1.32707                       1.74706                       1.91354                       1.58500
25-06-2015 06:12:00.000.000                      0.519419                      0.259685                      0.392875                      0.297510                      0.518215                      0.675299                      0.377412                      0.355240                      0.406546
