#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NOAA/GOES
#     SOURCE_NAME                     GOES13
#     DISCIPLINE                      Space Physics>Magnetospheric Science
#     DATA_TYPE                       1min
#     DESCRIPTOR                      EPS-MAGED>Energetic Particle Sensor - Magnetospheric Electron Detector
#     FILE_NAMING_CONVENTION          source_descriptor_datatype
#     DATA_VERSION                    01
#     PI_NAME                         NOAA NGDC and SWPC
#     PI_AFFILIATION                  sem.goes@noaa.gov
#     TEXT                            Data has been recast from original NOAA netCDF files by SPDF. DATA CAVEATS/WARNINGS:                   
#     TEXT                             The MagED data may not be accurate at times due to instrument limitations such                        
#     TEXT                             as dead time and proton contamination. Every effort is made to reduce these                           
#     TEXT                             effects but uncertainties are inevitable. Additionally, the detectors may suffer                      
#     TEXT                             from intermittent noise problems. Please contact Juan V. Rodriguez (sem.goes@noaa.gov)                
#                                      with questions or concerns.                                                                           
#     INSTRUMENT_TYPE                 Particles (space)
#     MISSION_GROUP                   GOES
#     LOGICAL_SOURCE                  goes13_eps-maged_1min
#     LOGICAL_FILE_ID                 goes13_eps-maged_1min_00000000_v01
#     LOGICAL_SOURCE_DESCRIPTION      GOES-13 EPS (Energetic Particle Sensor) MagED (Magnetospheric Electron Detector)                       
#                                      1 minute electron fluxes 40-475 keV                                                                   
#     GENERATION_DATE                 Wed Jul  1 10:18:17 2015
#     MODS                            Final release updates 8/23/2013 REM
#     LINK_TEXT                       Primary GOES
#     LINK_TITLE                      archive and instrument documentation at NOAA National Geophysical Data Center                          
#                                      (NGDC)                                                                                                
#     HTTP_LINK                       http://www.ngdc.noaa.gov/stp/satellite/goes/index.html
#     CONVENTIONS                     GOES Space Weather
#     TITLE                           GOES Magnetospheric Electron Detector
#     INSTITUTION                     NOAA
#     SOURCE                          Satellite Insitu Observations
#     SATELLITE_ID                    GOES-13
#     INSTRUMENT                      Magnetospheric Electron Detector
#     PROCESS_TYPE                    Time averaged
#     PROCESS_LEVEL                   level 2
#     SAMPLE_TIME                     1
#     SAMPLE_UNIT                     minutes
#     CREATION_DATE                   2015-07-01 07:50:50.865 UTC
#     START_DATE                      2015-06-01 00:00:00.000 UTC
#     END_DATE                        2015-06-30 23:59:00.000 UTC
#     RECORDS_PRESENT                 43200
#     ORIGINATING_AGENCY              DOC/NOAA/NCEP/NWS/SWPC
#     ARCHIVING_AGENCY                DOC/NOAA/NESDIS/NGDC
#     SPASE_DATASETRESOURCEID         spase://NOAA/NumericalData/GOES/13/EPS/MAGED/19ME15/PT1M
#     CDAWEB_PARENTS                  goes13_eps-maged_1min_00000000_v01
#                                     goes13_eps-maged_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Default time
#  2. ---> Electron Flux at 275 keV
#
EPOCH                                     ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV
25-06-2015 17:33:00.000.000                       2836.64                       3324.06                       3368.08                       3014.29                       3413.86                       3802.73                       666.135                       1508.68                       2261.30
25-06-2015 17:34:00.000.000                       2881.02                       3368.22                       3498.48                       3015.25                       3544.53                       3945.19                       693.657                       1573.08                       2288.33
25-06-2015 17:35:00.000.000                       2953.01                       3367.40                       3542.31                       3014.37                       3544.11                       3956.83                       693.802                       1573.15                       2289.09
25-06-2015 17:36:00.000.000                       2925.28                       3369.59                       3543.69                       3015.95                       3544.27                       3967.29                       693.655                       1573.55                       2289.68
25-06-2015 17:37:00.000.000                       2882.60                       3370.84                       3544.64                       3016.89                       3545.97                       3984.00                       693.620                       1574.20                       2290.55
25-06-2015 17:38:00.000.000                       3012.82                       3487.76                       3545.80                       3015.02                       3545.82                       3993.14                       693.561                       1631.52                       2376.04
25-06-2015 17:39:00.000.000                       2926.45                       3372.06                       3545.10                       3014.70                       3545.12                       3998.94                       693.584                       1574.35                       2290.41
25-06-2015 17:40:00.000.000                       2839.72                       3371.50                       3369.21                       3015.47                       3501.75                       4010.93                       735.757                       1574.55                       2291.45
25-06-2015 17:41:00.000.000                       2840.59                       3372.62                       3371.80                       2959.93                       3372.17                       3899.66                       736.267                       1603.54                       2335.82
25-06-2015 17:42:00.000.000                       2841.27                       3242.73                       3241.02                       2887.68                       3373.81                       3839.28                       746.757                       1639.26                       2421.79
25-06-2015 17:43:00.000.000                       2726.21                       3196.52                       3194.49                       2843.12                       3240.48                       3709.67                       778.953                       1574.51                       2325.37
25-06-2015 17:44:00.000.000                       2688.28                       3195.11                       3135.04                       2841.23                       3194.55                       3676.47                       792.789                       1603.71                       2378.34
25-06-2015 17:45:00.000.000                       2724.57                       3106.82                       3104.55                       2839.46                       3193.45                       3697.59                       842.674                       1660.49                       2420.97
25-06-2015 17:46:00.000.000                       2722.70                       3192.23                       3190.04                       2837.43                       3190.89                       3719.72                       906.007                       1745.85                       2518.03
25-06-2015 17:47:00.000.000                       2690.70                       3131.09                       3130.26                       2786.20                       3131.39                       3736.90                       948.186                       1716.75                       2506.66
25-06-2015 17:48:00.000.000                       2618.88                       2973.20                       2971.03                       2653.77                       3102.04                       3658.97                       906.155                       1617.24                       2389.17
25-06-2015 17:49:00.000.000                       2554.51                       2959.19                       2957.76                       2685.47                       3016.40                       3574.99                       878.027                       1574.53                       2421.41
25-06-2015 17:50:00.000.000                       2424.64                       2842.34                       2928.55                       2555.39                       2886.41                       3581.23                       864.099                       1488.11                       2292.21
25-06-2015 17:51:00.000.000                       2489.59                       2886.97                       2973.02                       2589.19                       3017.82                       3685.33                       863.970                       1487.56                       2292.26
25-06-2015 17:52:00.000.000                       2556.28                       3019.74                       3020.16                       2645.26                       3136.84                       3780.36                       878.304                       1488.81                       2379.34
25-06-2015 17:53:00.000.000                       2525.94                       2980.15                       3021.42                       2626.14                       3067.74                       3681.19                       917.731                       1553.77                       2360.85
25-06-2015 17:54:00.000.000                       2593.95                       3071.58                       3069.99                       2699.39                       3158.91                       3820.05                       907.211                       1576.42                       2395.03
25-06-2015 17:55:00.000.000                       2693.38                       3206.12                       3203.62                       2798.01                       3322.53                       3936.46                       907.452                       1633.86                       2427.78
25-06-2015 17:56:00.000.000                       2699.62                       3074.60                       3204.08                       2734.09                       3249.81                       3907.77                       907.485                       1576.80                       2428.89
25-06-2015 17:57:00.000.000                       2732.28                       3205.65                       3248.32                       2774.19                       3381.47                       3938.74                       896.765                       1598.09                       2429.05
25-06-2015 17:58:00.000.000                       2748.20                       3211.78                       3325.96                       2852.74                       3387.95                       3993.66                       893.266                       1577.44                       2431.46
25-06-2015 17:59:00.000.000                       2701.08                       3215.29                       3213.72                       2856.95                       3347.60                       3823.66                       876.145                       1578.81                       2433.40
25-06-2015 18:00:00.000.000                       2783.96                       3267.49                       3307.61                       2861.54                       3400.51                       3736.72                       865.945                       1624.65                       2437.88
25-06-2015 18:01:00.000.000                       2864.39                       3406.07                       3405.40                       2926.58                       3526.54                       3776.42                       866.761                       1669.04                       2440.40
25-06-2015 18:02:00.000.000                       2999.23                       3542.66                       3587.25                       3046.90                       3766.12                       3956.78                       824.910                       1670.96                       2442.03
25-06-2015 18:03:00.000.000                       3000.71                       3544.71                       3633.61                       3138.10                       3769.93                       3954.17                       803.588                       1694.27                       2508.23
25-06-2015 18:04:00.000.000                       2927.02                       3469.21                       3528.86                       2988.32                       3646.70                       3832.22                       797.202                       1643.21                       2443.32
25-06-2015 18:05:00.000.000                       3001.48                       3548.04                       3632.09                       3093.80                       3726.20                       3868.14                       793.098                       1650.31                       2443.34
25-06-2015 18:06:00.000.000                       3048.24                       3594.44                       3591.89                       3053.31                       3640.45                       3824.38                       815.221                       1695.44                       2544.07
25-06-2015 18:07:00.000.000                       3051.29                       3538.37                       3594.27                       3114.46                       3658.33                       3843.18                       839.891                       1732.82                       2579.79
25-06-2015 18:08:00.000.000                       3055.28                       3558.40                       3599.33                       3147.40                       3692.90                       3788.53                       867.975                       1784.03                       2582.51
25-06-2015 18:09:00.000.000                       3057.12                       3604.83                       3603.33                       3105.35                       3650.95                       3791.39                       846.596                       1784.83                       2581.99
25-06-2015 18:10:00.000.000                       2997.75                       3545.22                       3542.04                       3062.36                       3547.68                       3733.45                       839.794                       1764.00                       2539.44
25-06-2015 18:11:00.000.000                       2968.95                       3427.20                       3511.98                       3060.56                       3518.23                       3659.22                       868.262                       1763.72                       2583.98
25-06-2015 18:12:00.000.000                       2971.01                       3429.81                       3426.93                       3062.88                       3518.44                       3615.39                       900.527                       1786.48                       2586.99
25-06-2015 18:13:00.000.000                       2942.92                       3431.33                       3487.08                       3064.55                       3550.41                       3616.63                       940.372                       1824.50                       2632.38
25-06-2015 18:14:00.000.000                       3108.10                       3526.59                       3520.54                       3157.73                       3703.52                       3710.52                       912.287                       1832.77                       2658.74
25-06-2015 18:15:00.000.000                       3108.98                       3525.84                       3521.13                       3158.09                       3661.21                       3711.23                       944.445                       1876.58                       2691.19
25-06-2015 18:16:00.000.000                       3009.39                       3500.97                       3496.56                       3072.58                       3618.73                       3622.82                       955.682                       1884.21                       2680.06
25-06-2015 18:17:00.000.000                       3067.78                       3484.37                       3436.20                       3114.47                       3619.73                       3622.98                       955.665                       1878.02                       2692.01
25-06-2015 18:18:00.000.000                       3068.21                       3529.69                       3484.21                       3116.86                       3620.60                       3625.17                       955.490                       1855.99                       2725.53
25-06-2015 18:19:00.000.000                       3067.87                       3559.96                       3558.38                       3193.18                       3620.93                       3687.21                       985.487                       1914.35                       2724.82
25-06-2015 18:20:00.000.000                       3067.09                       3483.59                       3525.54                       3113.88                       3617.66                       3623.20                       998.773                       1876.92                       2724.56
25-06-2015 18:21:00.000.000                       2973.22                       3433.02                       3473.65                       3068.01                       3479.91                       3617.58                       1008.90                       1853.84                       2724.79
25-06-2015 18:22:00.000.000                       3066.70                       3438.00                       3553.14                       3068.99                       3614.88                       3621.40                       997.801                       1854.25                       2724.78
25-06-2015 18:23:00.000.000                       3067.51                       3526.92                       3613.13                       3158.80                       3619.75                       3670.59                       1020.16                       1897.25                       2726.06
25-06-2015 18:24:00.000.000                       3111.74                       3615.82                       3612.94                       3246.09                       3707.71                       3754.66                       1032.31                       1941.68                       2840.72
25-06-2015 18:25:00.000.000                       3060.44                       3606.41                       3605.24                       3241.38                       3725.98                       3730.11                       1047.15                       1944.47                       2722.14
25-06-2015 18:26:00.000.000                       3057.50                       3604.59                       3597.89                       3237.34                       3648.69                       3652.28                       1046.68                       1943.66                       2720.03
25-06-2015 18:27:00.000.000                       3054.90                       3601.76                       3552.16                       3146.79                       3647.99                       3693.14                       1057.28                       1942.34                       2717.37
25-06-2015 18:28:00.000.000                       3054.77                       3602.10                       3597.77                       3177.73                       3723.21                       3724.81                       1074.64                       1942.58                       2819.56
25-06-2015 18:29:00.000.000                       3234.71                       3739.68                       3732.57                       3239.43                       3781.85                       3786.66                       1102.27                       2053.63                       2874.84
25-06-2015 18:30:00.000.000                       3233.90                       3737.08                       3732.81                       3326.80                       3913.81                       3875.70                       1140.23                       2118.58                       2874.38
25-06-2015 18:31:00.000.000                       3167.30                       3595.86                       3590.55                       3232.78                       3654.48                       3716.18                       1139.39                       2055.91                       2868.09
25-06-2015 18:32:00.000.000                       3002.98                       3412.16                       3409.57                       3049.98                       3498.57                       3546.83                       1052.92                       1872.23                       2712.18
25-06-2015 18:33:00.000.000                       2871.25                       3411.12                       3409.49                       3050.25                       3413.69                       3417.95                       1009.80                       1828.29                       2679.03
25-06-2015 18:34:00.000.000                       2872.12                       3297.81                       3235.81                       2876.92                       3415.06                       3419.37                       1028.42                       1822.10                       2669.88
25-06-2015 18:35:00.000.000                       2876.66                       3244.33                       3242.68                       2882.64                       3287.84                       3426.68                       1054.86                       1832.92                       2685.85
25-06-2015 18:36:00.000.000                       2876.84                       3377.60                       3373.96                       3013.20                       3421.32                       3470.61                       1043.69                       1854.56                       2718.13
25-06-2015 18:37:00.000.000                       3047.55                       3414.28                       3412.99                       3051.27                       3590.35                       3593.32                       1056.89                       1881.85                       2712.65
25-06-2015 18:38:00.000.000                       3048.13                       3591.21                       3586.55                       3138.82                       3634.65                       3637.55                       1019.89                       1939.13                       2712.01
25-06-2015 18:39:00.000.000                       3093.52                       3593.33                       3589.82                       3228.78                       3639.18                       3729.08                       933.025                       1937.27                       2675.76
25-06-2015 18:40:00.000.000                       3160.69                       3585.65                       3582.17                       3223.53                       3587.96                       3591.40                       938.773                       2020.00                       2702.23
25-06-2015 18:41:00.000.000                       3087.20                       3584.52                       3582.60                       3220.91                       3583.04                       3590.92                       1006.98                       2019.78                       2780.76
25-06-2015 18:42:00.000.000                       3219.99                       3590.41                       3630.60                       3225.71                       3677.64                       3724.64                       1094.87                       2020.91                       2861.30
25-06-2015 18:43:00.000.000                       3044.89                       3528.51                       3524.58                       3106.17                       3588.03                       3651.12                       1038.41                       1962.48                       2759.04
25-06-2015 18:44:00.000.000                       2907.57                       3318.22                       3314.15                       2955.83                       3360.46                       3364.76                       995.577                       1887.87                       2638.37
25-06-2015 18:45:00.000.000                       2858.25                       3222.45                       3217.76                       2863.24                       3220.60                       3225.56                       1015.85                       1841.32                       2634.04
25-06-2015 18:46:00.000.000                       2916.26                       3339.25                       3336.46                       3036.68                       3396.68                       3459.92                       1066.14                       1870.39                       2700.20
25-06-2015 18:47:00.000.000                       3035.93                       3400.97                       3443.31                       3040.96                       3577.96                       3581.36                       1107.27                       1929.11                       2856.02
25-06-2015 18:48:00.000.000                       2905.07                       3398.89                       3395.95                       3038.78                       3399.05                       3490.50                       1037.46                       1842.33                       2669.93
25-06-2015 18:49:00.000.000                       2856.39                       3277.63                       3395.98                       2976.26                       3395.91                       3458.87                       994.029                       1752.34                       2610.25
25-06-2015 18:50:00.000.000                       2945.94                       3353.91                       3485.85                       3037.03                       3531.03                       3536.06                       993.317                       1796.07                       2632.11
25-06-2015 18:51:00.000.000                       2947.48                       3401.77                       3445.31                       3040.22                       3538.98                       3540.92                       994.422                       1819.26                       2636.91
25-06-2015 18:52:00.000.000                       2758.00                       3226.16                       3223.30                       2863.57                       3401.09                       3405.69                       965.993                       1696.36                       2568.65
25-06-2015 18:53:00.000.000                       2778.88                       3217.03                       3217.22                       2858.22                       3351.68                       3398.04                       961.917                       1666.74                       2566.04
25-06-2015 18:54:00.000.000                       2776.38                       3215.19                       3214.91                       2856.17                       3216.89                       3351.86                       983.109                       1730.04                       2563.98
25-06-2015 18:55:00.000.000                       2801.03                       3213.77                       3212.10                       2855.67                       3273.44                       3335.83                       1007.67                       1751.41                       2564.14
25-06-2015 18:56:00.000.000                       2698.09                       3167.23                       3210.11                       2852.33                       3211.24                       3214.75                       993.431                       1728.91                       2561.39
25-06-2015 18:57:00.000.000                       2696.80                       3208.08                       3207.77                       2851.51                       3210.39                       3213.02                       1014.16                       1749.39                       2560.78
25-06-2015 18:58:00.000.000                       2693.30                       3206.72                       3146.12                       2849.09                       3208.24                       3209.89                       1049.53                       1749.46                       2559.40
25-06-2015 18:59:00.000.000                       2691.66                       3028.41                       3026.39                       2808.59                       3115.54                       3161.90                       1035.43                       1683.89                       2558.38
25-06-2015 19:00:00.000.000                       2592.35                       3026.40                       3023.90                       2692.18                       3025.50                       3027.59                       1077.32                       1662.32                       2558.03
25-06-2015 19:01:00.000.000                       2691.02                       3027.21                       3025.34                       2694.71                       3027.01                       3028.68                       1095.15                       1691.22                       2558.82
25-06-2015 19:02:00.000.000                       2807.49                       3162.46                       3114.34                       2846.78                       3203.50                       3164.46                       1104.18                       1770.71                       2658.21
25-06-2015 19:03:00.000.000                       2847.09                       3382.31                       3260.89                       2966.41                       3382.34                       3385.78                       1113.71                       1836.63                       2691.59
25-06-2015 19:04:00.000.000                       2934.19                       3426.97                       3377.22                       3023.50                       3555.77                       3559.37                       1091.35                       1835.63                       2729.48
25-06-2015 19:05:00.000.000                       2978.56                       3384.19                       3381.25                       3024.16                       3513.53                       3563.26                       1046.42                       1835.64                       2690.65
25-06-2015 19:06:00.000.000                       2907.26                       3384.73                       3381.06                       3024.52                       3441.86                       3447.68                       1078.37                       1836.62                       2691.18
25-06-2015 19:07:00.000.000                       2845.50                       3205.20                       3201.82                       2848.24                       3292.26                       3338.70                       1046.47                       1771.36                       2656.98
25-06-2015 19:08:00.000.000                       2764.99                       3155.93                       3066.46                       2842.80                       3155.31                       3202.32                       1034.86                       1747.87                       2586.94
25-06-2015 19:09:00.000.000                       2642.18                       3020.59                       2960.27                       2687.80                       3018.94                       3022.66                       1062.46                       1688.68                       2554.17
25-06-2015 19:10:00.000.000                       2654.07                       3064.09                       2974.22                       2687.25                       3062.26                       3066.24                       1065.79                       1702.55                       2553.22
25-06-2015 19:11:00.000.000                       2803.38                       3199.92                       3108.98                       2843.34                       3198.08                       3202.48                       1076.81                       1747.44                       2652.14
25-06-2015 19:12:00.000.000                       2841.51                       3199.44                       3137.37                       2843.74                       3197.81                       3199.96                       1095.89                       1834.40                       2685.70
25-06-2015 19:13:00.000.000                       2685.12                       3062.06                       3014.53                       2685.90                       3060.45                       3064.31                       1056.43                       1746.71                       2520.02
25-06-2015 19:14:00.000.000                       2550.89                       3011.90                       2878.73                       2648.43                       3009.94                       3012.49                       1014.39                       1639.19                       2419.85
25-06-2015 19:15:00.000.000                       2551.85                       2954.37                       2836.32                       2551.43                       3011.08                       3012.94                       1064.19                       1574.84                       2550.16
25-06-2015 19:16:00.000.000                       2586.11                       3015.10                       2881.58                       2651.42                       3013.45                       3016.28                       1068.19                       1683.44                       2552.25
25-06-2015 19:17:00.000.000                       2551.84                       3013.62                       2967.09                       2682.39                       3011.31                       3013.85                       1035.02                       1660.76                       2453.62
25-06-2015 19:18:00.000.000                       2635.59                       3010.55                       3006.79                       2680.22                       3008.67                       3010.94                       1048.92                       1659.18                       2505.46
25-06-2015 19:19:00.000.000                       2679.32                       3011.93                       3008.26                       2680.96                       3139.33                       3143.42                       1077.08                       1723.07                       2549.06
25-06-2015 19:20:00.000.000                       2683.64                       3146.96                       3012.93                       2722.37                       3186.69                       3189.43                       1066.59                       1725.13                       2551.76
25-06-2015 19:21:00.000.000                       2733.94                       3131.79                       3012.14                       2785.76                       3187.66                       3189.64                       1050.11                       1803.97                       2551.45
25-06-2015 19:22:00.000.000                       2646.84                       3010.92                       3006.95                       2680.09                       3052.01                       3098.49                       1035.16                       1680.86                       2547.77
25-06-2015 19:23:00.000.000                       2546.42                       3006.86                       2830.39                       2611.99                       3005.35                       3007.24                       1045.07                       1614.81                       2546.21
25-06-2015 19:24:00.000.000                       2548.47                       3009.02                       2890.85                       2679.00                       3006.87                       3010.31                       1076.82                       1629.35                       2548.51
25-06-2015 19:25:00.000.000                       2550.25                       2968.86                       2878.77                       2647.72                       2966.89                       3012.80                       1066.39                       1594.02                       2549.05
25-06-2015 19:26:00.000.000                       2483.37                       2836.10                       2834.36                       2549.49                       2921.21                       2967.17                       1055.50                       1571.74                       2450.50
25-06-2015 19:27:00.000.000                       2546.89                       3006.83                       2947.57                       2634.84                       3005.66                       3009.44                       1061.90                       1571.04                       2546.84
25-06-2015 19:28:00.000.000                       2612.54                       3009.02                       3004.72                       2716.37                       3092.75                       3052.76                       1075.80                       1635.75                       2547.12
25-06-2015 19:29:00.000.000                       2678.77                       3141.51                       3007.82                       2792.93                       3182.21                       3183.89                       1043.46                       1743.67                       2547.89
25-06-2015 19:30:00.000.000                       2678.40                       3010.51                       3005.99                       2679.97                       3008.06                       3010.77                       1076.06                       1714.99                       2546.89
25-06-2015 19:31:00.000.000                       2610.30                       3006.27                       2874.05                       2675.88                       3004.10                       3007.10                       1054.90                       1657.34                       2545.36
25-06-2015 19:32:00.000.000                       2546.28                       2918.87                       2830.30                       2578.94                       2961.29                       3006.31                       1033.35                       1613.70                       2544.52
25-06-2015 19:33:00.000.000                       2547.03                       3005.91                       2830.51                       2676.95                       3004.73                       3006.71                       1075.95                       1656.35                       2545.66
25-06-2015 19:34:00.000.000                       2611.97                       3007.55                       2874.79                       2678.36                       3006.39                       3008.22                       1065.38                       1656.79                       2547.19
25-06-2015 19:35:00.000.000                       2580.39                       3009.42                       2832.61                       2677.72                       3006.19                       3009.80                       1115.52                       1657.14                       2547.96
25-06-2015 19:36:00.000.000                       2678.55                       3011.33                       3006.74                       2680.03                       3008.43                       3010.80                       1129.44                       1657.22                       2633.76
25-06-2015 19:37:00.000.000                       2717.34                       3097.70                       3007.37                       2756.16                       3052.57                       3054.62                       1177.93                       1743.78                       2679.12
25-06-2015 19:38:00.000.000                       2794.62                       3143.59                       3009.65                       2833.05                       3184.27                       3143.65                       1194.21                       1830.93                       2717.47
25-06-2015 19:39:00.000.000                       2832.97                       3188.83                       3068.54                       2833.01                       3184.83                       3187.51                       1237.58                       1918.09                       2730.46
25-06-2015 19:40:00.000.000                       2755.47                       3097.94                       2965.10                       2756.66                       3052.95                       3054.78                       1194.17                       1830.53                       2646.28
25-06-2015 19:41:00.000.000                       2611.81                       3006.51                       2830.29                       2676.79                       3003.81                       3006.71                       1193.51                       1743.11                       2643.71
25-06-2015 19:42:00.000.000                       2675.95                       3007.06                       2887.74                       2677.25                       3004.89                       3006.34                       1257.28                       1742.34                       2727.20
25-06-2015 19:43:00.000.000                       2755.46                       3097.70                       2963.61                       2831.20                       3008.78                       3010.52                       1306.02                       1851.07                       2830.50
25-06-2015 19:44:00.000.000                       2795.37                       3144.49                       3009.49                       2832.83                       3011.32                       3057.38                       1322.90                       1895.73                       2832.87
25-06-2015 19:45:00.000.000                       2679.78                       3011.54                       2893.06                       2681.13                       3009.41                       3011.27                       1301.71                       1831.39                       2680.05
25-06-2015 19:46:00.000.000                       2646.51                       2966.01                       2833.00                       2680.50                       2878.34                       2879.93                       1258.51                       1809.30                       2646.47
25-06-2015 19:47:00.000.000                       2613.63                       2879.28                       2832.20                       2646.07                       2834.15                       2836.23                       1258.56                       1830.66                       2678.56
25-06-2015 19:48:00.000.000                       2634.76                       2892.42                       2830.88                       2679.16                       2833.15                       2834.72                       1258.06                       1830.36                       2678.14
25-06-2015 19:49:00.000.000                       2545.54                       2830.90                       2714.45                       2578.38                       2714.97                       2717.16                       1274.01                       1743.23                       2578.29
25-06-2015 19:50:00.000.000                       2379.85                       2642.16                       2575.20                       2445.04                       2576.33                       2609.64                       1288.60                       1611.47                       2446.21
25-06-2015 19:51:00.000.000                       2283.42                       2588.80                       2500.21                       2370.47                       2543.61                       2544.48                       1320.60                       1568.25                       2413.97
25-06-2015 19:52:00.000.000                       2417.15                       2680.40                       2547.48                       2417.80                       2548.11                       2549.92                       1396.75                       1570.60                       2547.60
25-06-2015 19:53:00.000.000                       2390.41                       2687.30                       2553.86                       2423.18                       2586.36                       2621.23                       1399.60                       1616.78                       2522.12
25-06-2015 19:54:00.000.000                       2293.84                       2557.59                       2510.08                       2294.19                       2510.40                       2556.24                       1349.63                       1516.81                       2424.10
25-06-2015 19:55:00.000.000                       2290.54                       2555.32                       2487.32                       2291.56                       2552.16                       2554.05                       1323.34                       1486.42                       2423.09
25-06-2015 19:56:00.000.000                       2322.68                       2652.71                       2552.11                       2388.45                       2584.98                       2587.17                       1360.53                       1485.84                       2487.53
25-06-2015 19:57:00.000.000                       2380.13                       2688.72                       2555.24                       2423.66                       2685.20                       2687.44                       1399.17                       1544.39                       2555.56
25-06-2015 19:58:00.000.000                       2426.94                       2693.12                       2624.62                       2427.37                       2691.10                       2693.15                       1400.54                       1575.32                       2559.51
25-06-2015 19:59:00.000.000                       2394.47                       2694.40                       2625.29                       2428.01                       2692.26                       2693.58                       1400.71                       1575.16                       2560.03
25-06-2015 20:00:00.000.000                       2423.63                       2690.90                       2643.92                       2424.45                       2688.28                       2691.08                       1400.71                       1575.32                       2555.17
25-06-2015 20:01:00.000.000                       2423.43                       2803.95                       2687.03                       2488.92                       2801.24                       2805.17                       1400.23                       1596.63                       2586.92
25-06-2015 20:02:00.000.000                       2455.91                       2841.51                       2686.55                       2553.58                       2839.67                       2842.39                       1399.59                       1616.91                       2618.79
25-06-2015 20:03:00.000.000                       2509.28                       2840.47                       2736.55                       2553.51                       2836.78                       2841.58                       1428.16                       1658.35                       2683.33
25-06-2015 20:04:00.000.000                       2552.45                       2885.29                       2837.15                       2585.78                       2838.32                       2842.24                       1485.02                       1658.61                       2721.62
