2015	06	25	18	27	00	-362	194
2015	06	25	18	28	00	-297	176
2015	06	25	18	29	00	-295	207
2015	06	25	18	30	00	-372	221
2015	06	25	18	31	00	-395	227
2015	06	25	18	32	00	-406	215
2015	06	25	18	33	00	-378	206
2015	06	25	18	34	00	-353	203
2015	06	25	18	35	00	-390	222
2015	06	25	18	36	00	-436	229
2015	06	25	18	37	00	-432	181
2015	06	25	18	38	00	-421	177
2015	06	25	18	39	00	-434	173
2015	06	25	18	40	00	-446	170
2015	06	25	18	41	00	-466	164
2015	06	25	18	42	00	-497	163
2015	06	25	18	43	00	-502	190
2015	06	25	18	44	00	-456	242
2015	06	25	18	45	00	-408	270
2015	06	25	18	46	00	-423	261
2015	06	25	18	47	00	-399	233
2015	06	25	18	48	00	-381	200
2015	06	25	18	49	00	-392	180
2015	06	25	18	50	00	-383	174
2015	06	25	18	51	00	-370	174
2015	06	25	18	52	00	-361	184
2015	06	25	18	53	00	-376	190
2015	06	25	18	54	00	-390	193
2015	06	25	18	55	00	-399	190
2015	06	25	18	56	00	-382	191
2015	06	25	18	57	00	-388	185
2015	06	25	18	58	00	-407	187
2015	06	25	18	59	00	-409	183
2015	06	25	19	00	00	-393	185
2015	06	25	19	01	00	-372	189
2015	06	25	19	02	00	-367	202
2015	06	25	19	03	00	-382	214
2015	06	25	19	04	00	-451	221
2015	06	25	19	05	00	-488	226
2015	06	25	19	06	00	-512	235
2015	06	25	19	07	00	-516	233
2015	06	25	19	08	00	-526	236
2015	06	25	19	09	00	-499	235
2015	06	25	19	10	00	-440	225
2015	06	25	19	11	00	-380	220
2015	06	25	19	12	00	-375	215
2015	06	25	19	13	00	-376	210
2015	06	25	19	14	00	-392	203
2015	06	25	19	15	00	-398	208
2015	06	25	19	16	00	-405	217
2015	06	25	19	17	00	-411	216
2015	06	25	19	18	00	-419	229
2015	06	25	19	19	00	-445	243
2015	06	25	19	20	00	-460	247
2015	06	25	19	21	00	-478	237
2015	06	25	19	22	00	-492	234
2015	06	25	19	23	00	-511	233
2015	06	25	19	24	00	-514	234
2015	06	25	19	25	00	-537	230
2015	06	25	19	26	00	-549	232
2015	06	25	19	27	00	-562	228
2015	06	25	19	28	00	-562	206
2015	06	25	19	29	00	-552	217
2015	06	25	19	30	00	-528	222
2015	06	25	19	31	00	-513	216
2015	06	25	19	32	00	-497	214
2015	06	25	19	33	00	-500	226
2015	06	25	19	34	00	-490	221
2015	06	25	19	35	00	-491	225
2015	06	25	19	36	00	-493	217
2015	06	25	19	37	00	-471	193
2015	06	25	19	38	00	-446	192
2015	06	25	19	39	00	-459	183
2015	06	25	19	40	00	-460	170
2015	06	25	19	41	00	-494	155
2015	06	25	19	42	00	-486	162
2015	06	25	19	43	00	-474	184
2015	06	25	19	44	00	-465	165
2015	06	25	19	45	00	-450	147
2015	06	25	19	46	00	-412	148
2015	06	25	19	47	00	-366	144
2015	06	25	19	48	00	-338	140
2015	06	25	19	49	00	-323	143
2015	06	25	19	50	00	-325	157
2015	06	25	19	51	00	-328	167
2015	06	25	19	52	00	-352	176
2015	06	25	19	53	00	-360	177
2015	06	25	19	54	00	-331	165
2015	06	25	19	55	00	-323	150
2015	06	25	19	56	00	-318	152
2015	06	25	19	57	00	-305	157
2015	06	25	19	58	00	-294	144
2015	06	25	19	59	00	-303	138
2015	06	25	20	00	00	-312	133
2015	06	25	20	01	00	-306	126
2015	06	25	20	02	00	-292	138
2015	06	25	20	03	00	-280	141
2015	06	25	20	04	00	-262	161
2015	06	25	20	05	00	-253	172
2015	06	25	20	06	00	-248	181
2015	06	25	20	07	00	-232	180
2015	06	25	20	08	00	-228	166
2015	06	25	20	09	00	-235	153
2015	06	25	20	10	00	-243	145
2015	06	25	20	11	00	-241	155
2015	06	25	20	12	00	-225	164
2015	06	25	20	13	00	-218	173
2015	06	25	20	14	00	-209	167
2015	06	25	20	15	00	-219	161
2015	06	25	20	16	00	-219	155
2015	06	25	20	17	00	-219	185
2015	06	25	20	18	00	-228	221
2015	06	25	20	19	00	-238	158
2015	06	25	20	20	00	-236	148
2015	06	25	20	21	00	-234	144
2015	06	25	20	22	00	-229	141
2015	06	25	20	23	00	-230	143
2015	06	25	20	24	00	-233	140
2015	06	25	20	25	00	-232	139
2015	06	25	20	26	00	-231	149
2015	06	25	20	27	00	-226	153
2015	06	25	20	28	00	-216	154
2015	06	25	20	29	00	-205	155
2015	06	25	20	30	00	-193	157
2015	06	25	20	31	00	-177	152
2015	06	25	20	32	00	-168	147
2015	06	25	20	33	00	-161	144
2015	06	25	20	34	00	-156	134
2015	06	25	20	35	00	-149	136
2015	06	25	20	36	00	-147	137
2015	06	25	20	37	00	-152	141
2015	06	25	20	38	00	-149	133
2015	06	25	20	39	00	-144	121
2015	06	25	20	40	00	-142	118
2015	06	25	20	41	00	-145	124
2015	06	25	20	42	00	-158	122
2015	06	25	20	43	00	-177	130
2015	06	25	20	44	00	-182	137
2015	06	25	20	45	00	-172	159
2015	06	25	20	46	00	-165	282
2015	06	25	20	47	00	-162	278
2015	06	25	20	48	00	-160	263
2015	06	25	20	49	00	-138	260
2015	06	25	20	50	00	-128	238
2015	06	25	20	51	00	-132	197
2015	06	25	20	52	00	-124	182
2015	06	25	20	53	00	-124	171
2015	06	25	20	54	00	-131	160
2015	06	25	20	55	00	-131	165
2015	06	25	20	56	00	-133	168
2015	06	25	20	57	00	-144	167
2015	06	25	20	58	00	-159	169
2015	06	25	20	59	00	-168	163
2015	06	25	21	00	00	-174	165
2015	06	25	21	01	00	-194	169
2015	06	25	21	02	00	-210	172
2015	06	25	21	03	00	-209	172
2015	06	25	21	04	00	-189	175
2015	06	25	21	05	00	-189	161
2015	06	25	21	06	00	-174	157
2015	06	25	21	07	00	-170	153
2015	06	25	21	08	00	-172	149
2015	06	25	21	09	00	-148	139
2015	06	25	21	10	00	-121	138
2015	06	25	21	11	00	-109	150
2015	06	25	21	12	00	-141	153
2015	06	25	21	13	00	-146	152
2015	06	25	21	14	00	-146	138
2015	06	25	21	15	00	-123	132
2015	06	25	21	16	00	-133	133
2015	06	25	21	17	00	-167	135
2015	06	25	21	18	00	-169	139
2015	06	25	21	19	00	-163	137
2015	06	25	21	20	00	-176	138
2015	06	25	21	21	00	-191	136
2015	06	25	21	22	00	-203	133
2015	06	25	21	23	00	-218	129
2015	06	25	21	24	00	-236	132
2015	06	25	21	25	00	-247	137
2015	06	25	21	26	00	-241	147
2015	06	25	21	27	00	-216	147
2015	06	25	21	28	00	-199	142
2015	06	25	21	29	00	-178	137
2015	06	25	21	30	00	-164	125
2015	06	25	21	31	00	-160	123
2015	06	25	21	32	00	-158	127
2015	06	25	21	33	00	-156	139
2015	06	25	21	34	00	-170	144
2015	06	25	21	35	00	-164	132
2015	06	25	21	36	00	-128	115
2015	06	25	21	37	00	-117	111
2015	06	25	21	38	00	-128	111
2015	06	25	21	39	00	-156	109
2015	06	25	21	40	00	-160	124
2015	06	25	21	41	00	-152	141
2015	06	25	21	42	00	-181	136
2015	06	25	21	43	00	-186	144
2015	06	25	21	44	00	-173	149
2015	06	25	21	45	00	-177	158
2015	06	25	21	46	00	-154	160
2015	06	25	21	47	00	-142	158
2015	06	25	21	48	00	-133	178
2015	06	25	21	49	00	-115	175
2015	06	25	21	50	00	-109	169
2015	06	25	21	51	00	-107	162
2015	06	25	21	52	00	-100	136
2015	06	25	21	53	00	-85	130
2015	06	25	21	54	00	-99	132
2015	06	25	21	55	00	-123	118
2015	06	25	21	56	00	-130	92
2015	06	25	21	57	00	-127	77
2015	06	25	21	58	00	-125	103
2015	06	25	21	59	00	-124	108
2015	06	25	22	00	00	-131	109
2015	06	25	22	01	00	-125	118
2015	06	25	22	02	00	-129	106
2015	06	25	22	03	00	-134	99
2015	06	25	22	04	00	-136	109
2015	06	25	22	05	00	-146	110
2015	06	25	22	06	00	-145	130
2015	06	25	22	07	00	-146	143
2015	06	25	22	08	00	-155	143
2015	06	25	22	09	00	-150	131
2015	06	25	22	10	00	-147	123
2015	06	25	22	11	00	-148	131
2015	06	25	22	12	00	-145	135
2015	06	25	22	13	00	-146	128
2015	06	25	22	14	00	-143	106
2015	06	25	22	15	00	-146	90
2015	06	25	22	16	00	-149	84
2015	06	25	22	17	00	-149	104
2015	06	25	22	18	00	-149	131
2015	06	25	22	19	00	-142	111
2015	06	25	22	20	00	-136	126
2015	06	25	22	21	00	-132	146
2015	06	25	22	22	00	-125	132
2015	06	25	22	23	00	-119	127
2015	06	25	22	24	00	-111	129
2015	06	25	22	25	00	-104	123
2015	06	25	22	26	00	-103	119
2015	06	25	22	27	00	-114	134
2015	06	25	22	28	00	-126	121
2015	06	25	22	29	00	-139	95
2015	06	25	22	30	00	-141	112
2015	06	25	22	31	00	-143	119
2015	06	25	22	32	00	-139	146
2015	06	25	22	33	00	-144	154
2015	06	25	22	34	00	-147	138
2015	06	25	22	35	00	-149	123
2015	06	25	22	36	00	-157	96
2015	06	25	22	37	00	-163	100
2015	06	25	22	38	00	-167	103
2015	06	25	22	39	00	-174	99
2015	06	25	22	40	00	-174	106
2015	06	25	22	41	00	-172	113
2015	06	25	22	42	00	-162	103
2015	06	25	22	43	00	-153	100
2015	06	25	22	44	00	-150	108
2015	06	25	22	45	00	-154	106
2015	06	25	22	46	00	-153	129
2015	06	25	22	47	00	-145	132
2015	06	25	22	48	00	-142	125
2015	06	25	22	49	00	-139	119
2015	06	25	22	50	00	-137	120
2015	06	25	22	51	00	-140	111
2015	06	25	22	52	00	-147	106
2015	06	25	22	53	00	-152	108
2015	06	25	22	54	00	-160	108
2015	06	25	22	55	00	-158	117
2015	06	25	22	56	00	-165	127
2015	06	25	22	57	00	-170	140
2015	06	25	22	58	00	-167	146
2015	06	25	22	59	00	-163	153
2015	06	25	23	00	00	-161	151
2015	06	25	23	01	00	-170	148
2015	06	25	23	02	00	-161	144
2015	06	25	23	03	00	-161	150
2015	06	25	23	04	00	-154	146
2015	06	25	23	05	00	-152	146
2015	06	25	23	06	00	-151	139
2015	06	25	23	07	00	-157	130
2015	06	25	23	08	00	-156	125
2015	06	25	23	09	00	-158	126
2015	06	25	23	10	00	-163	121
2015	06	25	23	11	00	-175	118
2015	06	25	23	12	00	-184	124
2015	06	25	23	13	00	-187	134
2015	06	25	23	14	00	-192	133
2015	06	25	23	15	00	-195	125
2015	06	25	23	16	00	-199	126
2015	06	25	23	17	00	-208	125
2015	06	25	23	18	00	-223	123
2015	06	25	23	19	00	-229	120
2015	06	25	23	20	00	-228	121
2015	06	25	23	21	00	-217	126
2015	06	25	23	22	00	-200	136
2015	06	25	23	23	00	-194	144
2015	06	25	23	24	00	-186	146
2015	06	25	23	25	00	-180	148
2015	06	25	23	26	00	-183	149
2015	06	25	23	27	00	-184	151
2015	06	25	23	28	00	-182	153
2015	06	25	23	29	00	-186	159
2015	06	25	23	30	00	-191	160
2015	06	25	23	31	00	-192	161
2015	06	25	23	32	00	-191	162
2015	06	25	23	33	00	-188	163
2015	06	25	23	34	00	-190	157
2015	06	25	23	35	00	-190	152
2015	06	25	23	36	00	-185	146
2015	06	25	23	37	00	-203	140
2015	06	25	23	38	00	-198	141
2015	06	25	23	39	00	-188	148
2015	06	25	23	40	00	-188	156
2015	06	25	23	41	00	-181	160
2015	06	25	23	42	00	-181	159
2015	06	25	23	43	00	-216	155
2015	06	25	23	44	00	-175	156
2015	06	25	23	45	00	-174	153
2015	06	25	23	46	00	-172	157
2015	06	25	23	47	00	-168	156
2015	06	25	23	48	00	-177	153
2015	06	25	23	49	00	-187	152
2015	06	25	23	50	00	-186	150
2015	06	25	23	51	00	-178	149
2015	06	25	23	52	00	-177	144
2015	06	25	23	53	00	-174	143
2015	06	25	23	54	00	-163	141
2015	06	25	23	55	00	-157	138
2015	06	25	23	56	00	-175	132
2015	06	25	23	57	00	-318	125
2015	06	25	23	58	00	-527	139
2015	06	25	23	59	00	-389	150
2015	06	26	00	00	00	-285	148
2015	06	26	00	01	00	-260	149
2015	06	26	00	02	00	-252	159
2015	06	26	00	03	00	-232	160
2015	06	26	00	04	00	-214	153
2015	06	26	00	05	00	-201	152
2015	06	26	00	06	00	-201	149
2015	06	26	00	07	00	-219	150
2015	06	26	00	08	00	-219	158
2015	06	26	00	09	00	-225	159
2015	06	26	00	10	00	-252	172
2015	06	26	00	11	00	-261	176
2015	06	26	00	12	00	-207	172
2015	06	26	00	13	00	-197	164
2015	06	26	00	14	00	-183	152
2015	06	26	00	15	00	-171	147
2015	06	26	00	16	00	-179	157
2015	06	26	00	17	00	-183	192
2015	06	26	00	18	00	-189	177
2015	06	26	00	19	00	-211	168
2015	06	26	00	20	00	-216	160
2015	06	26	00	21	00	-231	142
2015	06	26	00	22	00	-233	145
2015	06	26	00	23	00	-233	139
2015	06	26	00	24	00	-224	140
2015	06	26	00	25	00	-212	146
2015	06	26	00	26	00	-193	154
2015	06	26	00	27	00	-186	153
2015	06	26	00	28	00	-181	152
2015	06	26	00	29	00	-187	151
2015	06	26	00	30	00	-195	153
2015	06	26	00	31	00	-210	151
2015	06	26	00	32	00	-187	157
2015	06	26	00	33	00	-178	151
2015	06	26	00	34	00	-175	150
2015	06	26	00	35	00	-171	152
2015	06	26	00	36	00	-168	159
2015	06	26	00	37	00	-163	158
2015	06	26	00	38	00	-158	157
2015	06	26	00	39	00	-159	158
2015	06	26	00	40	00	-167	152
2015	06	26	00	41	00	-192	146
2015	06	26	00	42	00	-208	143
2015	06	26	00	43	00	-206	147
2015	06	26	00	44	00	-206	150
2015	06	26	00	45	00	-201	150
2015	06	26	00	46	00	-207	144
2015	06	26	00	47	00	-207	139
2015	06	26	00	48	00	-205	134
2015	06	26	00	49	00	-194	130
2015	06	26	00	50	00	-192	127
2015	06	26	00	51	00	-193	134
2015	06	26	00	52	00	-191	140
2015	06	26	00	53	00	-191	145
2015	06	26	00	54	00	-195	149
2015	06	26	00	55	00	-201	152
2015	06	26	00	56	00	-212	156
2015	06	26	00	57	00	-218	160
2015	06	26	00	58	00	-219	160
2015	06	26	00	59	00	-219	155
2015	06	26	01	00	00	-226	150
2015	06	26	01	01	00	-230	147
2015	06	26	01	02	00	-226	148
2015	06	26	01	03	00	-228	150
2015	06	26	01	04	00	-233	152
2015	06	26	01	05	00	-246	154
2015	06	26	01	06	00	-262	155
2015	06	26	01	07	00	-283	156
2015	06	26	01	08	00	-291	158
2015	06	26	01	09	00	-299	164
2015	06	26	01	10	00	-303	167
2015	06	26	01	11	00	-302	167
2015	06	26	01	12	00	-310	167
2015	06	26	01	13	00	-320	172
2015	06	26	01	14	00	-322	164
2015	06	26	01	15	00	-306	163
2015	06	26	01	16	00	-297	165
2015	06	26	01	17	00	-297	163
2015	06	26	01	18	00	-308	167
2015	06	26	01	19	00	-315	164
2015	06	26	01	20	00	-314	162
2015	06	26	01	21	00	-310	157
2015	06	26	01	22	00	-316	156
2015	06	26	01	23	00	-309	152
2015	06	26	01	24	00	-320	143
2015	06	26	01	25	00	-325	137
2015	06	26	01	26	00	-323	135
2015	06	26	01	27	00	-308	138
2015	06	26	01	28	00	-314	134
2015	06	26	01	29	00	-323	132
2015	06	26	01	30	00	-313	133
2015	06	26	01	31	00	-313	136
2015	06	26	01	32	00	-321	139
2015	06	26	01	33	00	-317	139
2015	06	26	01	34	00	-315	139
2015	06	26	01	35	00	-314	134
2015	06	26	01	36	00	-309	136
2015	06	26	01	37	00	-298	140
2015	06	26	01	38	00	-322	134
2015	06	26	01	39	00	-305	130
2015	06	26	01	40	00	-286	127
2015	06	26	01	41	00	-287	126
2015	06	26	01	42	00	-287	120
2015	06	26	01	43	00	-290	110
2015	06	26	01	44	00	-278	115
2015	06	26	01	45	00	-272	120
2015	06	26	01	46	00	-279	114
2015	06	26	01	47	00	-266	116
2015	06	26	01	48	00	-259	119
2015	06	26	01	49	00	-257	118
2015	06	26	01	50	00	-250	113
2015	06	26	01	51	00	-266	114
2015	06	26	01	52	00	-274	114
2015	06	26	01	53	00	-266	122
2015	06	26	01	54	00	-261	129
2015	06	26	01	55	00	-263	140
2015	06	26	01	56	00	-255	146
2015	06	26	01	57	00	-266	152
2015	06	26	01	58	00	-289	164
2015	06	26	01	59	00	-291	172
2015	06	26	02	00	00	-290	169
2015	06	26	02	01	00	-281	157
2015	06	26	02	02	00	-299	156
2015	06	26	02	03	00	-309	162
2015	06	26	02	04	00	-310	170
2015	06	26	02	05	00	-315	165
2015	06	26	02	06	00	-326	162
2015	06	26	02	07	00	-334	162
2015	06	26	02	08	00	-326	169
2015	06	26	02	09	00	-324	170
2015	06	26	02	10	00	-324	170
2015	06	26	02	11	00	-325	166
2015	06	26	02	12	00	-327	156
2015	06	26	02	13	00	-327	144
2015	06	26	02	14	00	-322	131
2015	06	26	02	15	00	-321	131
2015	06	26	02	16	00	-323	129
2015	06	26	02	17	00	-319	123
2015	06	26	02	18	00	-322	123
2015	06	26	02	19	00	-328	127
2015	06	26	02	20	00	-337	136
2015	06	26	02	21	00	-344	144
2015	06	26	02	22	00	-351	151
2015	06	26	02	23	00	-351	155
2015	06	26	02	24	00	-354	160
2015	06	26	02	25	00	-344	170
2015	06	26	02	26	00	-335	165
2015	06	26	02	27	00	-325	167
2015	06	26	02	28	00	-316	165
2015	06	26	02	29	00	-298	168
2015	06	26	02	30	00	-287	167
2015	06	26	02	31	00	-282	164
2015	06	26	02	32	00	-282	164
2015	06	26	02	33	00	-284	168
2015	06	26	02	34	00	-277	172
2015	06	26	02	35	00	-276	172
2015	06	26	02	36	00	-279	177
2015	06	26	02	37	00	-263	182
2015	06	26	02	38	00	-274	187
2015	06	26	02	39	00	-296	188
2015	06	26	02	40	00	-301	181
2015	06	26	02	41	00	-332	187
2015	06	26	02	42	00	-313	200
2015	06	26	02	43	00	-310	209
2015	06	26	02	44	00	-288	223
2015	06	26	02	45	00	-281	222
2015	06	26	02	46	00	-300	204
2015	06	26	02	47	00	-305	185
2015	06	26	02	48	00	-298	172
2015	06	26	02	49	00	-296	157
2015	06	26	02	50	00	-277	149
2015	06	26	02	51	00	-281	143
2015	06	26	02	52	00	-346	144
2015	06	26	02	53	00	-371	150
2015	06	26	02	54	00	-358	160
2015	06	26	02	55	00	-361	154
2015	06	26	02	56	00	-376	184
2015	06	26	02	57	00	-381	160
2015	06	26	02	58	00	-359	162
2015	06	26	02	59	00	-372	199
2015	06	26	03	00	00	-386	235
2015	06	26	03	01	00	-351	220
2015	06	26	03	02	00	-346	203
2015	06	26	03	03	00	-382	230
2015	06	26	03	04	00	-383	197
2015	06	26	03	05	00	-363	200
2015	06	26	03	06	00	-326	197
2015	06	26	03	07	00	-334	189
2015	06	26	03	08	00	-344	189
2015	06	26	03	09	00	-347	195
2015	06	26	03	10	00	-365	202
2015	06	26	03	11	00	-341	207
2015	06	26	03	12	00	-316	218
2015	06	26	03	13	00	-294	243
2015	06	26	03	14	00	-285	245
2015	06	26	03	15	00	-290	253
2015	06	26	03	16	00	-280	257
2015	06	26	03	17	00	-261	255
2015	06	26	03	18	00	-254	238
2015	06	26	03	19	00	-239	206
2015	06	26	03	20	00	-217	203
2015	06	26	03	21	00	-206	211
2015	06	26	03	22	00	-219	202
2015	06	26	03	23	00	-212	208
2015	06	26	03	24	00	-212	205
2015	06	26	03	25	00	-201	185
2015	06	26	03	26	00	-206	190
2015	06	26	03	27	00	-222	216
2015	06	26	03	28	00	-219	222
2015	06	26	03	29	00	-188	209
2015	06	26	03	30	00	-180	188
2015	06	26	03	31	00	-179	181
2015	06	26	03	32	00	-194	179
2015	06	26	03	33	00	-214	182
2015	06	26	03	34	00	-229	189
2015	06	26	03	35	00	-233	182
2015	06	26	03	36	00	-240	184
2015	06	26	03	37	00	-247	188
2015	06	26	03	38	00	-251	195
2015	06	26	03	39	00	-250	204
2015	06	26	03	40	00	-246	208
2015	06	26	03	41	00	-250	209
2015	06	26	03	42	00	-254	207
2015	06	26	03	43	00	-251	212
2015	06	26	03	44	00	-243	209
2015	06	26	03	45	00	-243	194
2015	06	26	03	46	00	-243	189
2015	06	26	03	47	00	-242	181
2015	06	26	03	48	00	-237	171
2015	06	26	03	49	00	-228	172
2015	06	26	03	50	00	-228	172
2015	06	26	03	51	00	-212	167
2015	06	26	03	52	00	-212	167
2015	06	26	03	53	00	-218	164
2015	06	26	03	54	00	-233	170
2015	06	26	03	55	00	-240	178
2015	06	26	03	56	00	-231	177
2015	06	26	03	57	00	-218	174
2015	06	26	03	58	00	-213	174
2015	06	26	03	59	00	-212	178
2015	06	26	04	00	00	-218	177
2015	06	26	04	01	00	-202	153
2015	06	26	04	02	00	-188	158
2015	06	26	04	03	00	-188	153
2015	06	26	04	04	00	-197	144
2015	06	26	04	05	00	-199	144
2015	06	26	04	06	00	-200	137
2015	06	26	04	07	00	-204	139
2015	06	26	04	08	00	-215	144
2015	06	26	04	09	00	-215	147
2015	06	26	04	10	00	-215	149
2015	06	26	04	11	00	-206	149
2015	06	26	04	12	00	-199	145
2015	06	26	04	13	00	-198	149
2015	06	26	04	14	00	-201	149
2015	06	26	04	15	00	-196	136
2015	06	26	04	16	00	-190	133
2015	06	26	04	17	00	-184	132
2015	06	26	04	18	00	-183	131
2015	06	26	04	19	00	-178	131
2015	06	26	04	20	00	-178	124
2015	06	26	04	21	00	-180	138
2015	06	26	04	22	00	-176	154
2015	06	26	04	23	00	-174	151
2015	06	26	04	24	00	-173	153
2015	06	26	04	25	00	-176	141
2015	06	26	04	26	00	-174	131
2015	06	26	04	27	00	-172	138
2015	06	26	04	28	00	-172	129
2015	06	26	04	29	00	-169	125
2015	06	26	04	30	00	-166	111
2015	06	26	04	31	00	-164	123
2015	06	26	04	32	00	-150	134
2015	06	26	04	33	00	-146	132
2015	06	26	04	34	00	-140	143
2015	06	26	04	35	00	-138	144
2015	06	26	04	36	00	-143	140
2015	06	26	04	37	00	-147	124
2015	06	26	04	38	00	-145	106
2015	06	26	04	39	00	-149	91
2015	06	26	04	40	00	-147	104
2015	06	26	04	41	00	-149	116
2015	06	26	04	42	00	-146	132
2015	06	26	04	43	00	-136	110
2015	06	26	04	44	00	-137	112
2015	06	26	04	45	00	-148	118
2015	06	26	04	46	00	-154	133
2015	06	26	04	47	00	-153	129
2015	06	26	04	48	00	-154	121
2015	06	26	04	49	00	-150	129
2015	06	26	04	50	00	-147	130
2015	06	26	04	51	00	-143	126
2015	06	26	04	52	00	-147	119
2015	06	26	04	53	00	-146	123
2015	06	26	04	54	00	-140	133
2015	06	26	04	55	00	-130	127
2015	06	26	04	56	00	-134	113
2015	06	26	04	57	00	-130	116
2015	06	26	04	58	00	-123	120
2015	06	26	04	59	00	-118	117
2015	06	26	05	00	00	-115	113
2015	06	26	05	01	00	-115	113
2015	06	26	05	02	00	-114	126
2015	06	26	05	03	00	-115	127
2015	06	26	05	04	00	-114	127
2015	06	26	05	05	00	-116	116
2015	06	26	05	06	00	-109	121
2015	06	26	05	07	00	-103	113
2015	06	26	05	08	00	-98	103
2015	06	26	05	09	00	-100	99
2015	06	26	05	10	00	-100	94
2015	06	26	05	11	00	-98	95
2015	06	26	05	12	00	-94	107
2015	06	26	05	13	00	-93	112
2015	06	26	05	14	00	-96	102
2015	06	26	05	15	00	-109	96
2015	06	26	05	16	00	-112	93
2015	06	26	05	17	00	-98	99
2015	06	26	05	18	00	-99	107
2015	06	26	05	19	00	-90	115
2015	06	26	05	20	00	-83	113
2015	06	26	05	21	00	-82	99
2015	06	26	05	22	00	-83	112
2015	06	26	05	23	00	-77	112
2015	06	26	05	24	00	-74	113
2015	06	26	05	25	00	-72	112
2015	06	26	05	26	00	-77	99
2015	06	26	05	27	00	-82	98
2015	06	26	05	28	00	-77	98
2015	06	26	05	29	00	-73	86
2015	06	26	05	30	00	-70	75
2015	06	26	05	31	00	-74	76
2015	06	26	05	32	00	-73	75
2015	06	26	05	33	00	-78	83
2015	06	26	05	34	00	-71	91
2015	06	26	05	35	00	-75	94
2015	06	26	05	36	00	-76	87
2015	06	26	05	37	00	-75	82
2015	06	26	05	38	00	-74	78
2015	06	26	05	39	00	-74	76
2015	06	26	05	40	00	-80	69
2015	06	26	05	41	00	-87	73
2015	06	26	05	42	00	-88	78
2015	06	26	05	43	00	-88	72
2015	06	26	05	44	00	-87	60
2015	06	26	05	45	00	-86	50
2015	06	26	05	46	00	-89	46
2015	06	26	05	47	00	-84	50
2015	06	26	05	48	00	-81	44
2015	06	26	05	49	00	-76	47
2015	06	26	05	50	00	-78	57
2015	06	26	05	51	00	-81	67
2015	06	26	05	52	00	-83	71
2015	06	26	05	53	00	-86	67
2015	06	26	05	54	00	-88	66
2015	06	26	05	55	00	-91	71
2015	06	26	05	56	00	-93	67
2015	06	26	05	57	00	-91	68
2015	06	26	05	58	00	-88	60
2015	06	26	05	59	00	-85	71
2015	06	26	06	00	00	-81	73
2015	06	26	06	01	00	-79	81
2015	06	26	06	02	00	-80	80
2015	06	26	06	03	00	-82	82
2015	06	26	06	04	00	-81	92
2015	06	26	06	05	00	-76	102
2015	06	26	06	06	00	-70	101
2015	06	26	06	07	00	-75	94
2015	06	26	06	08	00	-85	90
2015	06	26	06	09	00	-91	84
2015	06	26	06	10	00	-93	84
2015	06	26	06	11	00	-99	93
2015	06	26	06	12	00	-105	89
2015	06	26	06	13	00	-106	65
2015	06	26	06	14	00	-104	68
2015	06	26	06	15	00	-102	80
2015	06	26	06	16	00	-102	82
2015	06	26	06	17	00	-115	82
2015	06	26	06	18	00	-118	75
2015	06	26	06	19	00	-115	82
2015	06	26	06	20	00	-101	81
2015	06	26	06	21	00	-93	76
2015	06	26	06	22	00	-89	82
2015	06	26	06	23	00	-84	91
2015	06	26	06	24	00	-77	92
2015	06	26	06	25	00	-68	109
2015	06	26	06	26	00	-59	109
2015	06	26	06	27	00	-56	107
2015	06	26	06	28	00	-60	110
2015	06	26	06	29	00	-51	112
2015	06	26	06	30	00	-51	111
2015	06	26	06	31	00	-54	99
2015	06	26	06	32	00	-54	95
2015	06	26	06	33	00	-54	102
2015	06	26	06	34	00	-58	108
2015	06	26	06	35	00	-58	104
2015	06	26	06	36	00	-55	99
2015	06	26	06	37	00	-54	100
2015	06	26	06	38	00	-55	100
2015	06	26	06	39	00	-57	96
2015	06	26	06	40	00	-58	102
2015	06	26	06	41	00	-62	109
2015	06	26	06	42	00	-69	111
2015	06	26	06	43	00	-75	114
2015	06	26	06	44	00	-75	115
2015	06	26	06	45	00	-73	111
2015	06	26	06	46	00	-73	110
2015	06	26	06	47	00	-71	116
2015	06	26	06	48	00	-66	122
2015	06	26	06	49	00	-62	124
2015	06	26	06	50	00	-51	133
2015	06	26	06	51	00	-49	136
2015	06	26	06	52	00	-80	159
2015	06	26	06	53	00	-82	163
2015	06	26	06	54	00	-84	164
2015	06	26	06	55	00	-67	148
2015	06	26	06	56	00	-77	136
2015	06	26	06	57	00	-85	141
2015	06	26	06	58	00	-102	128
2015	06	26	06	59	00	-105	123
2015	06	26	07	00	00	-111	104
2015	06	26	07	01	00	-118	101
2015	06	26	07	02	00	-119	105
2015	06	26	07	03	00	-119	105
2015	06	26	07	04	00	-139	100
2015	06	26	07	05	00	-148	99
2015	06	26	07	06	00	-147	100
2015	06	26	07	07	00	-152	97
2015	06	26	07	08	00	-131	95
2015	06	26	07	09	00	-123	90
2015	06	26	07	10	00	-114	90
2015	06	26	07	11	00	-103	93
2015	06	26	07	12	00	-99	97
2015	06	26	07	13	00	-106	96
2015	06	26	07	14	00	-110	94
2015	06	26	07	15	00	-117	90
2015	06	26	07	16	00	-116	90
2015	06	26	07	17	00	-113	91
2015	06	26	07	18	00	-116	92
2015	06	26	07	19	00	-115	90
2015	06	26	07	20	00	-103	84
2015	06	26	07	21	00	-93	80
2015	06	26	07	22	00	-84	77
2015	06	26	07	23	00	-81	74
