#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    10
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20151026
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20150621_V10
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
25-06-2015 06:07:10.000  -1.00000E+31      -617.094       18.2370       15.4680
25-06-2015 06:08:14.000       4.68030      -613.323       12.0210       8.66700
25-06-2015 06:09:18.000       5.88040      -627.831      -4.63500      -12.3220
25-06-2015 06:10:22.000       5.07710      -620.184       12.8270       2.43200
25-06-2015 06:11:26.000  -1.00000E+31      -655.000       4.44200      -32.2270
25-06-2015 06:12:30.000  -1.00000E+31      -645.188      -1.82900      -22.2460
25-06-2015 06:13:34.000       5.53980      -664.029       8.04100      -10.3830
25-06-2015 06:14:38.000       5.17680      -663.801       22.8500      -4.53700
25-06-2015 06:15:42.000       4.83290      -641.299       22.3700       1.63800
25-06-2015 06:16:46.000       5.42770      -610.565      -4.63900      -16.1270
25-06-2015 06:17:50.000       5.12680      -617.534     -0.416000      -8.01800
25-06-2015 06:18:54.000       5.43400      -614.255       7.61400     -0.492000
25-06-2015 06:19:58.000  -1.00000E+31      -620.053       46.9220       12.2160
25-06-2015 06:21:02.000  -1.00000E+31      -618.998       92.7960       16.0090
25-06-2015 06:22:06.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2015 06:23:10.000       5.27370      -609.640       94.6430       16.9690
25-06-2015 06:24:14.000       5.54330      -617.745       63.4620       28.7770
25-06-2015 06:25:18.000       4.79470      -611.414       72.6440       37.9950
25-06-2015 06:26:22.000       4.63530      -613.488       66.6640       34.0510
25-06-2015 06:27:26.000       4.80960      -633.383       14.0600       12.6170
25-06-2015 06:28:30.000       4.48380      -639.498       5.27000       8.05000
25-06-2015 06:29:34.000       4.46280      -640.135       24.8780       16.1590
25-06-2015 06:30:38.000       4.69620      -649.077      0.827000     -0.366000
25-06-2015 06:31:42.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2015 06:32:46.000       4.74240      -648.199       22.5690       10.0440
25-06-2015 06:33:50.000       4.38100      -644.001       26.5330       19.4150
25-06-2015 06:34:54.000  -1.00000E+31      -637.989       24.5280       22.1970
25-06-2015 06:35:58.000       5.03120      -635.701       47.9520       33.6920
25-06-2015 06:37:02.000       4.96580      -627.484       21.1940       27.9090
25-06-2015 06:38:06.000       4.32190      -633.891       17.1720       22.7790
25-06-2015 06:39:10.000       4.79630      -626.589       23.8400       30.4290
25-06-2015 06:40:14.000       5.09180      -637.105       1.23000      -15.4520
25-06-2015 06:41:18.000       5.17170      -635.301       8.60100      -5.16800
25-06-2015 06:42:22.000       5.13380      -636.379       12.5240      -1.60500
25-06-2015 06:43:26.000       4.38010      -642.477       9.25400       15.5300
25-06-2015 06:44:30.000       4.29590      -640.800       21.3370       22.2080
25-06-2015 06:45:34.000       4.18210      -647.823       26.9780       23.7630
25-06-2015 06:46:38.000       4.74950      -638.147       30.5850       28.5840
25-06-2015 06:47:42.000       4.68110      -636.241       55.8890       40.9290
25-06-2015 06:48:46.000       4.63420      -624.596       57.3430       40.0960
25-06-2015 06:49:50.000       5.19260      -620.957       44.3250       23.5800
25-06-2015 06:50:54.000       4.24330      -631.092       33.6110       5.52000
25-06-2015 06:51:58.000       4.43440      -648.166       31.9650       2.65200
25-06-2015 06:53:02.000  -1.00000E+31      -634.666       56.5020       34.2300
25-06-2015 06:54:06.000  -1.00000E+31      -635.193       68.5340       38.5030
25-06-2015 06:55:10.000       4.47800      -643.299       20.8920      0.459000
25-06-2015 06:56:14.000       4.29170      -639.381       25.4920       9.52300
25-06-2015 06:57:18.000       4.86120      -635.126       45.3230      -3.55700
25-06-2015 06:58:22.000       4.17930      -638.672       51.8280      -21.2010
25-06-2015 06:59:26.000       5.97610      -631.566       50.5130      -19.6730
25-06-2015 07:00:30.000       5.69040      -631.424       60.2760      -17.9410
25-06-2015 07:01:34.000       4.34020      -637.076       66.4840      -28.1950
25-06-2015 07:02:38.000       5.03460      -633.088       62.9850      -30.3370
25-06-2015 07:03:42.000       5.45670      -641.862       48.1450      -30.6130
25-06-2015 07:04:46.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2015 07:05:50.000       5.34150      -631.518       31.4780      -29.9980
25-06-2015 07:06:54.000       4.52940      -638.654       33.6590      -35.5500
25-06-2015 07:07:58.000       4.42800      -635.865       31.6980      -41.0800
25-06-2015 07:09:02.000       4.52590      -638.349       60.3920      -43.1190
25-06-2015 07:10:06.000       5.33750      -643.768       79.3460      -43.1150
25-06-2015 07:11:10.000       6.27280      -638.744       69.4950      -49.4940
25-06-2015 07:12:14.000       5.77570      -636.226       69.0290      -52.6620
25-06-2015 07:13:18.000       6.21040      -637.315       61.7610      -49.9640
25-06-2015 07:14:22.000       4.88630      -651.163       57.1420      -52.1260
25-06-2015 07:15:26.000       5.48050      -652.695       55.1730      -57.1530
25-06-2015 07:16:30.000       4.87950      -658.607       63.2640      -65.7470
25-06-2015 07:17:34.000       4.62620      -642.104       50.6970      -55.7640
25-06-2015 07:18:38.000       3.93950      -651.751       56.5920      -67.2320
25-06-2015 07:19:42.000       4.53080      -648.882       58.5970      -63.4820
25-06-2015 07:20:46.000       4.21570      -657.764       54.0170      -64.7010
25-06-2015 07:21:50.000       5.09580      -665.693       50.8410      -60.5980
25-06-2015 07:22:54.000       5.92000      -613.802       84.9600      -50.0870
25-06-2015 07:23:58.000       5.41730      -614.987       84.4540      -56.1400
25-06-2015 07:25:02.000       5.36420      -620.122       85.3050      -62.5670
25-06-2015 07:26:06.000       4.52140      -613.928       85.4930      -51.0890
25-06-2015 07:27:10.000       4.00440      -616.005       73.7670      -39.0410
25-06-2015 07:28:14.000       4.77300      -609.130       78.8270      -34.4360
25-06-2015 07:29:18.000       4.22840      -610.875       79.8510      -37.4190
25-06-2015 07:30:22.000       4.71150      -601.625       92.2740      -39.3330
25-06-2015 07:31:26.000       4.58160      -605.817       84.1460      -39.0180
25-06-2015 07:32:30.000       5.14390      -602.157       88.7590      -44.1510
25-06-2015 07:33:34.000       5.68440      -608.947       90.2400      -44.1830
25-06-2015 07:34:38.000       5.95610      -614.372       91.8130      -44.6730
25-06-2015 07:35:42.000       4.90170      -608.310       91.2550      -34.8340
25-06-2015 07:36:46.000       4.52080      -605.175       88.2530      -29.1250
25-06-2015 07:37:50.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2015 07:38:54.000       5.27210      -618.423       77.0890      -9.31500
25-06-2015 07:39:58.000       6.77660      -603.452       65.8460       1.01200
25-06-2015 07:41:02.000       7.76560      -615.180       95.3000      -11.5460
25-06-2015 07:42:06.000       7.07710      -605.228       102.416      -1.23900
25-06-2015 07:43:10.000       5.85550      -617.129       61.6880       13.4190
25-06-2015 07:44:14.000       4.72860      -631.809       63.9940       11.3710
25-06-2015 07:45:18.000       5.07450      -629.024       59.8280       8.70600
25-06-2015 07:46:22.000       4.38730      -622.110       59.9280       10.8960
25-06-2015 07:47:26.000       5.08300      -623.211       61.3110       8.53600
25-06-2015 07:48:30.000       4.57180      -626.150       69.4660       10.1810
25-06-2015 07:49:34.000       5.18260      -631.990       73.6400       9.46000
25-06-2015 07:50:38.000       5.12390      -633.087       68.3940       15.1160
25-06-2015 07:51:42.000       6.34990      -622.939       65.7520       26.9880
25-06-2015 07:52:46.000       6.07190      -623.639       63.0030       28.8430
25-06-2015 07:53:50.000       5.66050      -615.553       60.8250       34.6020
25-06-2015 07:54:54.000       5.56490      -634.628       57.5780       21.8880
25-06-2015 07:55:58.000       5.50980      -632.890       57.6800       30.1320
25-06-2015 07:57:02.000       4.81030      -615.660       61.0780       23.8160
25-06-2015 07:58:06.000       5.19800      -610.340       64.1120       15.8130
25-06-2015 07:59:10.000       4.33270      -602.443       63.0540       15.9050
25-06-2015 08:00:14.000       5.59280      -603.697       72.5720       4.35000
25-06-2015 08:01:18.000       4.45770      -603.906       75.3640       21.2930
25-06-2015 08:02:22.000       4.54090      -607.943       74.2330       8.14700
25-06-2015 08:03:26.000       4.70760      -611.586       65.7880       1.95200
25-06-2015 08:04:30.000       4.90010      -612.030       63.6710       19.2820
25-06-2015 08:05:34.000       4.84920      -613.662       73.9430       20.2930
25-06-2015 08:06:38.000       3.61640      -618.677       82.1220       16.5240
25-06-2015 08:07:42.000       3.97810      -627.250       79.6090       25.6250
25-06-2015 08:08:46.000       4.32320      -637.028       73.8810       45.4100
25-06-2015 08:09:50.000       5.40910      -620.357       133.096       29.8410
25-06-2015 08:10:54.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2015 08:11:58.000       4.73420      -634.054       94.3910       13.0760
25-06-2015 08:13:02.000       5.20900      -616.202       130.355       41.4330
25-06-2015 08:14:06.000       3.46930      -626.145       116.167      -7.47100
25-06-2015 08:15:10.000       3.02450      -636.304       64.3370       2.60700
25-06-2015 08:16:14.000       2.75870      -641.814       62.9490       1.90400
25-06-2015 08:17:18.000       2.38650      -645.928       47.9600       13.7060
25-06-2015 08:18:22.000       2.33260      -643.534       87.1880       40.4530
25-06-2015 08:19:26.000       2.77830      -645.199       92.2200       46.2680
25-06-2015 08:20:30.000       3.07930      -643.345       91.1590       50.9670
25-06-2015 08:21:34.000       4.38670      -645.716       100.394       58.9720
25-06-2015 08:22:38.000  -1.00000E+31      -643.716       100.029       55.3100
25-06-2015 08:23:42.000       4.45260      -642.082       94.1130       65.0650
25-06-2015 08:24:46.000       4.72820      -651.926       111.567       65.5340
25-06-2015 08:25:50.000       3.84270      -654.435       98.1080       68.3750
25-06-2015 08:26:54.000       4.71480      -675.651       76.4160       64.2320
25-06-2015 08:27:58.000       7.14960      -669.033       49.7910       48.9300
25-06-2015 08:29:02.000       4.73990      -668.077       99.9660       50.5940
25-06-2015 08:30:06.000       5.25560      -652.798       67.6660       53.2480
25-06-2015 08:31:10.000       4.75840      -656.381       71.8500       44.2430
25-06-2015 08:32:14.000       5.15240      -644.127       76.2440       49.1030
25-06-2015 08:33:18.000       4.55340      -662.954       83.9830       37.1620
25-06-2015 08:34:22.000       4.88740      -652.351       86.1460       43.2380
25-06-2015 08:35:26.000       4.63320      -657.463       63.3390       42.5030
25-06-2015 08:36:30.000       3.81180      -641.903       90.3990       43.0870
25-06-2015 08:37:34.000       4.37260      -654.806       67.6760       37.2540
25-06-2015 08:38:38.000       4.14000      -655.212       71.7150       36.4750
25-06-2015 08:39:42.000       4.08810      -656.582       62.1780       38.2990
25-06-2015 08:40:46.000       4.50060      -653.704       80.0900       42.7180
25-06-2015 08:41:50.000       3.10020      -640.895       86.5200       13.3450
25-06-2015 08:42:54.000       3.57190      -645.607       88.2160       19.0130
25-06-2015 08:43:58.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2015 08:45:02.000       3.12120      -648.837       89.1140       13.3640
25-06-2015 08:46:06.000       3.09730      -641.885       90.7900       22.9010
25-06-2015 08:47:10.000       2.93140      -638.043       77.1810       12.6850
25-06-2015 08:48:14.000       2.93040      -647.691       71.1750       14.4620
25-06-2015 08:49:18.000       3.03510      -641.438       77.3100       17.2570
25-06-2015 08:50:22.000       3.06970      -642.944       73.1080       13.3590
25-06-2015 08:51:26.000       3.32700      -633.904       54.3640       5.48300
25-06-2015 08:52:30.000       5.04770      -661.275       16.4170       16.0210
25-06-2015 08:53:34.000       6.32490      -671.818       7.63200       29.5250
25-06-2015 08:54:38.000       6.81210      -681.385       3.40500       34.8340
25-06-2015 08:55:42.000       7.00830      -678.730       12.2600       29.0640
25-06-2015 08:56:46.000       5.85590      -678.011       3.85500       16.6400
25-06-2015 08:57:50.000       3.22630      -651.494       25.1360       7.97900
25-06-2015 08:58:54.000       3.24270      -637.316       37.0030      -9.10700
25-06-2015 08:59:58.000       3.53570      -641.023       36.2040      -6.69400
25-06-2015 09:01:02.000       3.18020      -640.277       33.2570      -7.05700
25-06-2015 09:02:06.000       3.36360      -637.758       40.6270      -11.3870
25-06-2015 09:03:10.000       2.97110      -637.049       36.3600      -2.96700
25-06-2015 09:04:14.000       2.76130      -635.621       38.0880       5.98000
25-06-2015 09:05:18.000       3.09200      -639.996       44.4300      -3.12300
25-06-2015 09:06:22.000       2.93830      -638.904       41.9840      -3.55600
25-06-2015 09:07:26.000  -1.00000E+31      -639.322       44.9320      -2.46300
25-06-2015 09:08:30.000       3.57000      -636.685       44.7350      -1.48800
25-06-2015 09:09:34.000  -1.00000E+31      -640.403       37.3240       3.72000
25-06-2015 09:10:38.000  -1.00000E+31      -638.929       40.3200       1.07000
25-06-2015 09:11:42.000  -1.00000E+31      -641.086       41.9870       1.72800
25-06-2015 09:12:46.000  -1.00000E+31      -637.721       30.4120       18.4770
25-06-2015 09:13:50.000  -1.00000E+31      -636.639       32.9130     -0.392000
25-06-2015 09:14:54.000       3.66740      -638.339       41.7570      -1.49600
25-06-2015 09:15:58.000       3.14920      -637.942       42.3830      -2.68100
25-06-2015 09:17:02.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2015 09:18:06.000       3.83070      -638.654       42.1240      -12.9280
25-06-2015 09:19:10.000       4.12920      -639.197       34.1710      -12.1970
25-06-2015 09:20:14.000       4.38300      -629.779       41.0340      -25.3000
25-06-2015 09:21:18.000       3.72250      -637.181       36.8090      -12.0260
25-06-2015 09:22:22.000       3.36210      -633.153       40.5780      -13.3850
25-06-2015 09:23:26.000       3.23890      -633.397       48.9840      -10.3700
25-06-2015 09:24:30.000       3.48400      -632.315       45.9230      -9.45200
25-06-2015 09:25:34.000       3.50010      -634.193       44.5060      -9.11200
25-06-2015 09:26:38.000       3.20510      -633.590       45.5300      -10.1850
25-06-2015 09:27:42.000       3.19570      -635.225       43.1660      -10.7750
25-06-2015 09:28:46.000       2.97480      -637.732       45.5890      -2.23400
25-06-2015 09:29:50.000       2.54210      -638.677       42.8490      -2.04100
25-06-2015 09:30:54.000       1.99800      -637.458       40.1070     -0.807000
25-06-2015 09:31:58.000       2.00940      -637.420       40.8170     -0.518000
25-06-2015 09:33:02.000       2.16560      -637.448       32.8890     -0.862000
25-06-2015 09:34:06.000       2.46030      -641.430       22.3280      -4.10500
25-06-2015 09:35:10.000       2.03540      -635.811       34.6860      -17.7620
25-06-2015 09:36:14.000       1.86830      -635.480       28.0170      -17.5120
25-06-2015 09:37:18.000       2.38470      -635.789       33.6640      -13.5140
25-06-2015 09:38:22.000       2.74020      -633.474       36.0210      -17.4230
25-06-2015 09:39:26.000       2.66140      -635.970       28.2550      -12.5780
25-06-2015 09:40:30.000       3.32560      -632.570       34.8240      -12.6980
25-06-2015 09:41:34.000       3.03130      -630.382       38.5110      -18.9870
25-06-2015 09:42:38.000       2.78220      -633.672       35.3530      -12.7030
25-06-2015 09:43:42.000       1.67270      -631.066       27.4690      -22.0590
25-06-2015 09:44:46.000       1.55390      -633.309       30.7250      -18.3200
25-06-2015 09:45:50.000       1.92180      -637.612       27.7620      -16.8010
25-06-2015 09:46:54.000       2.29520      -633.102       31.8800      -13.6890
25-06-2015 09:47:58.000       1.99020      -633.377       32.0000      -21.6980
25-06-2015 09:49:02.000       1.79990      -634.853       21.5180      -24.6850
25-06-2015 09:50:06.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2015 09:51:10.000       2.10790      -631.995       31.5740      -18.5310
25-06-2015 09:52:14.000       2.89500      -632.713       35.8510      -14.8370
25-06-2015 09:53:18.000       3.22100      -629.211       45.3650      -14.1860
25-06-2015 09:54:22.000       3.20340      -632.048       43.0020      -15.4700
25-06-2015 09:55:26.000       3.20590      -627.978       43.5570      -11.5470
25-06-2015 09:56:30.000       3.42730      -630.789       45.9440      -15.8180
25-06-2015 09:57:34.000       3.27990      -626.915       41.3660      -9.74000
25-06-2015 09:58:38.000       3.09700      -630.942       42.1510      -11.1450
25-06-2015 09:59:42.000       3.40770      -628.399       44.8280      -10.1880
25-06-2015 10:00:46.000       3.49550      -631.417       45.4800      -11.5720
25-06-2015 10:01:50.000       3.13780      -626.995       43.5680      -11.0780
25-06-2015 10:02:54.000       3.34350      -628.202       47.0040      -9.79900
25-06-2015 10:03:58.000       3.23500      -628.681       44.1980      -8.02100
25-06-2015 10:05:02.000       3.42210      -630.231       43.2160      -7.52100
25-06-2015 10:06:06.000       3.32840      -627.260       45.8670      -9.46800
25-06-2015 10:07:10.000       3.04150      -626.837       43.5620      -10.5000
25-06-2015 10:08:14.000       2.90980      -629.410       40.8750      -8.90500
25-06-2015 10:09:18.000       2.80690      -632.009       41.2460      -5.99500
25-06-2015 10:10:22.000       2.62620      -629.276       40.3520      -5.30200
25-06-2015 10:11:26.000       2.74360      -629.582       40.1900      -9.77500
25-06-2015 10:12:30.000       2.40490      -626.564       44.9730      -8.14800
25-06-2015 10:13:34.000       2.79640      -629.390       37.9350      -3.09800
25-06-2015 10:14:38.000       2.85060      -626.893       41.0090      -7.64600
25-06-2015 10:15:42.000       2.58100      -627.268       40.2520      -5.51400
25-06-2015 10:16:46.000       2.48150      -625.067       40.8560      -6.88900
25-06-2015 10:17:50.000       2.79990      -624.875       42.0310      -10.7560
25-06-2015 10:18:54.000       2.84060      -622.633       43.7300      -11.2940
25-06-2015 10:19:58.000       2.80520      -622.565       33.7620      -10.5380
25-06-2015 10:21:02.000       3.30740      -618.835       42.7000      -14.7570
25-06-2015 10:22:06.000  -1.00000E+31      -621.407       37.5510      -11.9590
25-06-2015 10:23:10.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2015 10:24:14.000       2.37500      -617.662       50.3170      -15.7430
25-06-2015 10:25:18.000       2.54130      -620.640       40.1120      -10.3150
25-06-2015 10:26:22.000       2.77710      -621.194       41.6080      -13.3750
25-06-2015 10:27:26.000       3.22520      -621.308       45.2000      -24.7100
25-06-2015 10:28:30.000       3.15080      -616.799       37.5160      -27.5090
25-06-2015 10:29:34.000       2.90970      -620.202       40.3350      -20.7270
25-06-2015 10:30:38.000  -1.00000E+31      -618.135       45.1790      -20.2050
25-06-2015 10:31:42.000       3.41020      -615.971       39.2160      -18.0690
25-06-2015 10:32:46.000       2.82040      -620.137       38.7980      -15.0050
25-06-2015 10:33:50.000       2.40910      -623.040       38.1700      -7.59200
25-06-2015 10:34:54.000       2.33530      -625.378       32.6140      -4.20600
25-06-2015 10:35:58.000       2.37890      -625.948       36.0660      -19.7380
25-06-2015 10:37:02.000       2.41400      -623.271       32.6300      -14.3280
25-06-2015 10:38:06.000       2.52030      -626.627       34.2620      -7.06700
25-06-2015 10:39:10.000       2.00830      -630.301       29.0950       1.94400
25-06-2015 10:40:14.000  -1.00000E+31      -633.064       23.2720       11.2600
25-06-2015 10:41:18.000       1.86710      -629.713       22.1880       6.49400
25-06-2015 10:42:22.000       2.05520      -631.248       28.8190      -8.60700
25-06-2015 10:43:26.000       2.13280      -627.068       26.8220      -3.90700
25-06-2015 10:44:30.000  -1.00000E+31      -627.769       23.2560      -1.91600
25-06-2015 10:45:34.000       2.08220      -623.256       25.3240      -4.20800
25-06-2015 10:46:38.000       2.36030      -629.067       29.7330      -15.7810
25-06-2015 10:47:42.000       2.49990      -624.992       24.9630      -9.48000
25-06-2015 10:48:46.000       2.47840      -624.337       30.5620      -19.4740
25-06-2015 10:49:50.000       2.04800      -625.012       25.7600      -2.68000
25-06-2015 10:50:54.000       1.95270      -627.169       24.7860      -13.7190
25-06-2015 10:51:58.000       1.89650      -628.913       28.0730      -2.89400
25-06-2015 10:53:02.000       1.83170      -633.631       30.7880       3.44400
25-06-2015 10:54:06.000  -1.00000E+31      -634.459       34.1090       5.23700
25-06-2015 10:55:10.000       2.46060      -624.476       34.6360      -9.62100
25-06-2015 10:56:14.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2015 10:57:18.000       2.42380      -622.258       32.5400      -10.2750
25-06-2015 10:58:22.000       2.06490      -630.915       32.1800       1.51500
25-06-2015 10:59:26.000       1.64600      -631.549       21.9330       9.28600
25-06-2015 11:00:30.000  -1.00000E+31      -633.694       24.5530       4.21500
25-06-2015 11:01:34.000  -1.00000E+31      -630.764       18.7970       9.23000
25-06-2015 11:02:38.000       1.56050      -633.490       22.3520       7.02700
25-06-2015 11:03:42.000  -1.00000E+31      -632.887       24.9350       6.67000
25-06-2015 11:04:46.000       1.72340      -633.531       26.2150      -10.5370
25-06-2015 11:05:50.000       1.52060      -632.890       26.6980      -12.7420
25-06-2015 11:06:54.000       1.65340      -637.112       25.9180      -13.7730
25-06-2015 11:07:58.000  -1.00000E+31      -634.746       22.1860      -5.41600
25-06-2015 11:09:02.000       1.95520      -622.861       23.4910       14.2170
25-06-2015 11:10:06.000       1.96810      -619.322       24.2550       11.6920
25-06-2015 11:11:10.000       1.75890      -620.151       30.8300       7.68700
25-06-2015 11:12:14.000       2.48810      -619.623       47.3990     -0.234000
25-06-2015 11:13:18.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2015 11:14:22.000       4.10470      -605.299       59.2040       8.75700
25-06-2015 11:15:26.000       2.39140      -612.864       50.6280       9.37000
25-06-2015 11:16:30.000       2.54880      -608.646       50.1890       16.7710
25-06-2015 11:17:34.000       2.60270      -603.749       48.8330       25.3530
25-06-2015 11:18:38.000       3.57770      -607.773       47.9550       19.9190
25-06-2015 11:19:42.000       2.56220      -609.287       38.2480       22.2000
25-06-2015 11:20:46.000  -1.00000E+31      -618.251       27.3140       21.6760
25-06-2015 11:21:50.000  -1.00000E+31      -629.081       31.6930       13.5350
25-06-2015 11:22:54.000  -1.00000E+31      -620.573       27.3120       24.5820
25-06-2015 11:23:58.000       3.40070      -611.600       53.5230       18.5040
25-06-2015 11:25:02.000       3.57640      -613.678       49.7880       23.9030
25-06-2015 11:26:06.000       4.34740      -596.784       48.4680       28.8620
25-06-2015 11:27:10.000       3.89560      -609.880       44.3330       18.5120
25-06-2015 11:28:14.000  -1.00000E+31      -614.777       37.9890       14.7660
25-06-2015 11:29:18.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2015 11:30:22.000       3.34560      -610.716       38.0420       12.0030
25-06-2015 11:31:26.000       3.36500      -614.417       42.8410       7.24900
25-06-2015 11:32:30.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2015 11:33:34.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2015 11:34:38.000       7.04900      -620.458       61.1610       37.8790
25-06-2015 11:35:42.000       6.83300      -639.370       43.5640       37.2780
25-06-2015 11:36:46.000       5.59410      -642.942       36.5070       30.1540
25-06-2015 11:37:50.000       5.89550      -642.109       42.9740       33.1320
25-06-2015 11:38:54.000       6.43120      -638.404       36.6490       40.6220
25-06-2015 11:39:58.000       5.98640      -631.922       44.2950       35.0310
25-06-2015 11:41:02.000       6.52030      -634.467       43.4980       38.2260
25-06-2015 11:42:06.000       6.09880      -633.816       41.0530       41.2690
25-06-2015 11:43:10.000       6.38580      -631.960       42.4210       38.2590
25-06-2015 11:44:14.000       7.15980      -631.329       40.2630       38.2840
25-06-2015 11:45:18.000       6.39170      -632.067       36.1420       38.5340
25-06-2015 11:46:22.000       7.88280      -615.827       46.2070       36.2090
25-06-2015 11:47:26.000       7.52910      -623.111       33.8370       29.8410
25-06-2015 11:48:30.000       7.09060      -618.734       47.0620       31.7350
25-06-2015 11:49:34.000       7.45230      -620.210       46.0060       26.2530
25-06-2015 11:50:38.000       6.91720      -612.441       43.0760       34.0810
25-06-2015 11:51:42.000       7.11080      -625.225       40.9630       17.5250
25-06-2015 11:52:46.000       6.95070      -618.984       47.9740       27.8630
25-06-2015 11:53:50.000       6.39560      -616.506       40.0390       30.9240
25-06-2015 11:54:54.000       7.07640      -611.059       43.8400       27.3790
25-06-2015 11:55:58.000       6.68000      -609.478       45.9290       25.2980
25-06-2015 11:57:02.000       7.04270      -607.626       42.0730       28.6180
25-06-2015 11:58:06.000       6.75450      -607.085       45.3950       25.7420
25-06-2015 11:59:10.000       6.49180      -607.341       42.6590       20.3140
25-06-2015 12:00:14.000       5.91950      -607.399       40.9050       22.0830
25-06-2015 12:01:18.000       6.44360      -600.066       45.6330       18.0950
25-06-2015 12:02:22.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2015 12:03:26.000       7.22120      -606.042       48.1060       29.6610
25-06-2015 12:04:30.000       6.89700      -609.647       56.3920       32.5680
25-06-2015 12:05:34.000       6.65000      -610.048       46.8000       29.1800
25-06-2015 12:06:38.000       7.10780      -608.059       53.5370       32.2620
25-06-2015 12:07:42.000       7.23940      -611.717       54.9760       29.3290
25-06-2015 12:08:46.000       6.82300      -609.787       51.6520       25.1950
25-06-2015 12:09:50.000       6.99210      -612.784       54.2810       21.5000
