#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NOAA/GOES
#     SOURCE_NAME                     GOES13
#     DISCIPLINE                      Space Physics>Magnetospheric Science
#     DATA_TYPE                       1min
#     DESCRIPTOR                      EPS-MAGED>Energetic Particle Sensor - Magnetospheric Electron Detector
#     FILE_NAMING_CONVENTION          source_descriptor_datatype
#     DATA_VERSION                    01
#     PI_NAME                         NOAA NGDC and SWPC
#     PI_AFFILIATION                  sem.goes@noaa.gov
#     TEXT                            Data has been recast from original NOAA netCDF files by SPDF. DATA CAVEATS/WARNINGS:                   
#     TEXT                             The MagED data may not be accurate at times due to instrument limitations such                        
#     TEXT                             as dead time and proton contamination. Every effort is made to reduce these                           
#     TEXT                             effects but uncertainties are inevitable. Additionally, the detectors may suffer                      
#     TEXT                             from intermittent noise problems. Please contact Juan V. Rodriguez (sem.goes@noaa.gov)                
#                                      with questions or concerns.                                                                           
#     INSTRUMENT_TYPE                 Particles (space)
#     MISSION_GROUP                   GOES
#     LOGICAL_SOURCE                  goes13_eps-maged_1min
#     LOGICAL_FILE_ID                 goes13_eps-maged_1min_00000000_v01
#     LOGICAL_SOURCE_DESCRIPTION      GOES-13 EPS (Energetic Particle Sensor) MagED (Magnetospheric Electron Detector)                       
#                                      1 minute electron fluxes 40-475 keV                                                                   
#     GENERATION_DATE                 Wed Jul  1 10:18:17 2015
#     MODS                            Final release updates 8/23/2013 REM
#     LINK_TEXT                       Primary GOES
#     LINK_TITLE                      archive and instrument documentation at NOAA National Geophysical Data Center                          
#                                      (NGDC)                                                                                                
#     HTTP_LINK                       http://www.ngdc.noaa.gov/stp/satellite/goes/index.html
#     CONVENTIONS                     GOES Space Weather
#     TITLE                           GOES Magnetospheric Electron Detector
#     INSTITUTION                     NOAA
#     SOURCE                          Satellite Insitu Observations
#     SATELLITE_ID                    GOES-13
#     INSTRUMENT                      Magnetospheric Electron Detector
#     PROCESS_TYPE                    Time averaged
#     PROCESS_LEVEL                   level 2
#     SAMPLE_TIME                     1
#     SAMPLE_UNIT                     minutes
#     CREATION_DATE                   2015-07-01 07:50:50.865 UTC
#     START_DATE                      2015-06-01 00:00:00.000 UTC
#     END_DATE                        2015-06-30 23:59:00.000 UTC
#     RECORDS_PRESENT                 43200
#     ORIGINATING_AGENCY              DOC/NOAA/NCEP/NWS/SWPC
#     ARCHIVING_AGENCY                DOC/NOAA/NESDIS/NGDC
#     SPASE_DATASETRESOURCEID         spase://NOAA/NumericalData/GOES/13/EPS/MAGED/19ME15/PT1M
#     CDAWEB_PARENTS                  goes13_eps-maged_1min_00000000_v01
#                                     goes13_eps-maged_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Default time
#  2. ---> Electron Flux at 150 keV
#
EPOCH                                     ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV
25-06-2015 16:08:00.000.000                       15934.9                       17762.8                       18535.2                       16743.2                       18534.1                       20884.1                       4640.01                       10213.3                       12388.7
25-06-2015 16:09:00.000.000                       16859.4                       18751.4                       19186.4                       17281.4                       19257.7                       21671.2                       5009.06                       10622.5                       12467.8
25-06-2015 16:10:00.000.000                       17663.7                       19675.1                       20403.8                       18217.5                       20041.1                       23059.5                       5006.53                       10811.3                       12836.9
25-06-2015 16:11:00.000.000                       17683.8                       19130.8                       20010.0                       17972.0                       20004.5                       22508.4                       5158.76                       11259.7                       12919.6
25-06-2015 16:12:00.000.000                       16696.1                       18710.7                       19063.0                       17559.6                       18858.0                       21566.5                       5108.91                       10850.5                       12518.7
25-06-2015 16:13:00.000.000                       17086.7                       19094.5                       19372.2                       17642.1                       19373.6                       21812.0                       4964.41                       10820.2                       12370.0
25-06-2015 16:14:00.000.000                       17677.5                       19297.2                       19974.5                       17726.3                       19978.9                       22264.8                       4808.47                       10942.8                       12368.8
25-06-2015 16:15:00.000.000                       16998.6                       18622.2                       19255.7                       17355.8                       19264.5                       21522.1                       4686.09                       10626.2                       12025.8
25-06-2015 16:16:00.000.000                       16313.0                       17678.4                       18536.3                       16672.9                       18613.9                       20364.0                       4613.22                       10535.9                       11790.0
25-06-2015 16:17:00.000.000                       15349.2                       17052.4                       17523.6                       15961.7                       17453.3                       19203.8                       4473.49                       9950.41                       11446.0
25-06-2015 16:18:00.000.000                       15308.4                       16965.5                       17584.5                       15842.8                       17639.9                       19014.7                       4313.27                       9920.22                       11392.5
25-06-2015 16:19:00.000.000                       16010.0                       17756.8                       18105.4                       16629.4                       18016.0                       19821.7                       4269.56                       10189.0                       11729.9
25-06-2015 16:20:00.000.000                       17250.9                       18876.0                       19656.5                       17643.8                       19580.8                       21045.4                       4309.77                       10647.0                       11760.9
25-06-2015 16:21:00.000.000                       16496.3                       18395.2                       18535.6                       17222.3                       18595.1                       20198.5                       4159.35                       10137.0                       11746.2
25-06-2015 16:22:00.000.000                       15198.9                       16947.6                       16950.5                       15763.1                       17010.6                       18871.5                       4160.20                       9804.51                       11587.5
25-06-2015 16:23:00.000.000                       14966.1                       16311.2                       16427.0                       15338.9                       16625.6                       18223.4                       4201.00                       9818.11                       11458.4
25-06-2015 16:24:00.000.000                       14910.8                       16432.0                       16368.4                       14931.4                       16538.8                       17736.9                       4357.12                       9596.05                       11236.6
25-06-2015 16:25:00.000.000                       14202.3                       15766.1                       15750.8                       14681.3                       15872.1                       17561.9                       4217.48                       9440.54                       10963.4
25-06-2015 16:26:00.000.000                       14863.6                       16491.5                       16609.7                       15373.5                       16803.0                       17906.1                       4521.40                       9748.58                       11276.8
25-06-2015 16:27:00.000.000                       15835.5                       17587.3                       17796.7                       16027.6                       17806.8                       18999.7                       4746.54                       10270.2                       11660.4
25-06-2015 16:28:00.000.000                       15788.8                       17540.0                       17723.8                       16297.7                       17958.8                       19257.8                       4767.17                       10250.1                       11853.2
25-06-2015 16:29:00.000.000                       15679.1                       17448.2                       17638.1                       16248.3                       17641.1                       19295.3                       4521.40                       10210.8                       11922.9
25-06-2015 16:30:00.000.000                       15699.5                       17529.2                       17531.7                       15784.9                       17526.4                       19390.4                       4839.22                       10083.9                       11760.8
25-06-2015 16:31:00.000.000                       15687.2                       17524.4                       17517.3                       16127.8                       17512.6                       19503.3                       4751.06                       10111.4                       11943.2
25-06-2015 16:32:00.000.000                       15887.6                       17502.0                       17498.0                       16506.4                       18152.7                       19574.1                       4825.82                       10591.4                       12270.8
25-06-2015 16:33:00.000.000                       15770.6                       17580.3                       17712.9                       16499.4                       18214.9                       19707.3                       4788.38                       10346.0                       12231.4
25-06-2015 16:34:00.000.000                       16503.1                       18619.6                       18612.9                       17283.5                       18617.4                       20052.8                       4634.23                       10636.9                       12700.3
25-06-2015 16:35:00.000.000                       16512.5                       18421.0                       18557.4                       17113.2                       18637.1                       20343.9                       4709.38                       10638.2                       12705.5
25-06-2015 16:36:00.000.000                       16497.7                       18322.9                       18609.4                       16780.1                       18611.2                       19824.4                       4941.17                       10625.7                       12737.0
25-06-2015 16:37:00.000.000                       16507.1                       18626.3                       18626.6                       17079.0                       18633.2                       20085.7                       4964.68                       10641.9                       12788.7
25-06-2015 16:38:00.000.000                       16524.3                       18653.3                       18725.1                       17370.5                       18796.6                       20793.9                       4854.78                       10610.9                       12801.3
25-06-2015 16:39:00.000.000                       15879.7                       17710.8                       18139.6                       16551.4                       18647.8                       20004.6                       4786.17                       10124.9                       12382.4
25-06-2015 16:40:00.000.000                       15835.8                       17577.4                       18425.7                       16571.9                       18667.4                       19813.8                       4713.72                       10166.3                       12739.4
25-06-2015 16:41:00.000.000                       15678.1                       17582.5                       18166.7                       16415.4                       18387.1                       19826.8                       4767.65                       10059.6                       12359.7
25-06-2015 16:42:00.000.000                       14963.1                       16804.9                       17498.5                       15754.4                       17566.9                       18860.0                       4702.91                       9568.91                       11932.4
25-06-2015 16:43:00.000.000                       14938.6                       16645.0                       17322.8                       15601.6                       17593.1                       18898.8                       4650.85                       9569.00                       11760.8
25-06-2015 16:44:00.000.000                       14926.4                       16643.3                       17330.1                       15609.8                       17585.3                       18800.0                       4655.74                       9573.00                       11616.1
25-06-2015 16:45:00.000.000                       14905.8                       16608.6                       16809.4                       15162.0                       17219.9                       18772.0                       4647.09                       9184.61                       11247.6
25-06-2015 16:46:00.000.000                       14915.5                       16617.5                       17373.2                       15755.9                       17565.3                       18714.6                       4775.52                       9564.78                       11594.5
25-06-2015 16:47:00.000.000                       14914.6                       16625.5                       16746.4                       15059.4                       17135.4                       18727.0                       4461.69                       9220.48                       11540.9
25-06-2015 16:48:00.000.000                       14563.5                       16207.0                       16378.0                       14881.1                       16581.5                       18474.4                       4331.14                       9151.64                       11291.6
25-06-2015 16:49:00.000.000                       13911.4                       15572.7                       15783.2                       14385.5                       16052.8                       17750.6                       4291.07                       8863.75                       11105.3
25-06-2015 16:50:00.000.000                       13726.2                       15232.2                       15551.0                       14110.3                       15825.2                       17588.6                       4433.27                       8759.31                       10925.9
25-06-2015 16:51:00.000.000                       13839.0                       15418.7                       15584.2                       14276.8                       15825.4                       17657.3                       4425.73                       8803.93                       11015.8
25-06-2015 16:52:00.000.000                       13751.0                       15372.5                       15527.6                       14091.4                       15634.7                       17550.3                       4530.85                       8682.17                       10846.1
25-06-2015 16:53:00.000.000                       13213.6                       14715.9                       14985.0                       13591.0                       15037.9                       16792.8                       4253.16                       8608.08                       10739.5
25-06-2015 16:54:00.000.000                       13486.7                       15059.0                       15403.3                       13980.2                       15464.1                       17024.5                       4329.33                       8799.63                       10854.4
25-06-2015 16:55:00.000.000                       14842.6                       16556.2                       16782.9                       15036.9                       16920.7                       18529.3                       4563.65                       9345.42                       11199.5
25-06-2015 16:56:00.000.000                       15069.7                       16864.8                       17243.1                       15585.6                       17503.4                       18912.4                       4455.42                       9493.78                       11235.6
25-06-2015 16:57:00.000.000                       14552.0                       16317.4                       16629.9                       15044.7                       16886.1                       18285.6                       4163.75                       9289.44                       10966.6
25-06-2015 16:58:00.000.000                       13610.3                       15139.4                       15299.9                       13896.0                       15353.2                       16962.6                       4041.98                       8763.94                       10505.3
25-06-2015 16:59:00.000.000                       12831.4                       14089.7                       14735.0                       13387.5                       14898.7                       15909.6                       3916.19                       8450.30                       10109.5
25-06-2015 17:00:00.000.000                       12796.6                       14114.4                       14452.2                       13130.4                       14510.8                       15820.8                       3931.40                       8191.38                       10118.6
25-06-2015 17:01:00.000.000                       12837.3                       14326.1                       14420.7                       13184.6                       14644.9                       16081.9                       4304.59                       8280.62                       10120.1
25-06-2015 17:02:00.000.000                       12833.9                       14102.4                       14265.2                       13084.7                       14497.6                       15865.5                       4345.49                       8488.19                       10117.4
25-06-2015 17:03:00.000.000                       12474.4                       14088.4                       14091.7                       12844.7                       14087.9                       15740.1                       4187.71                       8390.77                       10116.0
25-06-2015 17:04:00.000.000                       12316.1                       13758.3                       14025.1                       12725.4                       14069.8                       15454.2                       4142.81                       8147.08                       10108.0
25-06-2015 17:05:00.000.000                       11994.0                       13193.6                       13227.1                       12205.4                       13758.2                       14778.0                       3907.12                       7848.19                       9798.71
25-06-2015 17:06:00.000.000                       11191.9                       12613.0                       12644.5                       11628.7                       12825.4                       14067.7                       3652.17                       7438.83                       9461.36
25-06-2015 17:07:00.000.000                       10998.7                       12278.9                       12274.1                       11191.4                       12418.5                       13779.6                       3743.36                       7250.82                       9102.47
25-06-2015 17:08:00.000.000                       11142.9                       12284.5                       12317.3                       11229.0                       12583.5                       13954.5                       3574.75                       7306.45                       9068.41
25-06-2015 17:09:00.000.000                       11642.7                       13002.2                       13065.3                       11975.4                       13299.9                       14544.4                       3765.36                       7641.58                       9522.94
25-06-2015 17:10:00.000.000                       11961.9                       13360.0                       13351.5                       12258.9                       13720.8                       14868.4                       3803.39                       7954.49                       9661.92
25-06-2015 17:11:00.000.000                       11967.7                       13345.8                       13303.2                       12209.2                       13821.1                       14854.9                       3803.37                       7745.12                       9621.29
25-06-2015 17:12:00.000.000                       11692.0                       12873.0                       13084.1                       11850.6                       13332.8                       14422.6                       3606.49                       7601.64                       9435.48
25-06-2015 17:13:00.000.000                       11581.7                       12792.0                       12944.1                       11738.3                       13261.1                       14038.1                       3565.77                       7494.24                       9356.91
25-06-2015 17:14:00.000.000                       11691.1                       12805.9                       13034.1                       11938.3                       13335.9                       14225.5                       3650.69                       7626.35                       9538.15
25-06-2015 17:15:00.000.000                       11685.0                       12789.7                       12830.1                       11806.7                       13291.2                       14033.2                       3771.48                       7675.16                       9533.86
25-06-2015 17:16:00.000.000                       11677.4                       12991.4                       13207.5                       12145.3                       13316.3                       14076.9                       3833.23                       7876.99                       9702.51
25-06-2015 17:17:00.000.000                       11667.2                       12913.7                       13301.9                       12174.6                       13298.4                       14809.6                       3771.69                       7699.19                       9636.29
25-06-2015 17:18:00.000.000                       11488.9                       12734.0                       12983.6                       11820.2                       13127.5                       14115.3                       3630.12                       7409.52                       9485.83
25-06-2015 17:19:00.000.000                       11421.1                       12729.7                       12776.3                       11686.2                       12950.3                       14018.1                       3565.09                       7458.91                       9383.43
25-06-2015 17:20:00.000.000                       11581.4                       12754.5                       12758.6                       11715.8                       12878.9                       14007.8                       3563.85                       7609.87                       9517.25
25-06-2015 17:21:00.000.000                       11649.6                       12745.9                       12889.3                       11944.2                       13210.8                       13995.0                       3703.72                       7605.37                       9509.28
25-06-2015 17:22:00.000.000                       11684.1                       13207.2                       13283.7                       12190.6                       13331.0                       14737.3                       3768.24                       7658.77                       9657.61
25-06-2015 17:23:00.000.000                       12171.3                       13276.5                       13503.5                       12334.4                       13899.8                       14796.7                       3843.76                       7914.83                       9929.14
25-06-2015 17:24:00.000.000                       12172.7                       13267.5                       13753.2                       12574.5                       13886.6                       14793.3                       3791.54                       7963.40                       10030.5
25-06-2015 17:25:00.000.000                       11596.1                       12954.2                       13109.6                       12063.7                       13220.3                       14546.0                       3750.87                       7627.06                       9986.11
25-06-2015 17:26:00.000.000                       11175.6                       12538.1                       12718.5                       11641.3                       12712.9                       13970.7                       3749.98                       7595.67                       9531.59
25-06-2015 17:27:00.000.000                       11339.5                       12387.7                       12529.4                       11663.8                       12704.0                       13959.1                       3839.07                       7566.96                       9805.28
25-06-2015 17:28:00.000.000                       11648.0                       12881.3                       12958.0                       12002.0                       13074.0                       14357.8                       3929.74                       7698.62                       10009.0
25-06-2015 17:29:00.000.000                       11639.1                       12862.9                       13213.8                       12142.9                       13216.2                       14761.1                       3913.34                       7866.32                       10000.1
25-06-2015 17:30:00.000.000                       11601.8                       12687.8                       12797.3                       11828.4                       13072.4                       14549.7                       3875.26                       7633.41                       9999.41
25-06-2015 17:31:00.000.000                       11597.9                       12757.4                       12835.1                       12023.1                       13207.3                       14773.0                       3911.59                       7774.65                       9992.70
25-06-2015 17:32:00.000.000                       11971.3                       13086.9                       13250.8                       12131.3                       13553.7                       14782.4                       3981.84                       7862.02                       10269.6
25-06-2015 17:33:00.000.000                       12110.7                       13496.5                       13676.7                       12546.8                       13854.2                       15170.9                       4140.71                       7989.67                       10506.4
25-06-2015 17:34:00.000.000                       12557.5                       13847.1                       13851.6                       12764.6                       13914.5                       15629.1                       4193.18                       8380.99                       10657.7
25-06-2015 17:35:00.000.000                       12771.5                       14107.5                       14220.2                       13168.2                       14637.5                       16098.8                       4327.64                       8518.08                       11064.2
25-06-2015 17:36:00.000.000                       13282.0                       14632.8                       14638.6                       13731.5                       14791.9                       16641.2                       4428.55                       8893.84                       11443.8
25-06-2015 17:37:00.000.000                       13803.1                       15306.4                       15201.4                       13824.4                       15420.6                       17510.4                       4557.55                       9115.18                       11809.7
25-06-2015 17:38:00.000.000                       13805.7                       15420.6                       15424.0                       13865.6                       15423.8                       17551.6                       4666.02                       9446.34                       12066.7
25-06-2015 17:39:00.000.000                       13804.3                       15418.4                       15419.4                       13923.6                       15421.4                       17582.0                       4665.15                       9296.51                       12064.1
25-06-2015 17:40:00.000.000                       14009.6                       15622.0                       15512.1                       14389.0                       15886.9                       17984.5                       4785.40                       9476.43                       12307.5
25-06-2015 17:41:00.000.000                       14582.8                       16264.1                       16197.9                       15016.7                       16625.5                       18744.3                       5020.02                       9888.17                       12966.9
25-06-2015 17:42:00.000.000                       15081.5                       16850.0                       16454.1                       15379.8                       17112.8                       19599.2                       5210.87                       10180.2                       13476.8
25-06-2015 17:43:00.000.000                       14882.1                       16734.1                       16243.4                       15316.7                       17100.1                       19832.5                       5175.54                       9957.43                       13277.2
25-06-2015 17:44:00.000.000                       14574.2                       16301.9                       16020.8                       14896.5                       16480.9                       19816.9                       5208.15                       9960.53                       13106.4
25-06-2015 17:45:00.000.000                       13953.0                       15555.0                       15385.3                       14577.1                       16118.0                       19456.7                       5429.75                       9960.05                       13030.6
25-06-2015 17:46:00.000.000                       13742.3                       15178.5                       15231.8                       13791.1                       15387.5                       19028.3                       5500.36                       9754.21                       12693.1
25-06-2015 17:47:00.000.000                       13343.8                       14598.9                       14645.0                       13527.3                       14802.6                       18835.8                       5517.81                       9445.34                       12588.0
25-06-2015 17:48:00.000.000                       13130.4                       14541.4                       14477.6                       13466.2                       14591.7                       18877.1                       5595.86                       9443.50                       12587.3
25-06-2015 17:49:00.000.000                       13174.8                       14594.7                       14593.0                       13614.9                       14591.6                       19155.5                       5706.00                       9408.89                       12589.1
25-06-2015 17:50:00.000.000                       12918.1                       14385.2                       14593.7                       13176.9                       14593.9                       18989.2                       5687.79                       8924.33                       12414.3
25-06-2015 17:51:00.000.000                       13014.4                       14595.0                       14603.5                       13279.2                       14659.2                       19328.4                       5561.10                       8925.35                       12405.4
25-06-2015 17:52:00.000.000                       13394.6                       14923.5                       15031.2                       13754.4                       15293.5                       20076.4                       5622.66                       9167.39                       12596.4
25-06-2015 17:53:00.000.000                       13879.0                       15463.8                       15410.8                       14176.5                       15896.7                       20642.3                       5894.72                       9517.01                       13154.0
25-06-2015 17:54:00.000.000                       14145.1                       16099.9                       16274.6                       14603.7                       16413.0                       21525.7                       5947.92                       9707.63                       13459.2
25-06-2015 17:55:00.000.000                       14752.9                       16958.3                       17138.1                       15398.0                       17148.4                       22499.4                       5981.06                       10108.0                       13789.7
25-06-2015 17:56:00.000.000                       14915.4                       16771.9                       17080.5                       15185.3                       17634.7                       22040.1                       5983.16                       9969.20                       13790.9
25-06-2015 17:57:00.000.000                       14658.9                       17144.1                       17143.6                       15397.1                       17305.3                       22187.2                       5930.96                       9824.81                       13791.3
25-06-2015 17:58:00.000.000                       15401.6                       17732.9                       18008.1                       15995.7                       18229.6                       22859.9                       5950.21                       9940.16                       13907.8
25-06-2015 17:59:00.000.000                       15754.6                       18014.0                       18157.5                       16222.8                       18478.9                       22287.6                       5970.32                       10276.4                       14373.0
25-06-2015 18:00:00.000.000                       16723.8                       18842.6                       19107.9                       17043.9                       19835.4                       23232.7                       6024.02                       10718.5                       14773.9
25-06-2015 18:01:00.000.000                       17528.6                       20288.0                       20701.4                       18252.2                       21148.8                       24052.8                       6195.25                       11107.0                       15411.6
25-06-2015 18:02:00.000.000                       18925.4                       21508.1                       22274.6                       19320.1                       22736.9                       25158.3                       6217.08                       11564.8                       16034.4
25-06-2015 18:03:00.000.000                       19305.6                       22006.8                       22433.5                       19757.8                       22878.3                       24915.7                       6251.03                       11882.3                       16211.7
25-06-2015 18:04:00.000.000                       18743.8                       21368.1                       21719.2                       19116.1                       22304.5                       24330.3                       6102.46                       11435.5                       15742.0
25-06-2015 18:05:00.000.000                       18262.7                       21226.0                       21517.9                       19041.5                       22231.9                       24094.3                       5945.75                       11018.8                       15435.7
25-06-2015 18:06:00.000.000                       18279.8                       21344.0                       21539.0                       19355.8                       21845.0                       23726.3                       5949.63                       11415.2                       15557.0
25-06-2015 18:07:00.000.000                       18723.5                       21574.8                       21561.0                       19381.4                       22364.6                       23749.6                       6002.77                       11596.6                       16255.8
25-06-2015 18:08:00.000.000                       19373.1                       22209.1                       22279.8                       19629.1                       22746.3                       24458.8                       5967.38                       12011.7                       16268.0
25-06-2015 18:09:00.000.000                       19248.1                       22112.8                       22381.6                       19765.1                       23052.8                       24712.9                       5933.26                       11814.1                       16162.4
25-06-2015 18:10:00.000.000                       18119.7                       20978.1                       21031.9                       18842.4                       21838.5                       23427.9                       5780.54                       11229.0                       15490.6
25-06-2015 18:11:00.000.000                       17279.0                       19795.5                       20017.9                       17835.3                       20569.2                       22430.3                       5568.18                       10724.6                       14714.5
25-06-2015 18:12:00.000.000                       16858.9                       19510.8                       19496.0                       17316.2                       19871.8                       21675.1                       5496.22                       10583.5                       14728.3
25-06-2015 18:13:00.000.000                       17016.0                       19595.7                       19444.2                       17497.4                       20027.6                       21472.2                       5756.76                       10870.4                       15055.7
25-06-2015 18:14:00.000.000                       17330.6                       19476.3                       19614.4                       17430.2                       20095.1                       21486.1                       5723.60                       10940.3                       14877.8
25-06-2015 18:15:00.000.000                       16842.5                       19275.7                       19181.2                       17194.8                       19782.8                       21156.3                       5505.54                       10541.4                       14501.5
25-06-2015 18:16:00.000.000                       16424.5                       19277.1                       19406.3                       17232.4                       19577.8                       20662.8                       5419.71                       10131.1                       13979.4
25-06-2015 18:17:00.000.000                       15895.5                       18514.2                       18495.5                       16440.7                       19160.2                       20239.7                       5337.03                       9748.95                       13985.1
25-06-2015 18:18:00.000.000                       15793.7                       18446.3                       18514.6                       16395.5                       18880.6                       19971.2                       5220.09                       9680.55                       13989.3
25-06-2015 18:19:00.000.000                       15468.1                       18155.1                       18284.9                       16290.0                       18762.2                       19783.5                       5355.40                       9691.12                       13562.8
25-06-2015 18:20:00.000.000                       14734.7                       17139.6                       17375.4                       15332.1                       17670.0                       18685.2                       5202.96                       9086.08                       12946.4
25-06-2015 18:21:00.000.000                       14027.0                       15853.4                       16060.1                       14374.8                       16562.8                       17457.1                       5117.49                       8736.08                       12700.6
25-06-2015 18:22:00.000.000                       14044.9                       15722.5                       16214.4                       14518.2                       16516.4                       17468.3                       5052.92                       9011.11                       12545.6
25-06-2015 18:23:00.000.000                       13966.7                       15724.8                       15826.1                       14228.7                       16372.7                       17304.0                       5223.42                       9050.19                       12283.8
25-06-2015 18:24:00.000.000                       14055.3                       15726.3                       15714.7                       14066.5                       16317.8                       16740.4                       5264.02                       9056.90                       12284.2
25-06-2015 18:25:00.000.000                       13414.4                       15123.6                       15572.2                       14050.2                       15698.6                       16513.7                       5726.58                       9066.28                       12156.7
25-06-2015 18:26:00.000.000                       13353.5                       14882.8                       14864.3                       13504.8                       15685.0                       15745.8                       5815.31                       9064.38                       11875.5
25-06-2015 18:27:00.000.000                       13132.8                       14871.9                       14857.8                       13409.2                       15350.1                       15684.7                       5918.21                       9059.83                       11731.5
25-06-2015 18:28:00.000.000                       13230.7                       14871.8                       14863.1                       13694.4                       15447.1                       15914.2                       5853.66                       9096.63                       11804.5
25-06-2015 18:29:00.000.000                       13752.2                       15471.3                       15565.7                       14038.1                       15685.0                       16440.9                       5947.54                       9521.63                       12267.7
25-06-2015 18:30:00.000.000                       13884.9                       15471.7                       15457.2                       14038.9                       15742.9                       16335.9                       5869.31                       9590.26                       12269.6
25-06-2015 18:31:00.000.000                       13102.1                       14788.8                       14604.7                       13676.1                       15187.6                       15371.4                       5763.92                       9308.66                       11983.3
25-06-2015 18:32:00.000.000                       12779.1                       14136.1                       14019.0                       12972.6                       14656.1                       14943.8                       5480.76                       8756.73                       11778.3
25-06-2015 18:33:00.000.000                       12776.9                       14074.5                       14018.6                       12827.5                       14717.5                       14889.3                       5479.92                       8614.63                       11701.1
25-06-2015 18:34:00.000.000                       12635.6                       14033.2                       14020.2                       12803.9                       14089.9                       14840.9                       5670.51                       8847.00                       11712.2
25-06-2015 18:35:00.000.000                       12563.2                       14059.9                       14008.1                       12828.9                       14054.6                       14873.1                       5695.50                       9017.68                       11733.8
25-06-2015 18:36:00.000.000                       12286.5                       14069.3                       13917.1                       12714.0                       14057.8                       14594.2                       5505.82                       8829.27                       11622.6
25-06-2015 18:37:00.000.000                       12372.2                       14041.9                       13945.4                       12736.3                       14146.9                       14472.2                       5483.44                       8735.17                       11431.2
25-06-2015 18:38:00.000.000                       13160.3                       14512.6                       14442.6                       13393.8                       14986.9                       15208.4                       5443.39                       9179.82                       11774.4
25-06-2015 18:39:00.000.000                       13877.8                       15408.1                       15572.3                       13996.0                       15631.7                       16273.6                       5121.55                       9513.30                       11951.0
